id,topic,valor,time
4745,sensor/humedad/arandano,1198.0,2025-04-08 15:11:59
4746,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:01
4747,inomax/busdevoltaje,3710.0,2025-04-08 15:12:02
4748,sensor/humedad/arandano,1196.0,2025-04-08 15:12:04
4749,sensor/temperatura/rasberry,35.9,2025-04-08 15:12:06
4750,sensor/humedad/arandano,1198.0,2025-04-08 15:12:09
4751,inomax/temperaturaVariador,333.0,2025-04-08 15:12:10
4752,sensor/temperatura/tablero,251.0,2025-04-08 15:12:10
4753,sensor/temperatura/rasberry,35.9,2025-04-08 15:12:11
4754,sensor/humedad/arandano,1198.0,2025-04-08 15:12:14
4755,inomax/busdevoltaje,3713.0,2025-04-08 15:12:15
4756,inomax/temperaturaVariador,333.0,2025-04-08 15:12:15
4757,sensor/temperatura/rasberry,35.9,2025-04-08 15:12:16
4758,sensor/humedad/arandano,1191.0,2025-04-08 15:12:19
4759,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:21
4760,inomax/temperaturaVariador,333.0,2025-04-08 15:12:23
4761,sensor/temperatura/tablero,251.0,2025-04-08 15:12:23
4762,sensor/humedad/arandano,1196.0,2025-04-08 15:12:24
4763,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:26
4764,inomax/busdevoltaje,3717.0,2025-04-08 15:12:28
4765,inomax/temperaturaVariador,333.0,2025-04-08 15:12:28
4766,sensor/humedad/arandano,1203.0,2025-04-08 15:12:29
4767,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:31
4768,sensor/humedad/arandano,1197.0,2025-04-08 15:12:35
4769,sensor/temperatura/rasberry,35.9,2025-04-08 15:12:36
4770,inomax/temperaturaVariador,333.0,2025-04-08 15:12:36
4771,sensor/temperatura/tablero,251.0,2025-04-08 15:12:36
4772,sensor/humedad/arandano,1197.0,2025-04-08 15:12:39
4773,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:41
4774,inomax/busdevoltaje,3730.0,2025-04-08 15:12:41
4775,inomax/temperaturaVariador,333.0,2025-04-08 15:12:41
4776,sensor/humedad/arandano,1199.0,2025-04-08 15:12:44
4777,sensor/temperatura/rasberry,34.9,2025-04-08 15:12:46
4778,inomax/temperaturaVariador,333.0,2025-04-08 15:12:49
4779,sensor/humedad/arandano,1198.0,2025-04-08 15:12:49
4780,sensor/temperatura/tablero,251.0,2025-04-08 15:12:50
4781,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:51
4782,inomax/busdevoltaje,3737.0,2025-04-08 15:12:54
4783,sensor/humedad/arandano,1197.0,2025-04-08 15:12:54
4784,inomax/temperaturaVariador,333.0,2025-04-08 15:12:55
4785,sensor/temperatura/rasberry,35.4,2025-04-08 15:12:56
4786,sensor/humedad/arandano,1198.0,2025-04-08 15:12:59
4787,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:01
4788,inomax/temperaturaVariador,333.0,2025-04-08 15:13:03
4789,sensor/temperatura/tablero,251.0,2025-04-08 15:13:03
4790,sensor/humedad/arandano,1198.0,2025-04-08 15:13:05
4791,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:06
4792,inomax/busdevoltaje,3738.0,2025-04-08 15:13:08
4793,inomax/temperaturaVariador,332.0,2025-04-08 15:13:08
4794,sensor/humedad/arandano,1199.0,2025-04-08 15:13:09
4795,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:11
4796,sensor/humedad/arandano,1198.0,2025-04-08 15:13:15
4797,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:16
4798,inomax/temperaturaVariador,333.0,2025-04-08 15:13:16
4799,sensor/temperatura/tablero,251.0,2025-04-08 15:13:16
4800,sensor/humedad/arandano,1199.0,2025-04-08 15:13:20
4801,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:21
4802,inomax/busdevoltaje,3737.0,2025-04-08 15:13:21
4803,inomax/temperaturaVariador,333.0,2025-04-08 15:13:21
4804,sensor/humedad/arandano,1195.0,2025-04-08 15:13:25
4805,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:26
4806,inomax/temperaturaVariador,333.0,2025-04-08 15:13:29
4807,sensor/temperatura/tablero,251.0,2025-04-08 15:13:29
4808,sensor/humedad/arandano,1199.0,2025-04-08 15:13:30
4809,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:31
4810,inomax/busdevoltaje,3738.0,2025-04-08 15:13:34
4811,inomax/temperaturaVariador,333.0,2025-04-08 15:13:34
4812,sensor/humedad/arandano,1199.0,2025-04-08 15:13:35
4813,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:36
4814,sensor/humedad/arandano,1199.0,2025-04-08 15:13:40
4815,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:41
4816,inomax/temperaturaVariador,333.0,2025-04-08 15:13:42
4817,sensor/temperatura/tablero,251.0,2025-04-08 15:13:42
4818,sensor/humedad/arandano,1197.0,2025-04-08 15:13:45
4819,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:46
4820,inomax/busdevoltaje,3737.0,2025-04-08 15:13:47
4821,inomax/temperaturaVariador,333.0,2025-04-08 15:13:47
4822,sensor/humedad/arandano,1196.0,2025-04-08 15:13:50
4823,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:51
4824,sensor/humedad/arandano,1194.0,2025-04-08 15:13:55
4825,inomax/temperaturaVariador,333.0,2025-04-08 15:13:55
4826,sensor/temperatura/rasberry,35.4,2025-04-08 15:13:56
4827,sensor/temperatura/tablero,251.0,2025-04-08 15:13:56
4828,sensor/humedad/arandano,1198.0,2025-04-08 15:14:00
4829,inomax/busdevoltaje,3735.0,2025-04-08 15:14:01
4830,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:01
4831,inomax/temperaturaVariador,333.0,2025-04-08 15:14:01
4832,sensor/humedad/arandano,1196.0,2025-04-08 15:14:05
4833,sensor/temperatura/rasberry,35.9,2025-04-08 15:14:06
4834,inomax/temperaturaVariador,333.0,2025-04-08 15:14:09
4835,sensor/temperatura/tablero,251.0,2025-04-08 15:14:09
4836,sensor/humedad/arandano,1198.0,2025-04-08 15:14:10
4837,sensor/temperatura/rasberry,35.9,2025-04-08 15:14:11
4838,inomax/busdevoltaje,3733.0,2025-04-08 15:14:14
4839,inomax/temperaturaVariador,333.0,2025-04-08 15:14:14
4840,sensor/humedad/arandano,1199.0,2025-04-08 15:14:15
4841,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:16
4842,sensor/humedad/arandano,1197.0,2025-04-08 15:14:20
4843,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:21
4844,inomax/temperaturaVariador,333.0,2025-04-08 15:14:22
4845,sensor/temperatura/tablero,251.0,2025-04-08 15:14:22
4846,sensor/humedad/arandano,1199.0,2025-04-08 15:14:25
4847,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:26
4848,inomax/busdevoltaje,3733.0,2025-04-08 15:14:27
4849,inomax/temperaturaVariador,333.0,2025-04-08 15:14:27
4850,sensor/humedad/arandano,1198.0,2025-04-08 15:14:30
4851,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:31
4852,sensor/humedad/arandano,1200.0,2025-04-08 15:14:35
4853,inomax/temperaturaVariador,333.0,2025-04-08 15:14:35
4854,sensor/temperatura/tablero,251.0,2025-04-08 15:14:35
4855,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:36
4856,sensor/humedad/arandano,1198.0,2025-04-08 15:14:40
4857,inomax/busdevoltaje,3732.0,2025-04-08 15:14:40
4858,inomax/temperaturaVariador,333.0,2025-04-08 15:14:40
4859,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:41
4860,sensor/humedad/arandano,1195.0,2025-04-08 15:14:45
4861,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:46
4862,inomax/temperaturaVariador,333.0,2025-04-08 15:14:48
4863,sensor/temperatura/tablero,251.0,2025-04-08 15:14:48
4864,sensor/humedad/arandano,1197.0,2025-04-08 15:14:50
4865,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:51
4866,inomax/busdevoltaje,3731.0,2025-04-08 15:14:53
4867,inomax/temperaturaVariador,333.0,2025-04-08 15:14:54
4868,sensor/humedad/arandano,1184.0,2025-04-08 15:14:55
4869,sensor/temperatura/rasberry,35.4,2025-04-08 15:14:56
4870,sensor/humedad/arandano,1198.0,2025-04-08 15:15:00
4871,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:01
4872,inomax/temperaturaVariador,333.0,2025-04-08 15:15:02
4873,sensor/temperatura/tablero,251.0,2025-04-08 15:15:02
4874,sensor/humedad/arandano,1191.0,2025-04-08 15:15:05
4875,sensor/temperatura/rasberry,34.9,2025-04-08 15:15:06
4876,inomax/busdevoltaje,3729.0,2025-04-08 15:15:07
4877,inomax/temperaturaVariador,333.0,2025-04-08 15:15:07
4878,sensor/humedad/arandano,1195.0,2025-04-08 15:15:10
4879,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:11
4880,sensor/humedad/arandano,1198.0,2025-04-08 15:15:15
4881,inomax/temperaturaVariador,333.0,2025-04-08 15:15:15
4882,sensor/temperatura/tablero,251.0,2025-04-08 15:15:15
4883,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:16
4884,sensor/humedad/arandano,1198.0,2025-04-08 15:15:20
4885,inomax/busdevoltaje,3728.0,2025-04-08 15:15:20
4886,inomax/temperaturaVariador,333.0,2025-04-08 15:15:20
4887,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:21
4888,sensor/humedad/arandano,1195.0,2025-04-08 15:15:25
4889,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:26
4890,inomax/temperaturaVariador,333.0,2025-04-08 15:15:28
4891,sensor/temperatura/tablero,251.0,2025-04-08 15:15:28
4892,sensor/humedad/arandano,1199.0,2025-04-08 15:15:30
4893,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:31
4894,inomax/busdevoltaje,3727.0,2025-04-08 15:15:33
4895,inomax/temperaturaVariador,333.0,2025-04-08 15:15:33
4896,sensor/humedad/arandano,1196.0,2025-04-08 15:15:35
4897,sensor/temperatura/rasberry,35.9,2025-04-08 15:15:36
4898,sensor/humedad/arandano,1197.0,2025-04-08 15:15:40
4899,sensor/temperatura/rasberry,35.9,2025-04-08 15:15:41
4900,inomax/temperaturaVariador,333.0,2025-04-08 15:15:41
4901,sensor/temperatura/tablero,251.0,2025-04-08 15:15:41
4902,sensor/humedad/arandano,1198.0,2025-04-08 15:15:45
4903,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:46
4904,inomax/busdevoltaje,3728.0,2025-04-08 15:15:46
4905,inomax/temperaturaVariador,333.0,2025-04-08 15:15:46
4906,sensor/humedad/arandano,1195.0,2025-04-08 15:15:50
4907,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:51
4908,inomax/temperaturaVariador,333.0,2025-04-08 15:15:54
4909,sensor/humedad/arandano,1197.0,2025-04-08 15:15:55
4910,sensor/temperatura/tablero,251.0,2025-04-08 15:15:55
4911,sensor/temperatura/rasberry,35.4,2025-04-08 15:15:56
4912,inomax/busdevoltaje,3729.0,2025-04-08 15:15:59
4913,sensor/humedad/arandano,1195.0,2025-04-08 15:16:00
4914,sensor/temperatura/rasberry,34.9,2025-04-08 15:16:01
4915,sensor/humedad/arandano,1195.0,2025-04-08 15:16:05
4916,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:06
4917,inomax/temperaturaVariador,333.0,2025-04-08 15:16:08
4918,sensor/temperatura/tablero,251.0,2025-04-08 15:16:08
4919,sensor/humedad/arandano,1195.0,2025-04-08 15:16:10
4920,sensor/temperatura/rasberry,35.9,2025-04-08 15:16:11
4921,inomax/busdevoltaje,3730.0,2025-04-08 15:16:13
4922,inomax/temperaturaVariador,333.0,2025-04-08 15:16:13
4923,sensor/humedad/arandano,1195.0,2025-04-08 15:16:15
4924,sensor/temperatura/rasberry,35.9,2025-04-08 15:16:16
4925,sensor/humedad/arandano,1197.0,2025-04-08 15:16:20
4926,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:21
4927,inomax/temperaturaVariador,333.0,2025-04-08 15:16:21
4928,sensor/temperatura/tablero,251.0,2025-04-08 15:16:21
4929,sensor/humedad/arandano,1194.0,2025-04-08 15:16:25
4930,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:26
4931,inomax/busdevoltaje,3730.0,2025-04-08 15:16:26
4932,inomax/temperaturaVariador,333.0,2025-04-08 15:16:26
4933,sensor/humedad/arandano,1196.0,2025-04-08 15:16:30
4934,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:31
4935,inomax/temperaturaVariador,333.0,2025-04-08 15:16:34
4936,sensor/temperatura/tablero,251.0,2025-04-08 15:16:34
4937,sensor/humedad/arandano,1206.0,2025-04-08 15:16:35
4938,sensor/temperatura/rasberry,35.9,2025-04-08 15:16:36
4939,inomax/busdevoltaje,3733.0,2025-04-08 15:16:39
4940,inomax/temperaturaVariador,333.0,2025-04-08 15:16:39
4941,sensor/humedad/arandano,1198.0,2025-04-08 15:16:40
4942,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:41
4943,sensor/humedad/arandano,1194.0,2025-04-08 15:16:45
4944,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:46
4945,inomax/temperaturaVariador,333.0,2025-04-08 15:16:47
4946,sensor/temperatura/tablero,251.0,2025-04-08 15:16:47
4947,sensor/humedad/arandano,1196.0,2025-04-08 15:16:50
4948,sensor/temperatura/rasberry,35.9,2025-04-08 15:16:51
4949,inomax/busdevoltaje,3733.0,2025-04-08 15:16:52
4950,inomax/temperaturaVariador,333.0,2025-04-08 15:16:53
4951,sensor/humedad/arandano,1199.0,2025-04-08 15:16:55
4952,sensor/temperatura/rasberry,35.4,2025-04-08 15:16:56
4953,sensor/humedad/arandano,1199.0,2025-04-08 15:17:00
4954,inomax/temperaturaVariador,333.0,2025-04-08 15:17:01
4955,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:01
4956,sensor/temperatura/tablero,251.0,2025-04-08 15:17:01
4957,sensor/humedad/arandano,1199.0,2025-04-08 15:17:05
4958,inomax/busdevoltaje,3729.0,2025-04-08 15:17:06
4959,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:06
4960,inomax/temperaturaVariador,333.0,2025-04-08 15:17:06
4961,sensor/humedad/arandano,1199.0,2025-04-08 15:17:10
4962,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:11
4963,inomax/temperaturaVariador,333.0,2025-04-08 15:17:14
4964,sensor/temperatura/tablero,251.0,2025-04-08 15:17:14
4965,sensor/humedad/arandano,1198.0,2025-04-08 15:17:15
4966,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:16
4967,inomax/busdevoltaje,3722.0,2025-04-08 15:17:19
4968,inomax/temperaturaVariador,333.0,2025-04-08 15:17:19
4969,sensor/humedad/arandano,1198.0,2025-04-08 15:17:20
4970,sensor/temperatura/rasberry,35.9,2025-04-08 15:17:21
4971,sensor/humedad/arandano,1200.0,2025-04-08 15:17:25
4972,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:26
4973,inomax/temperaturaVariador,333.0,2025-04-08 15:17:27
4974,sensor/temperatura/tablero,251.0,2025-04-08 15:17:27
4975,sensor/humedad/arandano,1200.0,2025-04-08 15:17:30
4976,sensor/temperatura/rasberry,35.9,2025-04-08 15:17:31
4977,inomax/busdevoltaje,3719.0,2025-04-08 15:17:32
4978,inomax/temperaturaVariador,333.0,2025-04-08 15:17:32
4979,sensor/humedad/arandano,1198.0,2025-04-08 15:17:35
4980,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:36
4981,sensor/humedad/arandano,1198.0,2025-04-08 15:17:40
4982,inomax/temperaturaVariador,333.0,2025-04-08 15:17:40
4983,sensor/temperatura/tablero,251.0,2025-04-08 15:17:40
4984,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:41
4985,sensor/humedad/arandano,1200.0,2025-04-08 15:17:45
4986,inomax/busdevoltaje,3719.0,2025-04-08 15:17:45
4987,inomax/temperaturaVariador,333.0,2025-04-08 15:17:45
4988,sensor/temperatura/rasberry,35.9,2025-04-08 15:17:46
4989,sensor/humedad/arandano,1200.0,2025-04-08 15:17:50
4990,sensor/temperatura/rasberry,35.9,2025-04-08 15:17:51
4991,inomax/temperaturaVariador,333.0,2025-04-08 15:17:53
4992,sensor/temperatura/tablero,251.0,2025-04-08 15:17:54
4993,sensor/humedad/arandano,1199.0,2025-04-08 15:17:55
4994,sensor/temperatura/rasberry,35.4,2025-04-08 15:17:56
4995,inomax/busdevoltaje,3721.0,2025-04-08 15:17:58
4996,inomax/temperaturaVariador,332.0,2025-04-08 15:17:59
4997,sensor/humedad/arandano,1199.0,2025-04-08 15:18:00
4998,sensor/temperatura/rasberry,34.9,2025-04-08 15:18:01
4999,sensor/humedad/arandano,1199.0,2025-04-08 15:18:05
5000,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:06
5001,inomax/temperaturaVariador,333.0,2025-04-08 15:18:07
5002,sensor/temperatura/tablero,251.0,2025-04-08 15:18:07
5003,sensor/humedad/arandano,1199.0,2025-04-08 15:18:10
5004,sensor/temperatura/rasberry,35.9,2025-04-08 15:18:11
5005,inomax/temperaturaVariador,333.0,2025-04-08 15:18:12
5006,inomax/busdevoltaje,3728.0,2025-04-08 15:18:12
5007,sensor/humedad/arandano,1195.0,2025-04-08 15:18:15
5008,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:16
5009,sensor/humedad/arandano,1200.0,2025-04-08 15:18:20
5010,inomax/temperaturaVariador,333.0,2025-04-08 15:18:20
5011,sensor/temperatura/tablero,251.0,2025-04-08 15:18:20
5012,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:21
5013,sensor/humedad/arandano,1200.0,2025-04-08 15:18:25
5014,inomax/busdevoltaje,3734.0,2025-04-08 15:18:25
5015,inomax/temperaturaVariador,333.0,2025-04-08 15:18:25
5016,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:26
5017,sensor/humedad/arandano,1194.0,2025-04-08 15:18:30
5018,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:31
5019,inomax/temperaturaVariador,333.0,2025-04-08 15:18:33
5020,sensor/temperatura/tablero,251.0,2025-04-08 15:18:33
5021,sensor/humedad/arandano,1199.0,2025-04-08 15:18:35
5022,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:36
5023,inomax/busdevoltaje,3742.0,2025-04-08 15:18:38
5024,inomax/temperaturaVariador,333.0,2025-04-08 15:18:38
5025,sensor/humedad/arandano,1195.0,2025-04-08 15:18:40
5026,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:41
5027,sensor/humedad/arandano,1200.0,2025-04-08 15:18:45
5028,sensor/temperatura/rasberry,35.9,2025-04-08 15:18:46
5029,inomax/temperaturaVariador,333.0,2025-04-08 15:18:46
5030,sensor/temperatura/tablero,251.0,2025-04-08 15:18:46
5031,sensor/humedad/arandano,1198.0,2025-04-08 15:18:50
5032,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:51
5033,inomax/busdevoltaje,3744.0,2025-04-08 15:18:51
5034,inomax/temperaturaVariador,333.0,2025-04-08 15:18:51
5035,sensor/humedad/arandano,1199.0,2025-04-08 15:18:55
5036,sensor/temperatura/rasberry,35.4,2025-04-08 15:18:56
5037,inomax/temperaturaVariador,333.0,2025-04-08 15:18:59
5038,sensor/temperatura/tablero,251.0,2025-04-08 15:19:00
5039,sensor/humedad/arandano,1200.0,2025-04-08 15:19:00
5040,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:01
5041,inomax/busdevoltaje,3736.0,2025-04-08 15:19:04
5042,inomax/temperaturaVariador,333.0,2025-04-08 15:19:05
5043,sensor/humedad/arandano,1196.0,2025-04-08 15:19:05
5044,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:06
5045,sensor/humedad/arandano,1199.0,2025-04-08 15:19:10
5046,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:11
5047,inomax/temperaturaVariador,333.0,2025-04-08 15:19:13
5048,sensor/temperatura/tablero,251.0,2025-04-08 15:19:13
5049,sensor/humedad/arandano,1198.0,2025-04-08 15:19:15
5050,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:16
5051,inomax/busdevoltaje,3734.0,2025-04-08 15:19:18
5052,inomax/temperaturaVariador,333.0,2025-04-08 15:19:18
5053,sensor/humedad/arandano,1178.0,2025-04-08 15:19:20
5054,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:21
5055,sensor/humedad/arandano,1200.0,2025-04-08 15:19:25
5056,sensor/temperatura/rasberry,35.9,2025-04-08 15:19:26
5057,inomax/temperaturaVariador,333.0,2025-04-08 15:19:26
5058,sensor/temperatura/tablero,251.0,2025-04-08 15:19:26
5059,sensor/humedad/arandano,1200.0,2025-04-08 15:19:30
5060,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:31
5061,inomax/busdevoltaje,3725.0,2025-04-08 15:19:31
5062,sensor/humedad/arandano,1200.0,2025-04-08 15:19:35
5063,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:36
5064,inomax/temperaturaVariador,333.0,2025-04-08 15:19:39
5065,sensor/temperatura/tablero,251.0,2025-04-08 15:19:39
5066,sensor/humedad/arandano,1197.0,2025-04-08 15:19:40
5067,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:41
5068,inomax/busdevoltaje,3712.0,2025-04-08 15:19:44
5069,inomax/temperaturaVariador,333.0,2025-04-08 15:19:44
5070,sensor/humedad/arandano,1200.0,2025-04-08 15:19:45
5071,sensor/temperatura/rasberry,35.9,2025-04-08 15:19:46
5072,sensor/humedad/arandano,1200.0,2025-04-08 15:19:50
5073,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:51
5074,inomax/temperaturaVariador,333.0,2025-04-08 15:19:52
5075,sensor/temperatura/tablero,251.0,2025-04-08 15:19:53
5076,sensor/humedad/arandano,1200.0,2025-04-08 15:19:55
5077,sensor/temperatura/rasberry,35.4,2025-04-08 15:19:56
5078,inomax/busdevoltaje,3704.0,2025-04-08 15:19:57
5079,inomax/temperaturaVariador,333.0,2025-04-08 15:19:58
5080,sensor/humedad/arandano,1199.0,2025-04-08 15:20:00
5081,sensor/temperatura/rasberry,34.9,2025-04-08 15:20:01
5082,sensor/humedad/arandano,1199.0,2025-04-08 15:20:05
5083,inomax/temperaturaVariador,333.0,2025-04-08 15:20:06
5084,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:06
5085,sensor/temperatura/tablero,251.0,2025-04-08 15:20:06
5086,sensor/humedad/arandano,1200.0,2025-04-08 15:20:10
5087,inomax/temperaturaVariador,333.0,2025-04-08 15:20:11
5088,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:11
5089,sensor/humedad/arandano,1200.0,2025-04-08 15:20:15
5090,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:16
5091,inomax/temperaturaVariador,333.0,2025-04-08 15:20:19
5092,sensor/temperatura/tablero,251.0,2025-04-08 15:20:19
5093,sensor/humedad/arandano,1199.0,2025-04-08 15:20:20
5094,sensor/temperatura/rasberry,35.9,2025-04-08 15:20:21
5095,inomax/temperaturaVariador,333.0,2025-04-08 15:20:24
5096,inomax/busdevoltaje,3697.0,2025-04-08 15:20:24
5097,sensor/humedad/arandano,1199.0,2025-04-08 15:20:25
5098,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:26
5099,sensor/humedad/arandano,1198.0,2025-04-08 15:20:30
5100,sensor/temperatura/rasberry,35.9,2025-04-08 15:20:31
5101,inomax/temperaturaVariador,333.0,2025-04-08 15:20:32
5102,sensor/temperatura/tablero,251.0,2025-04-08 15:20:32
5103,sensor/humedad/arandano,1196.0,2025-04-08 15:20:35
5104,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:36
5105,inomax/busdevoltaje,3695.0,2025-04-08 15:20:37
5106,inomax/temperaturaVariador,333.0,2025-04-08 15:20:37
5107,sensor/humedad/arandano,1199.0,2025-04-08 15:20:40
5108,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:41
5109,sensor/humedad/arandano,1199.0,2025-04-08 15:20:45
5110,inomax/temperaturaVariador,333.0,2025-04-08 15:20:45
5111,sensor/temperatura/tablero,252.0,2025-04-08 15:20:45
5112,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:46
5113,sensor/humedad/arandano,1198.0,2025-04-08 15:20:50
5114,inomax/busdevoltaje,3692.0,2025-04-08 15:20:50
5115,inomax/temperaturaVariador,333.0,2025-04-08 15:20:50
5116,sensor/temperatura/rasberry,35.4,2025-04-08 15:20:51
5117,sensor/humedad/arandano,1199.0,2025-04-08 15:20:55
5118,sensor/temperatura/rasberry,35.9,2025-04-08 15:20:56
5119,inomax/temperaturaVariador,333.0,2025-04-08 15:20:58
5120,sensor/temperatura/tablero,251.0,2025-04-08 15:20:59
5121,sensor/humedad/arandano,1197.0,2025-04-08 15:21:00
5122,sensor/temperatura/rasberry,35.9,2025-04-08 15:21:01
5123,inomax/busdevoltaje,3689.0,2025-04-08 15:21:03
5124,inomax/temperaturaVariador,333.0,2025-04-08 15:21:04
5125,sensor/humedad/arandano,1187.0,2025-04-08 15:21:05
5126,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:06
5127,sensor/humedad/arandano,1194.0,2025-04-08 15:21:10
5128,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:11
5129,inomax/temperaturaVariador,333.0,2025-04-08 15:21:12
5130,sensor/temperatura/tablero,251.0,2025-04-08 15:21:12
5131,sensor/humedad/arandano,1196.0,2025-04-08 15:21:15
5132,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:16
5133,inomax/busdevoltaje,3687.0,2025-04-08 15:21:17
5134,inomax/temperaturaVariador,333.0,2025-04-08 15:21:17
5135,sensor/humedad/arandano,1195.0,2025-04-08 15:21:20
5136,sensor/temperatura/rasberry,35.9,2025-04-08 15:21:21
5137,sensor/humedad/arandano,1197.0,2025-04-08 15:21:25
5138,inomax/temperaturaVariador,333.0,2025-04-08 15:21:25
5139,sensor/temperatura/tablero,252.0,2025-04-08 15:21:25
5140,sensor/temperatura/rasberry,34.9,2025-04-08 15:21:26
5141,sensor/humedad/arandano,1195.0,2025-04-08 15:21:30
5142,inomax/busdevoltaje,3684.0,2025-04-08 15:21:30
5143,inomax/temperaturaVariador,333.0,2025-04-08 15:21:30
5144,sensor/temperatura/rasberry,35.9,2025-04-08 15:21:31
5145,sensor/humedad/arandano,1197.0,2025-04-08 15:21:35
5146,sensor/temperatura/rasberry,35.9,2025-04-08 15:21:36
5147,inomax/temperaturaVariador,333.0,2025-04-08 15:21:38
5148,sensor/temperatura/tablero,252.0,2025-04-08 15:21:38
5149,sensor/humedad/arandano,1197.0,2025-04-08 15:21:40
5150,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:41
5151,inomax/busdevoltaje,3683.0,2025-04-08 15:21:43
5152,inomax/temperaturaVariador,333.0,2025-04-08 15:21:43
5153,sensor/humedad/arandano,1199.0,2025-04-08 15:21:45
5154,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:46
5155,sensor/humedad/arandano,1191.0,2025-04-08 15:21:50
5156,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:51
5157,inomax/temperaturaVariador,333.0,2025-04-08 15:21:51
5158,sensor/temperatura/tablero,251.0,2025-04-08 15:21:51
5159,sensor/humedad/arandano,1197.0,2025-04-08 15:21:55
5160,sensor/temperatura/rasberry,35.4,2025-04-08 15:21:56
5161,inomax/busdevoltaje,3681.0,2025-04-08 15:21:56
5162,inomax/temperaturaVariador,333.0,2025-04-08 15:21:56
5163,sensor/humedad/arandano,1194.0,2025-04-08 15:22:00
5164,sensor/temperatura/rasberry,35.4,2025-04-08 15:22:01
