id,topic,valor,time
112920,sensor/temperatura/rasberry,37.6,2025-04-20 14:08:33
112921,sensor/temperatura/rasberry,37.6,2025-04-20 14:08:38
112922,inomax/temperaturaVariador,345.0,2025-04-20 14:08:40
112923,sensor/temperatura/tablero,252.0,2025-04-20 14:08:40
112924,sensor/temperatura/rasberry,37.6,2025-04-20 14:08:43
112925,inomax/busdevoltaje,3836.0,2025-04-20 14:08:45
112926,sensor/temperatura/rasberry,37.6,2025-04-20 14:08:48
112927,sensor/temperatura/rasberry,37.6,2025-04-20 14:08:53
112928,inomax/temperaturaVariador,345.0,2025-04-20 14:08:53
112929,sensor/temperatura/tablero,252.0,2025-04-20 14:08:53
112930,sensor/temperatura/rasberry,37.0,2025-04-20 14:08:58
112931,inomax/busdevoltaje,3700.0,2025-04-20 14:08:58
112932,inomax/temperaturaVariador,345.0,2025-04-20 14:08:58
112933,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:03
112934,inomax/temperaturaVariador,345.0,2025-04-20 14:09:06
112935,sensor/temperatura/tablero,251.0,2025-04-20 14:09:06
112936,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:08
112937,inomax/busdevoltaje,3828.0,2025-04-20 14:09:11
112938,inomax/temperaturaVariador,345.0,2025-04-20 14:09:11
112939,sensor/temperatura/rasberry,37.0,2025-04-20 14:09:13
112940,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:18
112941,inomax/temperaturaVariador,345.0,2025-04-20 14:09:19
112942,sensor/temperatura/tablero,251.0,2025-04-20 14:09:19
112943,sensor/temperatura/rasberry,37.0,2025-04-20 14:09:23
112944,inomax/busdevoltaje,3819.0,2025-04-20 14:09:24
112945,inomax/temperaturaVariador,345.0,2025-04-20 14:09:24
112946,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:28
112947,inomax/temperaturaVariador,345.0,2025-04-20 14:09:33
112948,sensor/temperatura/tablero,251.0,2025-04-20 14:09:33
112949,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:33
112950,inomax/busdevoltaje,3817.0,2025-04-20 14:09:38
112951,inomax/temperaturaVariador,345.0,2025-04-20 14:09:38
112952,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:38
112953,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:43
112954,inomax/temperaturaVariador,345.0,2025-04-20 14:09:46
112955,sensor/temperatura/tablero,251.0,2025-04-20 14:09:46
112956,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:48
112957,inomax/busdevoltaje,3814.0,2025-04-20 14:09:51
112958,inomax/temperaturaVariador,345.0,2025-04-20 14:09:51
112959,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:53
112960,sensor/temperatura/rasberry,37.6,2025-04-20 14:09:58
112961,inomax/temperaturaVariador,345.0,2025-04-20 14:09:59
112962,sensor/temperatura/tablero,250.0,2025-04-20 14:09:59
112963,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:03
112964,inomax/busdevoltaje,3712.0,2025-04-20 14:10:04
112965,inomax/temperaturaVariador,345.0,2025-04-20 14:10:04
112966,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:08
112967,inomax/temperaturaVariador,345.0,2025-04-20 14:10:12
112968,sensor/temperatura/tablero,250.0,2025-04-20 14:10:12
112969,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:13
112970,inomax/busdevoltaje,3781.0,2025-04-20 14:10:17
112971,inomax/temperaturaVariador,345.0,2025-04-20 14:10:17
112972,sensor/temperatura/rasberry,37.0,2025-04-20 14:10:18
112973,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:23
112974,inomax/temperaturaVariador,345.0,2025-04-20 14:10:25
112975,sensor/temperatura/tablero,250.0,2025-04-20 14:10:26
112976,sensor/temperatura/rasberry,37.0,2025-04-20 14:10:28
112977,inomax/busdevoltaje,3811.0,2025-04-20 14:10:30
112978,inomax/temperaturaVariador,345.0,2025-04-20 14:10:31
112979,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:33
112980,sensor/temperatura/rasberry,37.0,2025-04-20 14:10:38
112981,inomax/temperaturaVariador,345.0,2025-04-20 14:10:39
112982,sensor/temperatura/tablero,250.0,2025-04-20 14:10:39
112983,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:43
112984,inomax/busdevoltaje,3812.0,2025-04-20 14:10:44
112985,sensor/temperatura/rasberry,37.0,2025-04-20 14:10:48
112986,inomax/temperaturaVariador,345.0,2025-04-20 14:10:52
112987,sensor/temperatura/tablero,250.0,2025-04-20 14:10:52
112988,sensor/temperatura/rasberry,37.6,2025-04-20 14:10:53
112989,inomax/busdevoltaje,3805.0,2025-04-20 14:10:57
112990,inomax/temperaturaVariador,345.0,2025-04-20 14:10:57
112991,sensor/temperatura/rasberry,37.0,2025-04-20 14:10:58
112992,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:03
112993,inomax/temperaturaVariador,345.0,2025-04-20 14:11:05
112994,sensor/temperatura/tablero,250.0,2025-04-20 14:11:05
112995,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:08
112996,inomax/busdevoltaje,3799.0,2025-04-20 14:11:10
112997,inomax/temperaturaVariador,345.0,2025-04-20 14:11:10
112998,sensor/temperatura/rasberry,37.0,2025-04-20 14:11:13
112999,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:18
113000,inomax/temperaturaVariador,345.0,2025-04-20 14:11:18
113001,sensor/temperatura/tablero,250.0,2025-04-20 14:11:18
113002,sensor/temperatura/rasberry,37.0,2025-04-20 14:11:23
113003,inomax/busdevoltaje,3796.0,2025-04-20 14:11:23
113004,inomax/temperaturaVariador,345.0,2025-04-20 14:11:23
113005,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:28
113006,inomax/temperaturaVariador,345.0,2025-04-20 14:11:31
113007,sensor/temperatura/tablero,250.0,2025-04-20 14:11:32
113008,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:33
113009,inomax/busdevoltaje,3795.0,2025-04-20 14:11:37
113010,inomax/temperaturaVariador,345.0,2025-04-20 14:11:37
113011,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:38
113012,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:43
113013,inomax/temperaturaVariador,345.0,2025-04-20 14:11:45
113014,sensor/temperatura/tablero,251.0,2025-04-20 14:11:45
113015,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:48
113016,inomax/busdevoltaje,3794.0,2025-04-20 14:11:50
113017,inomax/temperaturaVariador,345.0,2025-04-20 14:11:50
113018,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:53
113019,sensor/temperatura/rasberry,37.6,2025-04-20 14:11:58
113020,inomax/temperaturaVariador,345.0,2025-04-20 14:11:58
113021,sensor/temperatura/tablero,251.0,2025-04-20 14:11:58
113022,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:03
113023,inomax/busdevoltaje,3793.0,2025-04-20 14:12:03
113024,inomax/temperaturaVariador,345.0,2025-04-20 14:12:03
113025,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:08
113026,inomax/temperaturaVariador,345.0,2025-04-20 14:12:11
113027,sensor/temperatura/tablero,251.0,2025-04-20 14:12:11
113028,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:13
113029,inomax/busdevoltaje,3791.0,2025-04-20 14:12:16
113030,inomax/temperaturaVariador,345.0,2025-04-20 14:12:16
113031,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:18
113032,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:23
113033,inomax/temperaturaVariador,345.0,2025-04-20 14:12:24
113034,sensor/temperatura/tablero,252.0,2025-04-20 14:12:25
113035,sensor/temperatura/rasberry,37.0,2025-04-20 14:12:28
113036,inomax/busdevoltaje,3788.0,2025-04-20 14:12:29
113037,inomax/temperaturaVariador,345.0,2025-04-20 14:12:30
113038,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:33
113039,inomax/temperaturaVariador,345.0,2025-04-20 14:12:38
113040,sensor/temperatura/tablero,252.0,2025-04-20 14:12:38
113041,sensor/temperatura/rasberry,37.0,2025-04-20 14:12:38
113042,inomax/busdevoltaje,3783.0,2025-04-20 14:12:43
113043,inomax/temperaturaVariador,345.0,2025-04-20 14:12:43
113044,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:43
113045,sensor/temperatura/rasberry,37.0,2025-04-20 14:12:48
113046,inomax/temperaturaVariador,345.0,2025-04-20 14:12:51
113047,sensor/temperatura/tablero,252.0,2025-04-20 14:12:51
113048,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:53
113049,inomax/busdevoltaje,3780.0,2025-04-20 14:12:56
113050,inomax/temperaturaVariador,345.0,2025-04-20 14:12:56
113051,sensor/temperatura/rasberry,37.6,2025-04-20 14:12:58
113052,sensor/temperatura/rasberry,37.0,2025-04-20 14:13:03
113053,inomax/temperaturaVariador,345.0,2025-04-20 14:13:04
113054,sensor/temperatura/tablero,252.0,2025-04-20 14:13:04
113055,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:08
113056,inomax/busdevoltaje,3778.0,2025-04-20 14:13:09
113057,inomax/temperaturaVariador,345.0,2025-04-20 14:13:09
113058,sensor/temperatura/rasberry,37.0,2025-04-20 14:13:13
113059,inomax/temperaturaVariador,345.0,2025-04-20 14:13:17
113060,sensor/temperatura/tablero,252.0,2025-04-20 14:13:17
113061,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:18
113062,inomax/busdevoltaje,3776.0,2025-04-20 14:13:22
113063,inomax/temperaturaVariador,345.0,2025-04-20 14:13:22
113064,sensor/temperatura/rasberry,37.0,2025-04-20 14:13:23
113065,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:28
113066,inomax/temperaturaVariador,345.0,2025-04-20 14:13:30
113067,sensor/temperatura/tablero,252.0,2025-04-20 14:13:31
113068,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:33
113069,inomax/busdevoltaje,3776.0,2025-04-20 14:13:35
113070,inomax/temperaturaVariador,345.0,2025-04-20 14:13:36
113071,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:38
113072,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:43
113073,inomax/temperaturaVariador,345.0,2025-04-20 14:13:44
113074,sensor/temperatura/tablero,252.0,2025-04-20 14:13:44
113075,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:48
113076,inomax/busdevoltaje,3775.0,2025-04-20 14:13:49
113077,inomax/temperaturaVariador,345.0,2025-04-20 14:13:49
113078,sensor/temperatura/rasberry,37.6,2025-04-20 14:13:53
113079,inomax/temperaturaVariador,345.0,2025-04-20 14:13:57
113080,sensor/temperatura/tablero,252.0,2025-04-20 14:13:57
113081,sensor/temperatura/rasberry,36.5,2025-04-20 14:13:58
113082,inomax/busdevoltaje,3774.0,2025-04-20 14:14:02
113083,inomax/temperaturaVariador,345.0,2025-04-20 14:14:02
113084,sensor/temperatura/rasberry,37.6,2025-04-20 14:14:03
113085,sensor/temperatura/rasberry,37.0,2025-04-20 14:14:08
113086,inomax/temperaturaVariador,345.0,2025-04-20 14:14:10
113087,sensor/temperatura/tablero,252.0,2025-04-20 14:14:10
113088,sensor/temperatura/rasberry,37.6,2025-04-20 14:14:13
113089,inomax/busdevoltaje,3772.0,2025-04-20 14:14:15
113090,inomax/temperaturaVariador,344.0,2025-04-20 14:14:15
113091,sensor/temperatura/rasberry,37.0,2025-04-20 14:14:18
113092,sensor/temperatura/rasberry,38.6,2025-04-20 14:14:23
113093,inomax/temperaturaVariador,345.0,2025-04-20 14:14:23
113094,sensor/temperatura/tablero,251.0,2025-04-20 14:14:23
113095,sensor/temperatura/rasberry,38.1,2025-04-20 14:14:28
113096,inomax/busdevoltaje,3774.0,2025-04-20 14:14:28
113097,inomax/temperaturaVariador,344.0,2025-04-20 14:14:28
113098,sensor/temperatura/rasberry,38.1,2025-04-20 14:14:33
113099,inomax/temperaturaVariador,344.0,2025-04-20 14:14:37
113100,sensor/temperatura/tablero,251.0,2025-04-20 14:14:37
113101,sensor/temperatura/rasberry,38.6,2025-04-20 14:14:38
113102,inomax/busdevoltaje,3774.0,2025-04-20 14:14:42
113103,inomax/temperaturaVariador,344.0,2025-04-20 14:14:42
113104,sensor/temperatura/rasberry,38.1,2025-04-20 14:14:43
113105,sensor/temperatura/rasberry,37.6,2025-04-20 14:14:48
113106,inomax/temperaturaVariador,344.0,2025-04-20 14:14:50
113107,sensor/temperatura/tablero,251.0,2025-04-20 14:14:50
113108,sensor/temperatura/rasberry,37.6,2025-04-20 14:14:53
113109,inomax/busdevoltaje,3773.0,2025-04-20 14:14:55
113110,inomax/temperaturaVariador,344.0,2025-04-20 14:14:55
113111,sensor/temperatura/rasberry,37.6,2025-04-20 14:14:58
113112,sensor/temperatura/rasberry,38.1,2025-04-20 14:15:03
113113,inomax/temperaturaVariador,344.0,2025-04-20 14:15:03
113114,sensor/temperatura/tablero,251.0,2025-04-20 14:15:03
113115,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:08
113116,inomax/busdevoltaje,3773.0,2025-04-20 14:15:08
113117,inomax/temperaturaVariador,344.0,2025-04-20 14:15:08
113118,sensor/temperatura/rasberry,38.1,2025-04-20 14:15:13
113119,inomax/temperaturaVariador,344.0,2025-04-20 14:15:16
113120,sensor/temperatura/tablero,250.0,2025-04-20 14:15:16
113121,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:18
113122,inomax/busdevoltaje,3773.0,2025-04-20 14:15:21
113123,inomax/temperaturaVariador,344.0,2025-04-20 14:15:21
113124,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:23
113125,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:28
113126,inomax/temperaturaVariador,344.0,2025-04-20 14:15:29
113127,sensor/temperatura/tablero,250.0,2025-04-20 14:15:30
113128,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:33
113129,inomax/busdevoltaje,3770.0,2025-04-20 14:15:34
113130,inomax/temperaturaVariador,344.0,2025-04-20 14:15:35
113131,sensor/temperatura/rasberry,37.0,2025-04-20 14:15:38
113132,inomax/temperaturaVariador,344.0,2025-04-20 14:15:43
113133,sensor/temperatura/tablero,250.0,2025-04-20 14:15:43
113134,sensor/temperatura/rasberry,38.1,2025-04-20 14:15:43
113135,inomax/busdevoltaje,3767.0,2025-04-20 14:15:48
113136,inomax/temperaturaVariador,344.0,2025-04-20 14:15:48
113137,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:48
113138,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:53
113139,inomax/temperaturaVariador,344.0,2025-04-20 14:15:56
113140,sensor/temperatura/tablero,250.0,2025-04-20 14:15:56
113141,sensor/temperatura/rasberry,37.6,2025-04-20 14:15:58
113142,inomax/busdevoltaje,3763.0,2025-04-20 14:16:01
113143,inomax/temperaturaVariador,344.0,2025-04-20 14:16:01
113144,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:03
113145,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:08
113146,inomax/temperaturaVariador,344.0,2025-04-20 14:16:09
113147,sensor/temperatura/tablero,250.0,2025-04-20 14:16:09
113148,sensor/temperatura/rasberry,36.5,2025-04-20 14:16:13
113149,inomax/busdevoltaje,3760.0,2025-04-20 14:16:14
113150,inomax/temperaturaVariador,344.0,2025-04-20 14:16:14
113151,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:18
113152,inomax/temperaturaVariador,344.0,2025-04-20 14:16:22
113153,sensor/temperatura/tablero,250.0,2025-04-20 14:16:22
113154,sensor/temperatura/rasberry,37.0,2025-04-20 14:16:23
113155,inomax/busdevoltaje,3757.0,2025-04-20 14:16:27
113156,inomax/temperaturaVariador,344.0,2025-04-20 14:16:27
113157,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:28
113158,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:33
113159,inomax/temperaturaVariador,344.0,2025-04-20 14:16:36
113160,sensor/temperatura/tablero,250.0,2025-04-20 14:16:36
113161,sensor/temperatura/rasberry,37.0,2025-04-20 14:16:38
113162,inomax/busdevoltaje,3758.0,2025-04-20 14:16:41
113163,inomax/temperaturaVariador,344.0,2025-04-20 14:16:41
113164,sensor/temperatura/rasberry,37.0,2025-04-20 14:16:43
113165,sensor/temperatura/rasberry,37.0,2025-04-20 14:16:48
113166,inomax/temperaturaVariador,344.0,2025-04-20 14:16:49
113167,sensor/temperatura/tablero,251.0,2025-04-20 14:16:49
113168,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:53
113169,inomax/busdevoltaje,3757.0,2025-04-20 14:16:54
113170,inomax/temperaturaVariador,344.0,2025-04-20 14:16:54
113171,sensor/temperatura/rasberry,37.6,2025-04-20 14:16:58
113172,inomax/temperaturaVariador,344.0,2025-04-20 14:17:02
113173,sensor/temperatura/tablero,251.0,2025-04-20 14:17:02
113174,sensor/temperatura/rasberry,37.0,2025-04-20 14:17:03
113175,inomax/busdevoltaje,3755.0,2025-04-20 14:17:07
113176,inomax/temperaturaVariador,344.0,2025-04-20 14:17:07
113177,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:08
113178,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:13
113179,inomax/temperaturaVariador,344.0,2025-04-20 14:17:15
113180,sensor/temperatura/tablero,252.0,2025-04-20 14:17:15
113181,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:18
113182,inomax/busdevoltaje,3754.0,2025-04-20 14:17:20
113183,inomax/temperaturaVariador,344.0,2025-04-20 14:17:20
113184,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:23
113185,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:28
113186,inomax/temperaturaVariador,344.0,2025-04-20 14:17:28
113187,sensor/temperatura/tablero,252.0,2025-04-20 14:17:29
113188,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:33
113189,inomax/busdevoltaje,3753.0,2025-04-20 14:17:33
113190,inomax/temperaturaVariador,344.0,2025-04-20 14:17:34
113191,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:38
113192,inomax/temperaturaVariador,344.0,2025-04-20 14:17:42
113193,sensor/temperatura/tablero,252.0,2025-04-20 14:17:42
113194,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:43
113195,inomax/busdevoltaje,3751.0,2025-04-20 14:17:47
113196,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:48
113197,sensor/temperatura/rasberry,37.0,2025-04-20 14:17:53
113198,inomax/temperaturaVariador,344.0,2025-04-20 14:17:55
113199,sensor/temperatura/tablero,252.0,2025-04-20 14:17:55
113200,sensor/temperatura/rasberry,37.6,2025-04-20 14:17:58
113201,inomax/busdevoltaje,3748.0,2025-04-20 14:18:00
113202,inomax/temperaturaVariador,344.0,2025-04-20 14:18:00
113203,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:03
113204,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:08
113205,inomax/temperaturaVariador,344.0,2025-04-20 14:18:08
113206,sensor/temperatura/tablero,252.0,2025-04-20 14:18:08
113207,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:13
113208,inomax/busdevoltaje,3742.0,2025-04-20 14:18:13
113209,inomax/temperaturaVariador,344.0,2025-04-20 14:18:13
113210,sensor/temperatura/tablero,252.0,2025-04-20 14:18:13
113211,sensor/temperatura/rasberry,37.0,2025-04-20 14:18:18
113212,inomax/temperaturaVariador,344.0,2025-04-20 14:18:18
113213,sensor/temperatura/tablero,252.0,2025-04-20 14:18:18
113214,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:23
113215,inomax/busdevoltaje,3740.0,2025-04-20 14:18:23
113216,inomax/temperaturaVariador,344.0,2025-04-20 14:18:23
113217,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:28
113218,inomax/temperaturaVariador,344.0,2025-04-20 14:18:31
113219,sensor/temperatura/tablero,252.0,2025-04-20 14:18:31
113220,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:33
113221,inomax/busdevoltaje,3737.0,2025-04-20 14:18:36
113222,inomax/temperaturaVariador,344.0,2025-04-20 14:18:36
113223,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:38
113224,sensor/temperatura/rasberry,37.0,2025-04-20 14:18:43
113225,inomax/temperaturaVariador,344.0,2025-04-20 14:18:44
113226,sensor/temperatura/tablero,252.0,2025-04-20 14:18:45
113227,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:48
113228,inomax/busdevoltaje,3735.0,2025-04-20 14:18:49
113229,inomax/temperaturaVariador,344.0,2025-04-20 14:18:50
113230,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:53
113231,inomax/temperaturaVariador,344.0,2025-04-20 14:18:58
113232,sensor/temperatura/tablero,252.0,2025-04-20 14:18:58
113233,sensor/temperatura/rasberry,37.6,2025-04-20 14:18:58
113234,inomax/busdevoltaje,3734.0,2025-04-20 14:19:03
113235,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:03
113236,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:08
113237,inomax/temperaturaVariador,344.0,2025-04-20 14:19:11
113238,sensor/temperatura/tablero,252.0,2025-04-20 14:19:11
113239,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:13
113240,inomax/busdevoltaje,3734.0,2025-04-20 14:19:16
113241,inomax/temperaturaVariador,343.0,2025-04-20 14:19:16
113242,sensor/temperatura/rasberry,37.0,2025-04-20 14:19:18
113243,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:23
113244,inomax/temperaturaVariador,344.0,2025-04-20 14:19:24
113245,sensor/temperatura/tablero,252.0,2025-04-20 14:19:24
113246,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:28
113247,inomax/busdevoltaje,3712.0,2025-04-20 14:19:29
113248,inomax/temperaturaVariador,344.0,2025-04-20 14:19:29
113249,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:33
113250,inomax/temperaturaVariador,343.0,2025-04-20 14:19:37
113251,sensor/temperatura/tablero,251.0,2025-04-20 14:19:37
113252,sensor/temperatura/rasberry,37.0,2025-04-20 14:19:38
113253,inomax/busdevoltaje,3728.0,2025-04-20 14:19:42
113254,inomax/temperaturaVariador,343.0,2025-04-20 14:19:43
113255,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:43
113256,sensor/temperatura/rasberry,37.0,2025-04-20 14:19:48
113257,inomax/temperaturaVariador,343.0,2025-04-20 14:19:51
113258,sensor/temperatura/tablero,251.0,2025-04-20 14:19:51
113259,sensor/temperatura/rasberry,37.0,2025-04-20 14:19:53
113260,inomax/busdevoltaje,3729.0,2025-04-20 14:19:56
113261,inomax/temperaturaVariador,343.0,2025-04-20 14:19:56
113262,sensor/temperatura/rasberry,37.6,2025-04-20 14:19:58
113263,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:03
113264,inomax/temperaturaVariador,343.0,2025-04-20 14:20:04
113265,sensor/temperatura/tablero,251.0,2025-04-20 14:20:04
113266,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:08
113267,inomax/busdevoltaje,3725.0,2025-04-20 14:20:09
113268,inomax/temperaturaVariador,343.0,2025-04-20 14:20:09
113269,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:13
113270,inomax/temperaturaVariador,343.0,2025-04-20 14:20:17
113271,sensor/temperatura/tablero,251.0,2025-04-20 14:20:17
113272,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:18
113273,inomax/busdevoltaje,3722.0,2025-04-20 14:20:22
113274,inomax/temperaturaVariador,343.0,2025-04-20 14:20:22
113275,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:23
113276,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:28
113277,inomax/temperaturaVariador,343.0,2025-04-20 14:20:30
113278,sensor/temperatura/tablero,251.0,2025-04-20 14:20:30
113279,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:33
113280,inomax/busdevoltaje,3719.0,2025-04-20 14:20:35
113281,inomax/temperaturaVariador,343.0,2025-04-20 14:20:35
113282,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:38
113283,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:43
113284,inomax/temperaturaVariador,343.0,2025-04-20 14:20:43
113285,sensor/temperatura/tablero,250.0,2025-04-20 14:20:44
113286,sensor/temperatura/rasberry,37.0,2025-04-20 14:20:48
113287,inomax/busdevoltaje,3717.0,2025-04-20 14:20:48
113288,inomax/temperaturaVariador,343.0,2025-04-20 14:20:49
113289,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:53
113290,inomax/temperaturaVariador,343.0,2025-04-20 14:20:57
113291,sensor/temperatura/tablero,250.0,2025-04-20 14:20:57
113292,sensor/temperatura/rasberry,37.6,2025-04-20 14:20:58
113293,inomax/busdevoltaje,3715.0,2025-04-20 14:21:02
113294,inomax/temperaturaVariador,343.0,2025-04-20 14:21:02
113295,sensor/temperatura/rasberry,37.0,2025-04-20 14:21:03
113296,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:08
113297,inomax/temperaturaVariador,343.0,2025-04-20 14:21:10
113298,sensor/temperatura/tablero,250.0,2025-04-20 14:21:10
113299,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:13
113300,inomax/busdevoltaje,3712.0,2025-04-20 14:21:15
113301,inomax/temperaturaVariador,343.0,2025-04-20 14:21:15
113302,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:18
113303,sensor/temperatura/rasberry,38.1,2025-04-20 14:21:23
113304,inomax/temperaturaVariador,343.0,2025-04-20 14:21:23
113305,sensor/temperatura/tablero,250.0,2025-04-20 14:21:23
113306,sensor/temperatura/rasberry,37.0,2025-04-20 14:21:28
113307,inomax/busdevoltaje,3709.0,2025-04-20 14:21:28
113308,inomax/temperaturaVariador,343.0,2025-04-20 14:21:28
113309,sensor/temperatura/tablero,250.0,2025-04-20 14:21:28
113310,sensor/temperatura/rasberry,37.0,2025-04-20 14:21:33
113311,inomax/temperaturaVariador,343.0,2025-04-20 14:21:33
113312,sensor/temperatura/tablero,250.0,2025-04-20 14:21:33
113313,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:38
113314,inomax/busdevoltaje,3707.0,2025-04-20 14:21:38
113315,inomax/temperaturaVariador,343.0,2025-04-20 14:21:38
113316,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:43
113317,inomax/temperaturaVariador,343.0,2025-04-20 14:21:46
113318,sensor/temperatura/tablero,250.0,2025-04-20 14:21:47
113319,sensor/temperatura/rasberry,37.0,2025-04-20 14:21:48
113320,inomax/busdevoltaje,3704.0,2025-04-20 14:21:51
113321,inomax/temperaturaVariador,343.0,2025-04-20 14:21:51
113322,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:53
113323,sensor/temperatura/rasberry,37.6,2025-04-20 14:21:58
113324,inomax/temperaturaVariador,343.0,2025-04-20 14:22:00
113325,sensor/temperatura/tablero,250.0,2025-04-20 14:22:00
113326,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:03
113327,inomax/busdevoltaje,3702.0,2025-04-20 14:22:05
113328,inomax/temperaturaVariador,343.0,2025-04-20 14:22:05
113329,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:08
113330,inomax/temperaturaVariador,343.0,2025-04-20 14:22:13
113331,sensor/temperatura/tablero,250.0,2025-04-20 14:22:13
113332,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:13
113333,inomax/busdevoltaje,3699.0,2025-04-20 14:22:18
113334,inomax/temperaturaVariador,343.0,2025-04-20 14:22:18
113335,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:18
113336,sensor/temperatura/rasberry,37.6,2025-04-20 14:22:23
113337,inomax/temperaturaVariador,343.0,2025-04-20 14:22:26
