id,topic,valor,time
41524,inomax/busdevoltaje,3700.0,2025-04-18 13:33:52
41525,inomax/temperaturaVariador,358.0,2025-04-18 13:33:52
41526,sensor/humedad/arandano,1186.0,2025-04-18 13:33:54
41527,sensor/temperatura/rasberry,37.6,2025-04-18 13:33:54
41528,sensor/humedad/arandano,1185.0,2025-04-18 13:33:59
41529,sensor/temperatura/rasberry,37.6,2025-04-18 13:33:59
41530,inomax/temperaturaVariador,358.0,2025-04-18 13:34:00
41531,sensor/temperatura/tablero,250.0,2025-04-18 13:34:01
41532,sensor/humedad/arandano,1185.0,2025-04-18 13:34:04
41533,sensor/temperatura/rasberry,37.0,2025-04-18 13:34:04
41534,inomax/busdevoltaje,3676.0,2025-04-18 13:34:05
41535,inomax/temperaturaVariador,358.0,2025-04-18 13:34:06
41536,sensor/humedad/arandano,1195.0,2025-04-18 13:34:09
41537,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:09
41538,inomax/temperaturaVariador,358.0,2025-04-18 13:34:14
41539,sensor/temperatura/tablero,250.0,2025-04-18 13:34:14
41540,sensor/humedad/arandano,1188.0,2025-04-18 13:34:14
41541,sensor/temperatura/rasberry,36.5,2025-04-18 13:34:14
41542,inomax/busdevoltaje,3663.0,2025-04-18 13:34:19
41543,inomax/temperaturaVariador,358.0,2025-04-18 13:34:19
41544,sensor/humedad/arandano,1187.0,2025-04-18 13:34:19
41545,sensor/temperatura/rasberry,37.0,2025-04-18 13:34:19
41546,sensor/humedad/arandano,1187.0,2025-04-18 13:34:24
41547,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:24
41548,inomax/temperaturaVariador,358.0,2025-04-18 13:34:27
41549,sensor/temperatura/tablero,251.0,2025-04-18 13:34:27
41550,sensor/humedad/arandano,1186.0,2025-04-18 13:34:29
41551,sensor/temperatura/rasberry,37.0,2025-04-18 13:34:29
41552,inomax/busdevoltaje,3661.0,2025-04-18 13:34:32
41553,inomax/temperaturaVariador,358.0,2025-04-18 13:34:32
41554,sensor/humedad/arandano,1187.0,2025-04-18 13:34:34
41555,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:34
41556,sensor/humedad/arandano,1185.0,2025-04-18 13:34:39
41557,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:39
41558,inomax/temperaturaVariador,358.0,2025-04-18 13:34:40
41559,sensor/temperatura/tablero,251.0,2025-04-18 13:34:40
41560,sensor/humedad/arandano,1184.0,2025-04-18 13:34:44
41561,sensor/temperatura/rasberry,37.0,2025-04-18 13:34:44
41562,inomax/busdevoltaje,3660.0,2025-04-18 13:34:45
41563,inomax/temperaturaVariador,358.0,2025-04-18 13:34:45
41564,sensor/humedad/arandano,1186.0,2025-04-18 13:34:49
41565,sensor/temperatura/rasberry,37.0,2025-04-18 13:34:49
41566,inomax/temperaturaVariador,358.0,2025-04-18 13:34:53
41567,sensor/temperatura/tablero,251.0,2025-04-18 13:34:54
41568,sensor/humedad/arandano,1185.0,2025-04-18 13:34:54
41569,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:54
41570,inomax/busdevoltaje,3659.0,2025-04-18 13:34:58
41571,inomax/temperaturaVariador,358.0,2025-04-18 13:34:59
41572,sensor/humedad/arandano,1186.0,2025-04-18 13:34:59
41573,sensor/temperatura/rasberry,37.6,2025-04-18 13:34:59
41574,sensor/humedad/arandano,1169.0,2025-04-18 13:35:04
41575,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:04
41576,inomax/temperaturaVariador,358.0,2025-04-18 13:35:07
41577,sensor/temperatura/tablero,252.0,2025-04-18 13:35:07
41578,sensor/humedad/arandano,1186.0,2025-04-18 13:35:09
41579,sensor/temperatura/rasberry,38.1,2025-04-18 13:35:09
41580,inomax/busdevoltaje,3658.0,2025-04-18 13:35:12
41581,inomax/temperaturaVariador,358.0,2025-04-18 13:35:12
41582,sensor/humedad/arandano,1183.0,2025-04-18 13:35:14
41583,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:14
41584,sensor/humedad/arandano,1187.0,2025-04-18 13:35:19
41585,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:19
41586,inomax/temperaturaVariador,357.0,2025-04-18 13:35:20
41587,sensor/temperatura/tablero,252.0,2025-04-18 13:35:20
41588,sensor/humedad/arandano,1187.0,2025-04-18 13:35:24
41589,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:24
41590,inomax/busdevoltaje,3658.0,2025-04-18 13:35:25
41591,inomax/temperaturaVariador,357.0,2025-04-18 13:35:25
41592,sensor/humedad/arandano,1188.0,2025-04-18 13:35:29
41593,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:29
41594,inomax/temperaturaVariador,357.0,2025-04-18 13:35:33
41595,sensor/temperatura/tablero,252.0,2025-04-18 13:35:33
41596,sensor/humedad/arandano,1183.0,2025-04-18 13:35:34
41597,sensor/temperatura/rasberry,37.0,2025-04-18 13:35:34
41598,inomax/busdevoltaje,3660.0,2025-04-18 13:35:38
41599,inomax/temperaturaVariador,357.0,2025-04-18 13:35:38
41600,sensor/humedad/arandano,1183.0,2025-04-18 13:35:39
41601,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:39
41602,sensor/humedad/arandano,1186.0,2025-04-18 13:35:44
41603,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:44
41604,inomax/temperaturaVariador,357.0,2025-04-18 13:35:46
41605,sensor/temperatura/tablero,252.0,2025-04-18 13:35:46
41606,sensor/humedad/arandano,1185.0,2025-04-18 13:35:49
41607,sensor/temperatura/rasberry,37.6,2025-04-18 13:35:49
41608,inomax/busdevoltaje,3662.0,2025-04-18 13:35:51
41609,inomax/temperaturaVariador,357.0,2025-04-18 13:35:51
41610,sensor/humedad/arandano,1187.0,2025-04-18 13:35:54
41611,sensor/temperatura/rasberry,36.5,2025-04-18 13:35:54
41612,sensor/humedad/arandano,1182.0,2025-04-18 13:35:59
41613,sensor/temperatura/rasberry,37.0,2025-04-18 13:35:59
41614,inomax/temperaturaVariador,357.0,2025-04-18 13:36:00
41615,sensor/temperatura/tablero,252.0,2025-04-18 13:36:00
41616,sensor/humedad/arandano,1165.0,2025-04-18 13:36:04
41617,sensor/temperatura/rasberry,36.5,2025-04-18 13:36:04
41618,inomax/busdevoltaje,3668.0,2025-04-18 13:36:05
41619,inomax/temperaturaVariador,357.0,2025-04-18 13:36:05
41620,sensor/humedad/arandano,1184.0,2025-04-18 13:36:09
41621,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:09
41622,inomax/temperaturaVariador,357.0,2025-04-18 13:36:13
41623,sensor/temperatura/tablero,252.0,2025-04-18 13:36:14
41624,sensor/humedad/arandano,1183.0,2025-04-18 13:36:14
41625,sensor/temperatura/rasberry,36.5,2025-04-18 13:36:14
41626,inomax/busdevoltaje,3678.0,2025-04-18 13:36:18
41627,inomax/temperaturaVariador,357.0,2025-04-18 13:36:19
41628,sensor/humedad/arandano,1181.0,2025-04-18 13:36:19
41629,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:19
41630,sensor/humedad/arandano,1183.0,2025-04-18 13:36:24
41631,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:24
41632,inomax/temperaturaVariador,357.0,2025-04-18 13:36:27
41633,sensor/temperatura/tablero,252.0,2025-04-18 13:36:27
41634,sensor/humedad/arandano,1182.0,2025-04-18 13:36:29
41635,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:29
41636,inomax/busdevoltaje,3700.0,2025-04-18 13:36:32
41637,sensor/humedad/arandano,1181.0,2025-04-18 13:36:34
41638,sensor/temperatura/rasberry,37.0,2025-04-18 13:36:34
41639,sensor/humedad/arandano,1181.0,2025-04-18 13:36:39
41640,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:39
41641,inomax/temperaturaVariador,356.0,2025-04-18 13:36:40
41642,sensor/temperatura/tablero,252.0,2025-04-18 13:36:40
41643,sensor/humedad/arandano,1183.0,2025-04-18 13:36:44
41644,sensor/temperatura/rasberry,38.1,2025-04-18 13:36:44
41645,inomax/busdevoltaje,3812.0,2025-04-18 13:36:45
41646,inomax/temperaturaVariador,357.0,2025-04-18 13:36:45
41647,sensor/humedad/arandano,1183.0,2025-04-18 13:36:49
41648,sensor/temperatura/rasberry,38.1,2025-04-18 13:36:49
41649,inomax/temperaturaVariador,356.0,2025-04-18 13:36:53
41650,sensor/temperatura/tablero,252.0,2025-04-18 13:36:53
41651,sensor/humedad/arandano,1183.0,2025-04-18 13:36:54
41652,sensor/temperatura/rasberry,37.6,2025-04-18 13:36:54
41653,inomax/temperaturaVariador,356.0,2025-04-18 13:36:58
41654,inomax/busdevoltaje,3768.0,2025-04-18 13:36:58
41655,sensor/humedad/arandano,1181.0,2025-04-18 13:36:59
41656,sensor/temperatura/rasberry,38.6,2025-04-18 13:36:59
41657,sensor/humedad/arandano,1179.0,2025-04-18 13:37:04
41658,sensor/temperatura/rasberry,38.6,2025-04-18 13:37:04
41659,inomax/temperaturaVariador,356.0,2025-04-18 13:37:06
41660,sensor/temperatura/tablero,252.0,2025-04-18 13:37:06
41661,sensor/humedad/arandano,1181.0,2025-04-18 13:37:09
41662,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:09
41663,inomax/busdevoltaje,3854.0,2025-04-18 13:37:11
41664,inomax/temperaturaVariador,356.0,2025-04-18 13:37:11
41665,sensor/humedad/arandano,1182.0,2025-04-18 13:37:14
41666,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:14
41667,sensor/humedad/arandano,1181.0,2025-04-18 13:37:19
41668,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:19
41669,inomax/temperaturaVariador,356.0,2025-04-18 13:37:19
41670,sensor/temperatura/tablero,252.0,2025-04-18 13:37:20
41671,sensor/humedad/arandano,1182.0,2025-04-18 13:37:24
41672,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:24
41673,inomax/busdevoltaje,3802.0,2025-04-18 13:37:25
41674,inomax/temperaturaVariador,356.0,2025-04-18 13:37:25
41675,sensor/humedad/arandano,1183.0,2025-04-18 13:37:29
41676,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:29
41677,inomax/temperaturaVariador,356.0,2025-04-18 13:37:33
41678,sensor/temperatura/tablero,251.0,2025-04-18 13:37:33
41679,sensor/humedad/arandano,1175.0,2025-04-18 13:37:34
41680,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:34
41681,inomax/busdevoltaje,3764.0,2025-04-18 13:37:38
41682,inomax/temperaturaVariador,356.0,2025-04-18 13:37:38
41683,sensor/humedad/arandano,1184.0,2025-04-18 13:37:39
41684,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:39
41685,sensor/humedad/arandano,1184.0,2025-04-18 13:37:44
41686,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:44
41687,inomax/temperaturaVariador,356.0,2025-04-18 13:37:46
41688,sensor/temperatura/tablero,252.0,2025-04-18 13:37:46
41689,sensor/humedad/arandano,1180.0,2025-04-18 13:37:49
41690,sensor/temperatura/rasberry,38.1,2025-04-18 13:37:49
41691,inomax/busdevoltaje,3700.0,2025-04-18 13:37:51
41692,sensor/humedad/arandano,1184.0,2025-04-18 13:37:54
41693,sensor/temperatura/rasberry,37.6,2025-04-18 13:37:54
41694,sensor/humedad/arandano,1184.0,2025-04-18 13:37:59
41695,sensor/temperatura/rasberry,38.1,2025-04-18 13:37:59
41696,inomax/temperaturaVariador,356.0,2025-04-18 13:37:59
41697,sensor/temperatura/tablero,251.0,2025-04-18 13:37:59
41698,sensor/humedad/arandano,1184.0,2025-04-18 13:38:04
41699,sensor/temperatura/rasberry,37.0,2025-04-18 13:38:04
41700,inomax/busdevoltaje,3764.0,2025-04-18 13:38:04
41701,sensor/humedad/arandano,1183.0,2025-04-18 13:38:09
41702,sensor/temperatura/rasberry,37.6,2025-04-18 13:38:09
41703,inomax/temperaturaVariador,356.0,2025-04-18 13:38:12
41704,sensor/temperatura/tablero,251.0,2025-04-18 13:38:13
41705,sensor/humedad/arandano,1184.0,2025-04-18 13:38:14
41706,sensor/temperatura/rasberry,38.1,2025-04-18 13:38:14
41707,inomax/busdevoltaje,3862.0,2025-04-18 13:38:17
41708,inomax/temperaturaVariador,356.0,2025-04-18 13:38:18
41709,sensor/humedad/arandano,1185.0,2025-04-18 13:38:19
41710,sensor/temperatura/rasberry,37.6,2025-04-18 13:38:19
41711,sensor/humedad/arandano,1183.0,2025-04-18 13:38:24
41712,sensor/temperatura/rasberry,38.1,2025-04-18 13:38:24
41713,inomax/temperaturaVariador,355.0,2025-04-18 13:38:26
41714,sensor/temperatura/tablero,251.0,2025-04-18 13:38:26
41715,sensor/humedad/arandano,1187.0,2025-04-18 13:38:29
41716,sensor/temperatura/rasberry,37.0,2025-04-18 13:38:29
41717,inomax/busdevoltaje,3853.0,2025-04-18 13:38:31
41718,inomax/temperaturaVariador,355.0,2025-04-18 13:38:31
41719,sensor/humedad/arandano,1184.0,2025-04-18 13:38:34
41720,sensor/temperatura/rasberry,37.0,2025-04-18 13:38:34
41721,inomax/temperaturaVariador,355.0,2025-04-18 13:38:39
41722,sensor/temperatura/tablero,251.0,2025-04-18 13:38:39
41723,sensor/humedad/arandano,1189.0,2025-04-18 13:38:39
41724,sensor/temperatura/rasberry,37.6,2025-04-18 13:38:39
41725,inomax/busdevoltaje,3840.0,2025-04-18 13:38:44
41726,inomax/temperaturaVariador,355.0,2025-04-18 13:38:44
41727,sensor/humedad/arandano,1186.0,2025-04-18 13:38:44
41728,sensor/temperatura/rasberry,37.6,2025-04-18 13:38:44
41729,sensor/humedad/arandano,1186.0,2025-04-18 13:38:49
41730,sensor/temperatura/rasberry,38.1,2025-04-18 13:38:49
41731,inomax/temperaturaVariador,355.0,2025-04-18 13:38:52
41732,sensor/temperatura/tablero,251.0,2025-04-18 13:38:52
41733,sensor/humedad/arandano,1185.0,2025-04-18 13:38:54
41734,sensor/temperatura/rasberry,38.6,2025-04-18 13:38:54
41735,inomax/busdevoltaje,3810.0,2025-04-18 13:38:57
41736,inomax/temperaturaVariador,355.0,2025-04-18 13:38:57
41737,sensor/humedad/arandano,1184.0,2025-04-18 13:38:59
41738,sensor/temperatura/rasberry,38.1,2025-04-18 13:38:59
41739,sensor/humedad/arandano,1189.0,2025-04-18 13:39:04
41740,sensor/temperatura/rasberry,37.6,2025-04-18 13:39:04
41741,inomax/temperaturaVariador,355.0,2025-04-18 13:39:05
41742,sensor/temperatura/tablero,250.0,2025-04-18 13:39:05
41743,sensor/humedad/arandano,1190.0,2025-04-18 13:39:09
41744,sensor/temperatura/rasberry,38.6,2025-04-18 13:39:09
41745,inomax/busdevoltaje,3829.0,2025-04-18 13:39:10
41746,sensor/humedad/arandano,1190.0,2025-04-18 13:39:14
41747,sensor/temperatura/rasberry,38.1,2025-04-18 13:39:14
41748,inomax/temperaturaVariador,355.0,2025-04-18 13:39:18
41749,sensor/temperatura/tablero,250.0,2025-04-18 13:39:19
41750,sensor/humedad/arandano,1189.0,2025-04-18 13:39:19
41751,sensor/temperatura/rasberry,37.6,2025-04-18 13:39:19
41752,inomax/busdevoltaje,3706.0,2025-04-18 13:39:23
41753,inomax/temperaturaVariador,355.0,2025-04-18 13:39:24
41754,sensor/humedad/arandano,1191.0,2025-04-18 13:39:24
41755,sensor/temperatura/rasberry,37.6,2025-04-18 13:39:24
41756,sensor/humedad/arandano,1190.0,2025-04-18 13:39:29
41757,sensor/temperatura/rasberry,38.1,2025-04-18 13:39:29
41758,inomax/temperaturaVariador,355.0,2025-04-18 13:39:32
41759,sensor/temperatura/tablero,250.0,2025-04-18 13:39:32
41760,sensor/humedad/arandano,1194.0,2025-04-18 13:39:34
41761,sensor/temperatura/rasberry,38.1,2025-04-18 13:39:34
41762,inomax/busdevoltaje,3799.0,2025-04-18 13:39:37
41763,sensor/temperatura/tablero,250.0,2025-04-18 13:39:37
41764,sensor/humedad/arandano,1197.0,2025-04-18 13:39:46
41765,sensor/temperatura/rasberry,37.6,2025-04-18 13:39:47
41766,inomax/temperaturaVariador,355.0,2025-04-18 13:39:47
41767,sensor/humedad/arandano,1191.0,2025-04-18 13:39:48
41768,sensor/temperatura/rasberry,37.6,2025-04-18 13:39:48
41769,inomax/temperaturaVariador,355.0,2025-04-18 13:40:35
41770,sensor/temperatura/tablero,250.0,2025-04-18 13:40:35
41771,sensor/humedad/arandano,1190.0,2025-04-18 13:40:37
41772,sensor/temperatura/rasberry,37.6,2025-04-18 13:40:37
41773,inomax/busdevoltaje,3696.0,2025-04-18 13:40:40
41774,sensor/humedad/arandano,1195.0,2025-04-18 13:40:40
41775,sensor/temperatura/rasberry,37.6,2025-04-18 13:40:40
41776,inomax/busdevoltaje,3671.0,2025-04-18 13:40:40
41777,sensor/humedad/arandano,1191.0,2025-04-18 13:40:45
41778,sensor/temperatura/rasberry,38.1,2025-04-18 13:40:45
41779,inomax/temperaturaVariador,355.0,2025-04-18 13:40:46
41780,sensor/temperatura/tablero,250.0,2025-04-18 13:40:46
41781,sensor/humedad/arandano,1196.0,2025-04-18 13:40:50
41782,sensor/temperatura/rasberry,37.6,2025-04-18 13:40:50
41783,inomax/busdevoltaje,3665.0,2025-04-18 13:40:51
41784,sensor/humedad/arandano,1193.0,2025-04-18 13:40:55
41785,sensor/temperatura/rasberry,38.1,2025-04-18 13:40:55
41786,inomax/temperaturaVariador,354.0,2025-04-18 13:40:59
41787,sensor/temperatura/tablero,251.0,2025-04-18 13:40:59
41788,sensor/humedad/arandano,1194.0,2025-04-18 13:41:00
41789,sensor/temperatura/rasberry,38.1,2025-04-18 13:41:00
41790,inomax/busdevoltaje,3669.0,2025-04-18 13:41:04
41791,inomax/temperaturaVariador,354.0,2025-04-18 13:41:04
41792,sensor/humedad/arandano,1193.0,2025-04-18 13:41:05
41793,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:05
41794,sensor/humedad/arandano,1194.0,2025-04-18 13:41:10
41795,sensor/temperatura/rasberry,38.1,2025-04-18 13:41:10
41796,inomax/temperaturaVariador,354.0,2025-04-18 13:41:12
41797,sensor/temperatura/tablero,251.0,2025-04-18 13:41:12
41798,sensor/humedad/arandano,1192.0,2025-04-18 13:41:15
41799,sensor/temperatura/rasberry,38.1,2025-04-18 13:41:15
41800,inomax/busdevoltaje,3671.0,2025-04-18 13:41:17
41801,inomax/temperaturaVariador,354.0,2025-04-18 13:41:17
41802,sensor/humedad/arandano,1195.0,2025-04-18 13:41:20
41803,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:20
41804,inomax/temperaturaVariador,354.0,2025-04-18 13:41:25
41805,sensor/humedad/arandano,1201.0,2025-04-18 13:41:25
41806,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:25
41807,sensor/temperatura/tablero,252.0,2025-04-18 13:41:25
41808,inomax/busdevoltaje,3675.0,2025-04-18 13:41:30
41809,sensor/humedad/arandano,1195.0,2025-04-18 13:41:30
41810,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:30
41811,sensor/humedad/arandano,1196.0,2025-04-18 13:41:35
41812,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:35
41813,inomax/temperaturaVariador,354.0,2025-04-18 13:41:38
41814,sensor/temperatura/tablero,252.0,2025-04-18 13:41:39
41815,sensor/humedad/arandano,1197.0,2025-04-18 13:41:40
41816,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:40
41817,inomax/temperaturaVariador,354.0,2025-04-18 13:41:43
41818,inomax/busdevoltaje,3682.0,2025-04-18 13:41:44
41819,sensor/humedad/arandano,1195.0,2025-04-18 13:41:45
41820,sensor/temperatura/rasberry,38.1,2025-04-18 13:41:45
41821,sensor/humedad/arandano,1194.0,2025-04-18 13:41:50
41822,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:50
41823,inomax/temperaturaVariador,354.0,2025-04-18 13:41:52
41824,sensor/temperatura/tablero,253.0,2025-04-18 13:41:52
41825,sensor/humedad/arandano,1194.0,2025-04-18 13:41:55
41826,sensor/temperatura/rasberry,37.6,2025-04-18 13:41:55
41827,inomax/busdevoltaje,3689.0,2025-04-18 13:41:57
41828,inomax/temperaturaVariador,354.0,2025-04-18 13:41:57
41829,sensor/humedad/arandano,1197.0,2025-04-18 13:42:00
41830,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:00
41831,inomax/temperaturaVariador,354.0,2025-04-18 13:42:05
41832,sensor/temperatura/tablero,253.0,2025-04-18 13:42:05
41833,sensor/humedad/arandano,1190.0,2025-04-18 13:42:05
41834,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:05
41835,inomax/busdevoltaje,3699.0,2025-04-18 13:42:10
41836,inomax/temperaturaVariador,354.0,2025-04-18 13:42:10
41837,sensor/humedad/arandano,1194.0,2025-04-18 13:42:10
41838,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:10
41839,sensor/humedad/arandano,1196.0,2025-04-18 13:42:15
41840,sensor/temperatura/rasberry,38.1,2025-04-18 13:42:15
41841,inomax/temperaturaVariador,354.0,2025-04-18 13:42:18
41842,sensor/temperatura/tablero,253.0,2025-04-18 13:42:18
41843,sensor/humedad/arandano,1190.0,2025-04-18 13:42:20
41844,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:20
41845,inomax/busdevoltaje,3717.0,2025-04-18 13:42:23
41846,inomax/temperaturaVariador,354.0,2025-04-18 13:42:23
41847,sensor/humedad/arandano,1193.0,2025-04-18 13:42:25
41848,sensor/temperatura/rasberry,38.1,2025-04-18 13:42:25
41849,sensor/humedad/arandano,1195.0,2025-04-18 13:42:30
41850,sensor/temperatura/rasberry,38.1,2025-04-18 13:42:30
41851,inomax/temperaturaVariador,354.0,2025-04-18 13:42:31
41852,sensor/temperatura/tablero,253.0,2025-04-18 13:42:31
41853,sensor/humedad/arandano,1193.0,2025-04-18 13:42:35
41854,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:36
41855,inomax/busdevoltaje,3699.0,2025-04-18 13:42:36
41856,inomax/temperaturaVariador,354.0,2025-04-18 13:42:36
41857,sensor/humedad/arandano,1191.0,2025-04-18 13:42:40
41858,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:40
41859,inomax/temperaturaVariador,353.0,2025-04-18 13:42:45
41860,sensor/temperatura/tablero,253.0,2025-04-18 13:42:45
41861,sensor/humedad/arandano,1193.0,2025-04-18 13:42:45
41862,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:45
41863,inomax/busdevoltaje,3708.0,2025-04-18 13:42:50
41864,inomax/temperaturaVariador,353.0,2025-04-18 13:42:50
41865,sensor/humedad/arandano,1196.0,2025-04-18 13:42:50
41866,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:50
41867,sensor/humedad/arandano,1192.0,2025-04-18 13:42:55
41868,sensor/temperatura/rasberry,37.6,2025-04-18 13:42:55
41869,inomax/temperaturaVariador,353.0,2025-04-18 13:42:58
41870,sensor/temperatura/tablero,253.0,2025-04-18 13:42:58
41871,sensor/humedad/arandano,1193.0,2025-04-18 13:43:00
41872,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:00
41873,inomax/busdevoltaje,3705.0,2025-04-18 13:43:03
41874,inomax/temperaturaVariador,353.0,2025-04-18 13:43:03
41875,sensor/humedad/arandano,1194.0,2025-04-18 13:43:05
41876,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:05
41877,sensor/humedad/arandano,1191.0,2025-04-18 13:43:10
41878,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:10
41879,inomax/temperaturaVariador,353.0,2025-04-18 13:43:11
41880,sensor/temperatura/tablero,252.0,2025-04-18 13:43:11
41881,sensor/humedad/arandano,1190.0,2025-04-18 13:43:15
41882,sensor/temperatura/rasberry,37.0,2025-04-18 13:43:15
41883,inomax/busdevoltaje,3714.0,2025-04-18 13:43:16
41884,inomax/temperaturaVariador,353.0,2025-04-18 13:43:16
41885,sensor/humedad/arandano,1190.0,2025-04-18 13:43:20
41886,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:20
41887,inomax/temperaturaVariador,353.0,2025-04-18 13:43:24
41888,sensor/temperatura/tablero,252.0,2025-04-18 13:43:24
41889,sensor/humedad/arandano,1190.0,2025-04-18 13:43:25
41890,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:25
41891,inomax/busdevoltaje,3742.0,2025-04-18 13:43:29
41892,inomax/temperaturaVariador,353.0,2025-04-18 13:43:29
41893,sensor/humedad/arandano,1187.0,2025-04-18 13:43:30
41894,sensor/temperatura/rasberry,37.0,2025-04-18 13:43:30
41895,sensor/humedad/arandano,1190.0,2025-04-18 13:43:35
41896,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:35
41897,inomax/temperaturaVariador,353.0,2025-04-18 13:43:37
41898,sensor/temperatura/tablero,252.0,2025-04-18 13:43:38
41899,sensor/humedad/arandano,1193.0,2025-04-18 13:43:40
41900,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:40
41901,inomax/busdevoltaje,3745.0,2025-04-18 13:43:42
41902,inomax/temperaturaVariador,353.0,2025-04-18 13:43:43
41903,sensor/humedad/arandano,1191.0,2025-04-18 13:43:45
41904,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:45
41905,sensor/humedad/arandano,1190.0,2025-04-18 13:43:50
41906,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:50
41907,inomax/temperaturaVariador,353.0,2025-04-18 13:43:51
41908,sensor/temperatura/tablero,252.0,2025-04-18 13:43:51
41909,sensor/humedad/arandano,1187.0,2025-04-18 13:43:55
41910,sensor/temperatura/rasberry,37.6,2025-04-18 13:43:55
41911,inomax/busdevoltaje,3744.0,2025-04-18 13:43:56
41912,inomax/temperaturaVariador,353.0,2025-04-18 13:43:56
41913,sensor/humedad/arandano,1189.0,2025-04-18 13:44:00
41914,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:00
41915,inomax/temperaturaVariador,353.0,2025-04-18 13:44:04
41916,sensor/temperatura/tablero,252.0,2025-04-18 13:44:04
41917,sensor/humedad/arandano,1191.0,2025-04-18 13:44:05
41918,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:05
41919,inomax/busdevoltaje,3736.0,2025-04-18 13:44:09
41920,inomax/temperaturaVariador,352.0,2025-04-18 13:44:09
41921,sensor/humedad/arandano,1190.0,2025-04-18 13:44:10
41922,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:10
41923,sensor/humedad/arandano,1177.0,2025-04-18 13:44:15
41924,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:15
41925,inomax/temperaturaVariador,352.0,2025-04-18 13:44:17
41926,sensor/temperatura/tablero,252.0,2025-04-18 13:44:17
41927,sensor/humedad/arandano,1189.0,2025-04-18 13:44:20
41928,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:20
41929,inomax/busdevoltaje,3890.0,2025-04-18 13:44:22
41930,sensor/humedad/arandano,1187.0,2025-04-18 13:44:25
41931,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:25
41932,inomax/temperaturaVariador,352.0,2025-04-18 13:44:30
41933,sensor/humedad/arandano,1187.0,2025-04-18 13:44:30
41934,sensor/temperatura/rasberry,37.0,2025-04-18 13:44:30
41935,sensor/temperatura/tablero,252.0,2025-04-18 13:44:30
41936,inomax/busdevoltaje,3875.0,2025-04-18 13:44:35
41937,sensor/humedad/arandano,1190.0,2025-04-18 13:44:35
41938,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:35
41939,inomax/temperaturaVariador,352.0,2025-04-18 13:44:35
41940,sensor/humedad/arandano,1187.0,2025-04-18 13:44:40
41941,sensor/temperatura/rasberry,37.6,2025-04-18 13:44:40
41942,inomax/temperaturaVariador,352.0,2025-04-18 13:44:43
41943,sensor/temperatura/tablero,252.0,2025-04-18 13:44:44
