id,topic,valor,time
150055,sensor/temperatura/rasberry,35.4,2025-04-11 23:45:18
150056,sensor/humedad/arandano,1062.0,2025-04-11 23:45:22
150057,sensor/temperatura/tablero,246.0,2025-04-11 23:45:23
150058,sensor/temperatura/rasberry,34.9,2025-04-11 23:45:23
150059,sensor/humedad/arandano,1058.0,2025-04-11 23:45:27
150060,sensor/temperatura/rasberry,35.4,2025-04-11 23:45:28
150061,sensor/temperatura/tablero,246.0,2025-04-11 23:45:31
150062,sensor/humedad/arandano,1061.0,2025-04-11 23:45:32
150063,sensor/temperatura/rasberry,35.4,2025-04-11 23:45:33
150064,sensor/humedad/arandano,1062.0,2025-04-11 23:45:37
150065,sensor/temperatura/rasberry,35.4,2025-04-11 23:45:38
150066,sensor/temperatura/tablero,246.0,2025-04-11 23:45:39
150067,sensor/humedad/arandano,1059.0,2025-04-11 23:45:42
150068,sensor/temperatura/rasberry,35.9,2025-04-11 23:45:43
150069,sensor/humedad/arandano,1061.0,2025-04-11 23:45:47
150070,sensor/temperatura/tablero,246.0,2025-04-11 23:45:47
150071,sensor/temperatura/rasberry,34.9,2025-04-11 23:45:48
150072,sensor/humedad/arandano,1062.0,2025-04-11 23:45:52
150073,sensor/temperatura/rasberry,35.4,2025-04-11 23:45:53
150074,sensor/temperatura/tablero,246.0,2025-04-11 23:45:56
150075,sensor/humedad/arandano,1062.0,2025-04-11 23:45:57
150076,sensor/temperatura/rasberry,35.9,2025-04-11 23:45:58
150077,sensor/humedad/arandano,1057.0,2025-04-11 23:46:02
150078,sensor/temperatura/rasberry,35.9,2025-04-11 23:46:03
150079,sensor/temperatura/tablero,246.0,2025-04-11 23:46:04
150080,sensor/humedad/arandano,1051.0,2025-04-11 23:46:07
150081,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:08
150082,sensor/temperatura/tablero,246.0,2025-04-11 23:46:12
150083,sensor/humedad/arandano,1061.0,2025-04-11 23:46:12
150084,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:13
150085,sensor/humedad/arandano,1059.0,2025-04-11 23:46:17
150086,sensor/temperatura/rasberry,35.9,2025-04-11 23:46:18
150087,sensor/temperatura/tablero,246.0,2025-04-11 23:46:20
150088,sensor/humedad/arandano,1057.0,2025-04-11 23:46:22
150089,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:23
150090,sensor/humedad/arandano,1058.0,2025-04-11 23:46:27
150091,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:28
150092,sensor/temperatura/tablero,246.0,2025-04-11 23:46:28
150093,sensor/humedad/arandano,1060.0,2025-04-11 23:46:32
150094,sensor/temperatura/rasberry,34.9,2025-04-11 23:46:33
150095,sensor/temperatura/tablero,246.0,2025-04-11 23:46:37
150096,sensor/humedad/arandano,1053.0,2025-04-11 23:46:37
150097,sensor/temperatura/rasberry,35.9,2025-04-11 23:46:38
150098,sensor/humedad/arandano,1057.0,2025-04-11 23:46:42
150099,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:43
150100,sensor/temperatura/tablero,246.0,2025-04-11 23:46:45
150101,sensor/humedad/arandano,1058.0,2025-04-11 23:46:47
150102,sensor/temperatura/rasberry,34.9,2025-04-11 23:46:48
150103,sensor/humedad/arandano,1058.0,2025-04-11 23:46:52
150104,sensor/temperatura/tablero,246.0,2025-04-11 23:46:53
150105,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:53
150106,sensor/humedad/arandano,1058.0,2025-04-11 23:46:57
150107,sensor/temperatura/rasberry,35.4,2025-04-11 23:46:58
150108,sensor/temperatura/tablero,246.0,2025-04-11 23:47:01
150109,sensor/humedad/arandano,1063.0,2025-04-11 23:47:02
150110,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:03
150111,sensor/humedad/arandano,1058.0,2025-04-11 23:47:07
150112,sensor/temperatura/rasberry,34.9,2025-04-11 23:47:08
150113,sensor/temperatura/tablero,246.0,2025-04-11 23:47:10
150114,sensor/humedad/arandano,1055.0,2025-04-11 23:47:12
150115,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:13
150116,sensor/humedad/arandano,1059.0,2025-04-11 23:47:17
150117,sensor/temperatura/tablero,246.0,2025-04-11 23:47:18
150118,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:18
150119,sensor/humedad/arandano,1059.0,2025-04-11 23:47:22
150120,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:23
150121,sensor/temperatura/tablero,246.0,2025-04-11 23:47:26
150122,sensor/humedad/arandano,1062.0,2025-04-11 23:47:27
150123,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:28
150124,sensor/humedad/arandano,1059.0,2025-04-11 23:47:32
150125,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:33
150126,sensor/temperatura/tablero,246.0,2025-04-11 23:47:34
150127,sensor/humedad/arandano,1056.0,2025-04-11 23:47:37
150128,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:38
150129,sensor/humedad/arandano,1060.0,2025-04-11 23:47:42
150130,sensor/temperatura/tablero,246.0,2025-04-11 23:47:42
150131,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:43
150132,sensor/humedad/arandano,1058.0,2025-04-11 23:47:47
150133,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:48
150134,sensor/temperatura/tablero,246.0,2025-04-11 23:47:51
150135,sensor/humedad/arandano,1065.0,2025-04-11 23:47:52
150136,sensor/temperatura/rasberry,34.9,2025-04-11 23:47:53
150137,sensor/humedad/arandano,1062.0,2025-04-11 23:47:57
150138,sensor/temperatura/rasberry,35.4,2025-04-11 23:47:58
150139,sensor/temperatura/tablero,246.0,2025-04-11 23:47:59
150140,sensor/humedad/arandano,1061.0,2025-04-11 23:48:02
150141,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:03
150142,sensor/temperatura/tablero,246.0,2025-04-11 23:48:07
150143,sensor/humedad/arandano,1061.0,2025-04-11 23:48:07
150144,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:08
150145,sensor/humedad/arandano,1058.0,2025-04-11 23:48:12
150146,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:13
150147,sensor/temperatura/tablero,246.0,2025-04-11 23:48:15
150148,sensor/humedad/arandano,1057.0,2025-04-11 23:48:17
150149,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:18
150150,sensor/humedad/arandano,1058.0,2025-04-11 23:48:22
150151,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:23
150152,sensor/temperatura/tablero,246.0,2025-04-11 23:48:23
150153,sensor/humedad/arandano,1060.0,2025-04-11 23:48:27
150154,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:28
150155,sensor/temperatura/tablero,246.0,2025-04-11 23:48:32
150156,sensor/humedad/arandano,1058.0,2025-04-11 23:48:32
150157,sensor/temperatura/rasberry,35.9,2025-04-11 23:48:33
150158,sensor/humedad/arandano,1061.0,2025-04-11 23:48:37
150159,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:38
150160,sensor/temperatura/tablero,246.0,2025-04-11 23:48:40
150161,sensor/humedad/arandano,1060.0,2025-04-11 23:48:42
150162,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:43
150163,sensor/humedad/arandano,1061.0,2025-04-11 23:48:47
150164,sensor/temperatura/tablero,246.0,2025-04-11 23:48:48
150165,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:48
150166,sensor/humedad/arandano,1059.0,2025-04-11 23:48:52
150167,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:53
150168,sensor/temperatura/tablero,246.0,2025-04-11 23:48:56
150169,sensor/humedad/arandano,1061.0,2025-04-11 23:48:57
150170,sensor/temperatura/rasberry,35.4,2025-04-11 23:48:58
150171,sensor/humedad/arandano,1062.0,2025-04-11 23:49:02
150172,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:03
150173,sensor/temperatura/tablero,246.0,2025-04-11 23:49:05
150174,sensor/humedad/arandano,1062.0,2025-04-11 23:49:07
150175,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:08
150176,sensor/humedad/arandano,1062.0,2025-04-11 23:49:12
150177,sensor/temperatura/tablero,246.0,2025-04-11 23:49:13
150178,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:13
150179,sensor/humedad/arandano,1061.0,2025-04-11 23:49:17
150180,sensor/temperatura/rasberry,34.9,2025-04-11 23:49:18
150181,sensor/temperatura/tablero,246.0,2025-04-11 23:49:21
150182,sensor/humedad/arandano,1061.0,2025-04-11 23:49:22
150183,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:23
150184,sensor/humedad/arandano,1061.0,2025-04-11 23:49:27
150185,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:28
150186,sensor/temperatura/tablero,246.0,2025-04-11 23:49:29
150187,sensor/humedad/arandano,1062.0,2025-04-11 23:49:32
150188,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:33
150189,sensor/humedad/arandano,1063.0,2025-04-11 23:49:37
150190,sensor/temperatura/tablero,246.0,2025-04-11 23:49:37
150191,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:38
150192,sensor/humedad/arandano,1062.0,2025-04-11 23:49:42
150193,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:43
150194,sensor/temperatura/tablero,246.0,2025-04-11 23:49:46
150195,sensor/humedad/arandano,1061.0,2025-04-11 23:49:47
150196,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:48
150197,sensor/humedad/arandano,1061.0,2025-04-11 23:49:52
150198,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:53
150199,sensor/temperatura/tablero,246.0,2025-04-11 23:49:54
150200,sensor/humedad/arandano,1060.0,2025-04-11 23:49:57
150201,sensor/temperatura/rasberry,35.4,2025-04-11 23:49:58
150202,sensor/temperatura/tablero,246.0,2025-04-11 23:50:02
150203,sensor/humedad/arandano,1058.0,2025-04-11 23:50:02
150204,sensor/temperatura/rasberry,34.9,2025-04-11 23:50:03
150205,sensor/humedad/arandano,1063.0,2025-04-11 23:50:07
150206,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:08
150207,sensor/temperatura/tablero,246.0,2025-04-11 23:50:10
150208,sensor/humedad/arandano,1063.0,2025-04-11 23:50:12
150209,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:13
150210,sensor/humedad/arandano,1061.0,2025-04-11 23:50:17
150211,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:18
150212,sensor/temperatura/tablero,246.0,2025-04-11 23:50:18
150213,sensor/humedad/arandano,1060.0,2025-04-11 23:50:22
150214,sensor/temperatura/rasberry,34.9,2025-04-11 23:50:23
150215,sensor/temperatura/tablero,246.0,2025-04-11 23:50:27
150216,sensor/humedad/arandano,1063.0,2025-04-11 23:50:27
150217,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:28
150218,sensor/humedad/arandano,1066.0,2025-04-11 23:50:32
150219,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:33
150220,sensor/temperatura/tablero,246.0,2025-04-11 23:50:35
150221,sensor/humedad/arandano,1066.0,2025-04-11 23:50:37
150222,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:38
150223,sensor/humedad/arandano,1061.0,2025-04-11 23:50:42
150224,sensor/temperatura/tablero,246.0,2025-04-11 23:50:43
150225,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:43
150226,sensor/humedad/arandano,1056.0,2025-04-11 23:50:47
150227,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:48
150228,sensor/temperatura/tablero,246.0,2025-04-11 23:50:51
150229,sensor/humedad/arandano,1063.0,2025-04-11 23:50:52
150230,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:53
150231,sensor/humedad/arandano,1062.0,2025-04-11 23:50:57
150232,sensor/temperatura/rasberry,35.4,2025-04-11 23:50:58
150233,sensor/temperatura/tablero,246.0,2025-04-11 23:51:00
150234,sensor/humedad/arandano,1061.0,2025-04-11 23:51:02
150235,sensor/temperatura/rasberry,34.9,2025-04-11 23:51:03
150236,sensor/humedad/arandano,1061.0,2025-04-11 23:51:07
150237,sensor/temperatura/tablero,246.0,2025-04-11 23:51:08
150238,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:08
150239,sensor/humedad/arandano,1063.0,2025-04-11 23:51:12
150240,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:13
150241,sensor/temperatura/tablero,246.0,2025-04-11 23:51:16
150242,sensor/humedad/arandano,1062.0,2025-04-11 23:51:17
150243,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:18
150244,sensor/humedad/arandano,1062.0,2025-04-11 23:51:22
150245,sensor/temperatura/rasberry,34.9,2025-04-11 23:51:23
150246,sensor/temperatura/tablero,245.0,2025-04-11 23:51:24
150247,sensor/humedad/arandano,1062.0,2025-04-11 23:51:27
150248,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:28
150249,sensor/humedad/arandano,1069.0,2025-04-11 23:51:32
150250,sensor/temperatura/tablero,246.0,2025-04-11 23:51:32
150251,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:33
150252,sensor/humedad/arandano,1065.0,2025-04-11 23:51:37
150253,sensor/temperatura/rasberry,34.3,2025-04-11 23:51:38
150254,sensor/temperatura/tablero,246.0,2025-04-11 23:51:41
150255,sensor/humedad/arandano,1063.0,2025-04-11 23:51:42
150256,sensor/temperatura/rasberry,34.9,2025-04-11 23:51:43
150257,sensor/humedad/arandano,1061.0,2025-04-11 23:51:47
150258,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:48
150259,sensor/temperatura/tablero,246.0,2025-04-11 23:51:49
150260,sensor/humedad/arandano,1062.0,2025-04-11 23:51:52
150261,sensor/temperatura/rasberry,35.4,2025-04-11 23:51:53
150262,sensor/temperatura/tablero,246.0,2025-04-11 23:51:57
150263,sensor/humedad/arandano,1058.0,2025-04-11 23:51:57
150264,sensor/temperatura/rasberry,34.9,2025-04-11 23:51:58
150265,sensor/humedad/arandano,1074.0,2025-04-11 23:52:02
150266,sensor/temperatura/rasberry,34.9,2025-04-11 23:52:03
150267,sensor/temperatura/tablero,246.0,2025-04-11 23:52:05
150268,sensor/humedad/arandano,1065.0,2025-04-11 23:52:07
150269,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:08
150270,sensor/humedad/arandano,1063.0,2025-04-11 23:52:12
150271,sensor/temperatura/rasberry,35.9,2025-04-11 23:52:13
150272,sensor/temperatura/tablero,246.0,2025-04-11 23:52:13
150273,sensor/humedad/arandano,1065.0,2025-04-11 23:52:17
150274,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:18
150275,sensor/temperatura/tablero,246.0,2025-04-11 23:52:22
150276,sensor/humedad/arandano,1060.0,2025-04-11 23:52:22
150277,sensor/temperatura/rasberry,34.9,2025-04-11 23:52:23
150278,sensor/humedad/arandano,1062.0,2025-04-11 23:52:27
150279,sensor/temperatura/rasberry,34.9,2025-04-11 23:52:28
150280,sensor/temperatura/tablero,246.0,2025-04-11 23:52:30
150281,sensor/humedad/arandano,1061.0,2025-04-11 23:52:32
150282,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:33
150283,sensor/humedad/arandano,1062.0,2025-04-11 23:52:37
150284,sensor/temperatura/tablero,246.0,2025-04-11 23:52:38
150285,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:38
150286,sensor/humedad/arandano,1062.0,2025-04-11 23:52:42
150287,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:43
150288,sensor/temperatura/tablero,246.0,2025-04-11 23:52:46
150289,sensor/humedad/arandano,1065.0,2025-04-11 23:52:47
150290,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:48
150291,sensor/humedad/arandano,1066.0,2025-04-11 23:52:52
150292,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:53
150293,sensor/temperatura/tablero,246.0,2025-04-11 23:52:55
150294,sensor/humedad/arandano,1063.0,2025-04-11 23:52:57
150295,sensor/temperatura/rasberry,35.4,2025-04-11 23:52:58
150296,sensor/humedad/arandano,1061.0,2025-04-11 23:53:02
150297,sensor/temperatura/tablero,246.0,2025-04-11 23:53:03
150298,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:03
150299,sensor/humedad/arandano,1062.0,2025-04-11 23:53:07
150300,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:08
150301,sensor/temperatura/tablero,246.0,2025-04-11 23:53:11
150302,sensor/humedad/arandano,1060.0,2025-04-11 23:53:12
150303,sensor/temperatura/rasberry,34.9,2025-04-11 23:53:13
150304,sensor/humedad/arandano,1064.0,2025-04-11 23:53:17
150305,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:18
150306,sensor/temperatura/tablero,246.0,2025-04-11 23:53:19
150307,sensor/humedad/arandano,1061.0,2025-04-11 23:53:22
150308,sensor/temperatura/rasberry,34.9,2025-04-11 23:53:23
150309,sensor/humedad/arandano,1062.0,2025-04-11 23:53:27
150310,sensor/temperatura/tablero,246.0,2025-04-11 23:53:27
150311,sensor/temperatura/rasberry,34.9,2025-04-11 23:53:28
150312,sensor/humedad/arandano,1056.0,2025-04-11 23:53:32
150313,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:33
150314,sensor/temperatura/tablero,246.0,2025-04-11 23:53:36
150315,sensor/humedad/arandano,1065.0,2025-04-11 23:53:37
150316,sensor/temperatura/rasberry,35.9,2025-04-11 23:53:38
150317,sensor/humedad/arandano,1062.0,2025-04-11 23:53:42
150318,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:43
150319,sensor/temperatura/tablero,246.0,2025-04-11 23:53:44
150320,sensor/humedad/arandano,1065.0,2025-04-11 23:53:47
150321,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:48
150322,sensor/temperatura/tablero,246.0,2025-04-11 23:53:52
150323,sensor/humedad/arandano,1059.0,2025-04-11 23:53:52
150324,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:53
150325,sensor/humedad/arandano,1062.0,2025-04-11 23:53:57
150326,sensor/temperatura/rasberry,35.4,2025-04-11 23:53:58
150327,sensor/temperatura/tablero,246.0,2025-04-11 23:54:00
150328,sensor/humedad/arandano,1063.0,2025-04-11 23:54:02
150329,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:03
150330,sensor/humedad/arandano,1063.0,2025-04-11 23:54:07
150331,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:08
150332,sensor/temperatura/tablero,246.0,2025-04-11 23:54:09
150333,sensor/humedad/arandano,1065.0,2025-04-11 23:54:12
150334,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:13
150335,sensor/temperatura/tablero,245.0,2025-04-11 23:54:17
150336,sensor/humedad/arandano,1065.0,2025-04-11 23:54:17
150337,sensor/temperatura/rasberry,34.9,2025-04-11 23:54:18
150338,sensor/humedad/arandano,1059.0,2025-04-11 23:54:22
150339,sensor/temperatura/rasberry,34.9,2025-04-11 23:54:23
150340,sensor/temperatura/tablero,245.0,2025-04-11 23:54:25
150341,sensor/humedad/arandano,1062.0,2025-04-11 23:54:27
150342,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:28
150343,sensor/humedad/arandano,1062.0,2025-04-11 23:54:32
150344,sensor/temperatura/tablero,246.0,2025-04-11 23:54:33
150345,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:33
150346,sensor/humedad/arandano,1063.0,2025-04-11 23:54:37
150347,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:38
150348,sensor/temperatura/tablero,245.0,2025-04-11 23:54:41
150349,sensor/humedad/arandano,1062.0,2025-04-11 23:54:42
150350,sensor/temperatura/rasberry,34.9,2025-04-11 23:54:43
150351,sensor/humedad/arandano,1060.0,2025-04-11 23:54:47
150352,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:48
150353,sensor/temperatura/tablero,245.0,2025-04-11 23:54:50
150354,sensor/humedad/arandano,1072.0,2025-04-11 23:54:52
150355,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:53
150356,sensor/humedad/arandano,1063.0,2025-04-11 23:54:57
150357,sensor/temperatura/tablero,246.0,2025-04-11 23:54:58
150358,sensor/temperatura/rasberry,35.4,2025-04-11 23:54:58
150359,sensor/humedad/arandano,1061.0,2025-04-11 23:55:02
150360,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:03
150361,sensor/temperatura/tablero,246.0,2025-04-11 23:55:06
150362,sensor/humedad/arandano,1060.0,2025-04-11 23:55:07
150363,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:08
150364,sensor/humedad/arandano,1060.0,2025-04-11 23:55:12
150365,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:13
150366,sensor/temperatura/tablero,245.0,2025-04-11 23:55:14
150367,sensor/humedad/arandano,1063.0,2025-04-11 23:55:17
150368,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:18
150369,sensor/humedad/arandano,1057.0,2025-04-11 23:55:22
150370,sensor/temperatura/tablero,245.0,2025-04-11 23:55:22
150371,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:23
150372,sensor/humedad/arandano,1062.0,2025-04-11 23:55:27
150373,sensor/temperatura/rasberry,34.9,2025-04-11 23:55:28
150374,sensor/temperatura/tablero,246.0,2025-04-11 23:55:31
150375,sensor/humedad/arandano,1063.0,2025-04-11 23:55:32
150376,sensor/temperatura/rasberry,34.9,2025-04-11 23:55:33
150377,sensor/humedad/arandano,1063.0,2025-04-11 23:55:37
150378,sensor/temperatura/rasberry,34.9,2025-04-11 23:55:38
150379,sensor/temperatura/tablero,245.0,2025-04-11 23:55:39
150380,sensor/humedad/arandano,1063.0,2025-04-11 23:55:42
150381,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:43
150382,sensor/temperatura/tablero,245.0,2025-04-11 23:55:47
150383,sensor/humedad/arandano,1062.0,2025-04-11 23:55:47
150384,sensor/temperatura/rasberry,34.9,2025-04-11 23:55:48
150385,sensor/humedad/arandano,1056.0,2025-04-11 23:55:52
150386,sensor/temperatura/rasberry,35.4,2025-04-11 23:55:53
150387,sensor/temperatura/tablero,245.0,2025-04-11 23:55:55
150388,sensor/humedad/arandano,1065.0,2025-04-11 23:55:57
150389,sensor/temperatura/rasberry,34.9,2025-04-11 23:55:58
150390,sensor/humedad/arandano,1066.0,2025-04-11 23:56:02
150391,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:03
150392,sensor/temperatura/tablero,245.0,2025-04-11 23:56:04
150393,sensor/humedad/arandano,1061.0,2025-04-11 23:56:07
150394,sensor/temperatura/rasberry,34.9,2025-04-11 23:56:08
150395,sensor/temperatura/tablero,245.0,2025-04-11 23:56:12
150396,sensor/humedad/arandano,1061.0,2025-04-11 23:56:12
150397,sensor/temperatura/rasberry,34.9,2025-04-11 23:56:13
150398,sensor/humedad/arandano,1065.0,2025-04-11 23:56:17
150399,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:19
150400,sensor/temperatura/tablero,245.0,2025-04-11 23:56:20
150401,sensor/humedad/arandano,1066.0,2025-04-11 23:56:22
150402,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:23
150403,sensor/humedad/arandano,1062.0,2025-04-11 23:56:27
150404,sensor/temperatura/tablero,245.0,2025-04-11 23:56:28
150405,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:28
150406,sensor/humedad/arandano,1072.0,2025-04-11 23:56:32
150407,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:33
150408,sensor/temperatura/tablero,245.0,2025-04-11 23:56:36
150409,sensor/humedad/arandano,1067.0,2025-04-11 23:56:37
150410,sensor/temperatura/rasberry,34.9,2025-04-11 23:56:38
150411,sensor/humedad/arandano,1063.0,2025-04-11 23:56:42
150412,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:43
150413,sensor/temperatura/tablero,245.0,2025-04-11 23:56:45
150414,sensor/humedad/arandano,1060.0,2025-04-11 23:56:47
150415,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:48
150416,sensor/humedad/arandano,1061.0,2025-04-11 23:56:52
150417,sensor/temperatura/tablero,245.0,2025-04-11 23:56:53
150418,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:53
150419,sensor/humedad/arandano,1058.0,2025-04-11 23:56:57
150420,sensor/temperatura/rasberry,35.4,2025-04-11 23:56:58
150421,sensor/temperatura/tablero,245.0,2025-04-11 23:57:01
150422,sensor/humedad/arandano,1061.0,2025-04-11 23:57:02
150423,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:03
150424,sensor/humedad/arandano,1063.0,2025-04-11 23:57:07
150425,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:08
150426,sensor/temperatura/tablero,245.0,2025-04-11 23:57:09
150427,sensor/humedad/arandano,1063.0,2025-04-11 23:57:12
150428,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:13
150429,sensor/humedad/arandano,1059.0,2025-04-11 23:57:17
150430,sensor/temperatura/tablero,245.0,2025-04-11 23:57:17
150431,sensor/temperatura/rasberry,34.9,2025-04-11 23:57:18
150432,sensor/humedad/arandano,1063.0,2025-04-11 23:57:22
150433,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:23
150434,sensor/temperatura/tablero,245.0,2025-04-11 23:57:26
150435,sensor/humedad/arandano,1045.0,2025-04-11 23:57:27
150436,sensor/temperatura/rasberry,34.9,2025-04-11 23:57:28
150437,sensor/humedad/arandano,1064.0,2025-04-11 23:57:32
150438,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:33
150439,sensor/temperatura/tablero,245.0,2025-04-11 23:57:34
150440,sensor/humedad/arandano,1063.0,2025-04-11 23:57:37
150441,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:38
150442,sensor/temperatura/tablero,245.0,2025-04-11 23:57:42
150443,sensor/humedad/arandano,1060.0,2025-04-11 23:57:42
150444,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:43
150445,sensor/humedad/arandano,1062.0,2025-04-11 23:57:47
150446,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:48
150447,sensor/temperatura/tablero,245.0,2025-04-11 23:57:50
150448,sensor/humedad/arandano,1063.0,2025-04-11 23:57:52
150449,sensor/temperatura/rasberry,35.4,2025-04-11 23:57:53
150450,sensor/humedad/arandano,1065.0,2025-04-11 23:57:57
150451,sensor/temperatura/rasberry,35.9,2025-04-11 23:57:58
150452,sensor/temperatura/tablero,245.0,2025-04-11 23:57:59
150453,sensor/humedad/arandano,1052.0,2025-04-11 23:58:02
150454,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:03
150455,sensor/temperatura/tablero,245.0,2025-04-11 23:58:07
150456,sensor/humedad/arandano,1066.0,2025-04-11 23:58:07
150457,sensor/temperatura/rasberry,34.9,2025-04-11 23:58:08
150458,sensor/humedad/arandano,1059.0,2025-04-11 23:58:12
150459,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:13
150460,sensor/temperatura/tablero,245.0,2025-04-11 23:58:15
150461,sensor/humedad/arandano,1059.0,2025-04-11 23:58:17
150462,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:18
150463,sensor/humedad/arandano,1063.0,2025-04-11 23:58:22
150464,sensor/temperatura/tablero,245.0,2025-04-11 23:58:23
150465,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:23
150466,sensor/humedad/arandano,1062.0,2025-04-11 23:58:27
150467,sensor/temperatura/rasberry,34.9,2025-04-11 23:58:28
150468,sensor/temperatura/tablero,245.0,2025-04-11 23:58:31
150469,sensor/humedad/arandano,1062.0,2025-04-11 23:58:32
150470,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:33
150471,sensor/humedad/arandano,1062.0,2025-04-11 23:58:37
150472,sensor/temperatura/rasberry,35.4,2025-04-11 23:58:38
150473,sensor/temperatura/tablero,245.0,2025-04-11 23:58:40
