id,topic,valor,time
287824,sensor/humedad/arandano,1199.0,2025-04-14 14:26:21
287825,inomax/temperaturaVariador,331.0,2025-04-14 14:26:22
287826,sensor/temperatura/tablero,249.0,2025-04-14 14:26:22
287827,sensor/temperatura/rasberry,38.6,2025-04-14 14:26:24
287828,sensor/humedad/arandano,1196.0,2025-04-14 14:26:26
287829,inomax/busdevoltaje,3700.0,2025-04-14 14:26:27
287830,inomax/temperaturaVariador,331.0,2025-04-14 14:26:27
287831,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:29
287832,sensor/humedad/arandano,1195.0,2025-04-14 14:26:31
287833,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:34
287834,inomax/temperaturaVariador,331.0,2025-04-14 14:26:35
287835,sensor/temperatura/tablero,249.0,2025-04-14 14:26:35
287836,sensor/humedad/arandano,1199.0,2025-04-14 14:26:36
287837,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:39
287838,inomax/busdevoltaje,3698.0,2025-04-14 14:26:40
287839,inomax/temperaturaVariador,331.0,2025-04-14 14:26:40
287840,sensor/humedad/arandano,1200.0,2025-04-14 14:26:41
287841,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:44
287842,sensor/humedad/arandano,1199.0,2025-04-14 14:26:46
287843,inomax/temperaturaVariador,331.0,2025-04-14 14:26:48
287844,sensor/temperatura/tablero,249.0,2025-04-14 14:26:49
287845,sensor/temperatura/rasberry,38.6,2025-04-14 14:26:49
287846,sensor/humedad/arandano,1200.0,2025-04-14 14:26:51
287847,inomax/busdevoltaje,3698.0,2025-04-14 14:26:53
287848,inomax/temperaturaVariador,331.0,2025-04-14 14:26:54
287849,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:54
287850,sensor/humedad/arandano,1200.0,2025-04-14 14:26:56
287851,sensor/temperatura/rasberry,38.1,2025-04-14 14:26:59
287852,sensor/humedad/arandano,1199.0,2025-04-14 14:27:01
287853,inomax/temperaturaVariador,331.0,2025-04-14 14:27:02
287854,sensor/temperatura/tablero,249.0,2025-04-14 14:27:02
287855,sensor/temperatura/rasberry,37.6,2025-04-14 14:27:04
287856,sensor/humedad/arandano,1200.0,2025-04-14 14:27:06
287857,inomax/busdevoltaje,3696.0,2025-04-14 14:27:07
287858,inomax/temperaturaVariador,331.0,2025-04-14 14:27:07
287859,sensor/temperatura/rasberry,38.6,2025-04-14 14:27:09
287860,sensor/humedad/arandano,1200.0,2025-04-14 14:27:11
287861,sensor/temperatura/rasberry,38.6,2025-04-14 14:27:14
287862,inomax/temperaturaVariador,331.0,2025-04-14 14:27:15
287863,sensor/temperatura/tablero,249.0,2025-04-14 14:27:15
287864,sensor/humedad/arandano,1200.0,2025-04-14 14:27:16
287865,sensor/temperatura/rasberry,37.6,2025-04-14 14:27:19
287866,inomax/busdevoltaje,3695.0,2025-04-14 14:27:20
287867,inomax/temperaturaVariador,331.0,2025-04-14 14:27:20
287868,sensor/humedad/arandano,1201.0,2025-04-14 14:27:21
287869,sensor/temperatura/rasberry,37.6,2025-04-14 14:27:24
287870,sensor/humedad/arandano,1203.0,2025-04-14 14:27:26
287871,inomax/temperaturaVariador,331.0,2025-04-14 14:27:28
287872,sensor/temperatura/tablero,250.0,2025-04-14 14:27:28
287873,sensor/temperatura/rasberry,38.1,2025-04-14 14:27:29
287874,sensor/humedad/arandano,1201.0,2025-04-14 14:27:31
287875,inomax/busdevoltaje,3695.0,2025-04-14 14:27:33
287876,inomax/temperaturaVariador,331.0,2025-04-14 14:27:33
287877,sensor/temperatura/rasberry,38.1,2025-04-14 14:27:34
287878,sensor/humedad/arandano,1201.0,2025-04-14 14:27:36
287879,sensor/temperatura/rasberry,38.1,2025-04-14 14:27:39
287880,inomax/temperaturaVariador,331.0,2025-04-14 14:27:41
287881,sensor/humedad/arandano,1201.0,2025-04-14 14:27:41
287882,sensor/temperatura/tablero,250.0,2025-04-14 14:27:41
287883,sensor/temperatura/rasberry,38.1,2025-04-14 14:27:44
287884,inomax/busdevoltaje,3695.0,2025-04-14 14:27:46
287885,sensor/humedad/arandano,1200.0,2025-04-14 14:27:46
287886,inomax/temperaturaVariador,331.0,2025-04-14 14:27:46
287887,sensor/temperatura/rasberry,38.1,2025-04-14 14:27:49
287888,sensor/humedad/arandano,1200.0,2025-04-14 14:27:51
287889,sensor/temperatura/rasberry,38.6,2025-04-14 14:27:54
287890,inomax/temperaturaVariador,331.0,2025-04-14 14:27:55
287891,sensor/temperatura/tablero,250.0,2025-04-14 14:27:55
287892,sensor/humedad/arandano,1203.0,2025-04-14 14:27:56
287893,sensor/temperatura/rasberry,38.6,2025-04-14 14:27:59
287894,inomax/busdevoltaje,3695.0,2025-04-14 14:28:00
287895,inomax/temperaturaVariador,332.0,2025-04-14 14:28:00
287896,sensor/humedad/arandano,1202.0,2025-04-14 14:28:01
287897,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:04
287898,sensor/humedad/arandano,1202.0,2025-04-14 14:28:06
287899,inomax/temperaturaVariador,332.0,2025-04-14 14:28:08
287900,sensor/temperatura/tablero,251.0,2025-04-14 14:28:08
287901,sensor/temperatura/rasberry,38.6,2025-04-14 14:28:09
287902,sensor/humedad/arandano,1206.0,2025-04-14 14:28:11
287903,inomax/busdevoltaje,3695.0,2025-04-14 14:28:13
287904,inomax/temperaturaVariador,332.0,2025-04-14 14:28:13
287905,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:14
287906,sensor/humedad/arandano,1203.0,2025-04-14 14:28:16
287907,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:19
287908,inomax/temperaturaVariador,332.0,2025-04-14 14:28:21
287909,sensor/temperatura/tablero,251.0,2025-04-14 14:28:21
287910,sensor/humedad/arandano,1203.0,2025-04-14 14:28:21
287911,sensor/temperatura/rasberry,38.6,2025-04-14 14:28:24
287912,inomax/busdevoltaje,3694.0,2025-04-14 14:28:26
287913,inomax/temperaturaVariador,332.0,2025-04-14 14:28:26
287914,sensor/humedad/arandano,1203.0,2025-04-14 14:28:26
287915,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:29
287916,sensor/humedad/arandano,1202.0,2025-04-14 14:28:31
287917,inomax/temperaturaVariador,332.0,2025-04-14 14:28:34
287918,sensor/temperatura/tablero,252.0,2025-04-14 14:28:34
287919,sensor/temperatura/rasberry,38.6,2025-04-14 14:28:34
287920,sensor/humedad/arandano,1202.0,2025-04-14 14:28:36
287921,inomax/busdevoltaje,3693.0,2025-04-14 14:28:39
287922,inomax/temperaturaVariador,332.0,2025-04-14 14:28:39
287923,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:40
287924,sensor/humedad/arandano,1203.0,2025-04-14 14:28:41
287925,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:44
287926,sensor/humedad/arandano,1205.0,2025-04-14 14:28:46
287927,inomax/temperaturaVariador,332.0,2025-04-14 14:28:47
287928,sensor/temperatura/tablero,252.0,2025-04-14 14:28:48
287929,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:49
287930,sensor/humedad/arandano,1206.0,2025-04-14 14:28:51
287931,inomax/busdevoltaje,3692.0,2025-04-14 14:28:52
287932,inomax/temperaturaVariador,332.0,2025-04-14 14:28:53
287933,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:54
287934,sensor/humedad/arandano,1205.0,2025-04-14 14:28:56
287935,sensor/temperatura/rasberry,38.1,2025-04-14 14:28:59
287936,inomax/temperaturaVariador,331.0,2025-04-14 14:29:01
287937,sensor/temperatura/tablero,252.0,2025-04-14 14:29:01
287938,sensor/humedad/arandano,1203.0,2025-04-14 14:29:01
287939,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:04
287940,inomax/busdevoltaje,3690.0,2025-04-14 14:29:06
287941,inomax/temperaturaVariador,332.0,2025-04-14 14:29:06
287942,sensor/humedad/arandano,1205.0,2025-04-14 14:29:06
287943,sensor/temperatura/rasberry,38.6,2025-04-14 14:29:09
287944,sensor/humedad/arandano,1206.0,2025-04-14 14:29:11
287945,inomax/temperaturaVariador,332.0,2025-04-14 14:29:14
287946,sensor/temperatura/tablero,253.0,2025-04-14 14:29:14
287947,sensor/temperatura/rasberry,38.6,2025-04-14 14:29:14
287948,sensor/humedad/arandano,1201.0,2025-04-14 14:29:16
287949,inomax/busdevoltaje,3690.0,2025-04-14 14:29:19
287950,inomax/temperaturaVariador,332.0,2025-04-14 14:29:19
287951,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:19
287952,sensor/humedad/arandano,1203.0,2025-04-14 14:29:21
287953,sensor/temperatura/rasberry,38.6,2025-04-14 14:29:24
287954,sensor/humedad/arandano,1206.0,2025-04-14 14:29:26
287955,inomax/temperaturaVariador,331.0,2025-04-14 14:29:27
287956,sensor/temperatura/tablero,252.0,2025-04-14 14:29:27
287957,sensor/temperatura/rasberry,37.6,2025-04-14 14:29:29
287958,sensor/humedad/arandano,1207.0,2025-04-14 14:29:31
287959,inomax/busdevoltaje,3690.0,2025-04-14 14:29:32
287960,inomax/temperaturaVariador,331.0,2025-04-14 14:29:32
287961,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:34
287962,sensor/humedad/arandano,1205.0,2025-04-14 14:29:36
287963,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:40
287964,inomax/temperaturaVariador,332.0,2025-04-14 14:29:40
287965,sensor/temperatura/tablero,253.0,2025-04-14 14:29:40
287966,sensor/humedad/arandano,1210.0,2025-04-14 14:29:41
287967,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:44
287968,inomax/busdevoltaje,3690.0,2025-04-14 14:29:45
287969,inomax/temperaturaVariador,332.0,2025-04-14 14:29:45
287970,sensor/humedad/arandano,1207.0,2025-04-14 14:29:46
287971,sensor/temperatura/rasberry,37.6,2025-04-14 14:29:49
287972,sensor/humedad/arandano,1208.0,2025-04-14 14:29:51
287973,inomax/temperaturaVariador,331.0,2025-04-14 14:29:54
287974,sensor/temperatura/tablero,252.0,2025-04-14 14:29:54
287975,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:54
287976,sensor/humedad/arandano,1210.0,2025-04-14 14:29:56
287977,inomax/busdevoltaje,3691.0,2025-04-14 14:29:59
287978,sensor/temperatura/rasberry,38.1,2025-04-14 14:29:59
287979,sensor/humedad/arandano,1209.0,2025-04-14 14:30:01
287980,sensor/temperatura/rasberry,37.6,2025-04-14 14:30:04
287981,sensor/humedad/arandano,1210.0,2025-04-14 14:30:06
287982,inomax/temperaturaVariador,331.0,2025-04-14 14:30:07
287983,sensor/temperatura/tablero,252.0,2025-04-14 14:30:07
287984,sensor/temperatura/rasberry,37.6,2025-04-14 14:30:09
287985,sensor/humedad/arandano,1210.0,2025-04-14 14:30:11
287986,inomax/busdevoltaje,3692.0,2025-04-14 14:30:12
287987,sensor/temperatura/rasberry,37.6,2025-04-14 14:30:14
287988,sensor/humedad/arandano,1210.0,2025-04-14 14:30:16
287989,sensor/temperatura/rasberry,38.1,2025-04-14 14:30:19
287990,inomax/temperaturaVariador,331.0,2025-04-14 14:30:20
287991,sensor/temperatura/tablero,252.0,2025-04-14 14:30:20
287992,sensor/humedad/arandano,1212.0,2025-04-14 14:30:21
287993,sensor/temperatura/rasberry,38.6,2025-04-14 14:30:24
287994,inomax/busdevoltaje,3693.0,2025-04-14 14:30:25
287995,inomax/temperaturaVariador,331.0,2025-04-14 14:30:25
287996,sensor/humedad/arandano,1213.0,2025-04-14 14:30:27
287997,sensor/temperatura/rasberry,38.6,2025-04-14 14:30:29
287998,sensor/humedad/arandano,1210.0,2025-04-14 14:30:31
287999,inomax/temperaturaVariador,331.0,2025-04-14 14:30:33
288000,sensor/temperatura/tablero,251.0,2025-04-14 14:30:33
288001,sensor/temperatura/rasberry,38.1,2025-04-14 14:30:34
288002,sensor/humedad/arandano,1207.0,2025-04-14 14:30:36
288003,inomax/busdevoltaje,3694.0,2025-04-14 14:30:38
288004,inomax/temperaturaVariador,331.0,2025-04-14 14:30:38
288005,sensor/temperatura/rasberry,38.6,2025-04-14 14:30:39
288006,sensor/humedad/arandano,1209.0,2025-04-14 14:30:41
288007,sensor/temperatura/rasberry,37.6,2025-04-14 14:30:45
288008,inomax/temperaturaVariador,331.0,2025-04-14 14:30:46
288009,sensor/humedad/arandano,1207.0,2025-04-14 14:30:46
288010,sensor/temperatura/tablero,251.0,2025-04-14 14:30:47
288011,sensor/temperatura/rasberry,37.6,2025-04-14 14:30:50
288012,inomax/temperaturaVariador,331.0,2025-04-14 14:30:51
288013,sensor/humedad/arandano,1211.0,2025-04-14 14:30:51
288014,inomax/busdevoltaje,3694.0,2025-04-14 14:30:52
288015,sensor/temperatura/rasberry,38.1,2025-04-14 14:30:54
288016,sensor/humedad/arandano,1208.0,2025-04-14 14:30:57
288017,sensor/temperatura/rasberry,38.1,2025-04-14 14:30:59
288018,inomax/temperaturaVariador,331.0,2025-04-14 14:31:00
288019,sensor/temperatura/tablero,251.0,2025-04-14 14:31:00
288020,sensor/humedad/arandano,1210.0,2025-04-14 14:31:01
288021,sensor/temperatura/rasberry,37.6,2025-04-14 14:31:05
288022,inomax/busdevoltaje,3693.0,2025-04-14 14:31:05
288023,inomax/temperaturaVariador,331.0,2025-04-14 14:31:05
288024,sensor/humedad/arandano,1203.0,2025-04-14 14:31:06
288025,sensor/temperatura/rasberry,38.1,2025-04-14 14:31:10
288026,sensor/humedad/arandano,1207.0,2025-04-14 14:31:12
288027,inomax/temperaturaVariador,331.0,2025-04-14 14:31:13
288028,sensor/temperatura/tablero,251.0,2025-04-14 14:31:13
288029,sensor/temperatura/rasberry,38.1,2025-04-14 14:31:14
288030,sensor/humedad/arandano,1207.0,2025-04-14 14:31:17
288031,inomax/temperaturaVariador,331.0,2025-04-14 14:31:18
288032,inomax/busdevoltaje,3691.0,2025-04-14 14:31:18
288033,sensor/temperatura/rasberry,38.1,2025-04-14 14:31:20
288034,sensor/humedad/arandano,1210.0,2025-04-14 14:31:22
288035,sensor/temperatura/rasberry,38.1,2025-04-14 14:31:25
288036,inomax/temperaturaVariador,331.0,2025-04-14 14:31:26
288037,sensor/temperatura/tablero,251.0,2025-04-14 14:31:26
288038,sensor/humedad/arandano,1211.0,2025-04-14 14:31:27
288039,sensor/temperatura/rasberry,37.6,2025-04-14 14:31:30
288040,inomax/busdevoltaje,3692.0,2025-04-14 14:31:31
288041,sensor/humedad/arandano,1207.0,2025-04-14 14:31:32
288042,sensor/temperatura/rasberry,37.6,2025-04-14 14:31:35
288043,sensor/humedad/arandano,1210.0,2025-04-14 14:31:37
288044,inomax/temperaturaVariador,331.0,2025-04-14 14:31:39
288045,sensor/temperatura/tablero,250.0,2025-04-14 14:31:39
288046,sensor/temperatura/rasberry,37.6,2025-04-14 14:31:40
288047,sensor/humedad/arandano,1209.0,2025-04-14 14:31:42
288048,inomax/busdevoltaje,3692.0,2025-04-14 14:31:44
288049,inomax/temperaturaVariador,331.0,2025-04-14 14:31:44
288050,sensor/temperatura/rasberry,38.1,2025-04-14 14:31:45
288051,sensor/humedad/arandano,1211.0,2025-04-14 14:31:47
288052,sensor/temperatura/rasberry,38.6,2025-04-14 14:31:50
288053,sensor/humedad/arandano,1210.0,2025-04-14 14:31:52
288054,inomax/temperaturaVariador,331.0,2025-04-14 14:31:52
288055,sensor/temperatura/tablero,250.0,2025-04-14 14:31:53
288056,sensor/temperatura/rasberry,37.6,2025-04-14 14:31:55
288057,sensor/humedad/arandano,1208.0,2025-04-14 14:31:57
288058,inomax/busdevoltaje,3691.0,2025-04-14 14:31:57
288059,inomax/temperaturaVariador,331.0,2025-04-14 14:31:58
288060,sensor/temperatura/rasberry,38.1,2025-04-14 14:32:00
288061,sensor/humedad/arandano,1212.0,2025-04-14 14:32:02
288062,sensor/temperatura/rasberry,38.1,2025-04-14 14:32:05
288063,inomax/temperaturaVariador,331.0,2025-04-14 14:32:06
288064,sensor/temperatura/tablero,250.0,2025-04-14 14:32:06
288065,sensor/humedad/arandano,1202.0,2025-04-14 14:32:07
288066,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:10
288067,inomax/busdevoltaje,3690.0,2025-04-14 14:32:11
288068,inomax/temperaturaVariador,331.0,2025-04-14 14:32:11
288069,sensor/humedad/arandano,1215.0,2025-04-14 14:32:12
288070,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:15
288071,sensor/humedad/arandano,1210.0,2025-04-14 14:32:17
288072,inomax/temperaturaVariador,331.0,2025-04-14 14:32:19
288073,sensor/temperatura/tablero,249.0,2025-04-14 14:32:19
288074,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:20
288075,sensor/humedad/arandano,1206.0,2025-04-14 14:32:22
288076,inomax/busdevoltaje,3687.0,2025-04-14 14:32:24
288077,inomax/temperaturaVariador,331.0,2025-04-14 14:32:24
288078,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:25
288079,sensor/humedad/arandano,1211.0,2025-04-14 14:32:27
288080,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:30
288081,sensor/humedad/arandano,1213.0,2025-04-14 14:32:32
288082,inomax/temperaturaVariador,331.0,2025-04-14 14:32:32
288083,sensor/temperatura/tablero,249.0,2025-04-14 14:32:32
288084,sensor/temperatura/rasberry,37.6,2025-04-14 14:32:35
288085,sensor/humedad/arandano,1213.0,2025-04-14 14:32:37
288086,inomax/busdevoltaje,3685.0,2025-04-14 14:32:37
288087,inomax/temperaturaVariador,331.0,2025-04-14 14:32:37
288088,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:40
288089,sensor/humedad/arandano,1209.0,2025-04-14 14:32:42
288090,sensor/temperatura/rasberry,38.1,2025-04-14 14:32:45
288091,inomax/temperaturaVariador,331.0,2025-04-14 14:32:45
288092,sensor/temperatura/tablero,249.0,2025-04-14 14:32:45
288093,sensor/humedad/arandano,1213.0,2025-04-14 14:32:47
288094,sensor/temperatura/rasberry,38.1,2025-04-14 14:32:50
288095,inomax/busdevoltaje,3682.0,2025-04-14 14:32:50
288096,inomax/temperaturaVariador,331.0,2025-04-14 14:32:50
288097,sensor/humedad/arandano,1213.0,2025-04-14 14:32:52
288098,sensor/temperatura/rasberry,38.6,2025-04-14 14:32:55
288099,sensor/humedad/arandano,1211.0,2025-04-14 14:32:57
288100,inomax/temperaturaVariador,331.0,2025-04-14 14:32:58
288101,sensor/temperatura/tablero,249.0,2025-04-14 14:32:59
288102,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:00
288103,sensor/humedad/arandano,1206.0,2025-04-14 14:33:02
288104,inomax/busdevoltaje,3679.0,2025-04-14 14:33:04
288105,inomax/temperaturaVariador,331.0,2025-04-14 14:33:04
288106,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:05
288107,sensor/humedad/arandano,1211.0,2025-04-14 14:33:07
288108,sensor/temperatura/rasberry,38.1,2025-04-14 14:33:10
288109,sensor/humedad/arandano,1207.0,2025-04-14 14:33:12
288110,inomax/temperaturaVariador,331.0,2025-04-14 14:33:12
288111,sensor/temperatura/tablero,249.0,2025-04-14 14:33:12
288112,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:15
288113,sensor/humedad/arandano,1210.0,2025-04-14 14:33:17
288114,inomax/busdevoltaje,3679.0,2025-04-14 14:33:17
288115,inomax/temperaturaVariador,331.0,2025-04-14 14:33:17
288116,sensor/temperatura/rasberry,38.1,2025-04-14 14:33:20
288117,sensor/humedad/arandano,1213.0,2025-04-14 14:33:22
288118,sensor/temperatura/rasberry,38.1,2025-04-14 14:33:25
288119,inomax/temperaturaVariador,331.0,2025-04-14 14:33:25
288120,sensor/temperatura/tablero,250.0,2025-04-14 14:33:25
288121,sensor/humedad/arandano,1213.0,2025-04-14 14:33:27
288122,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:30
288123,inomax/busdevoltaje,3678.0,2025-04-14 14:33:30
288124,inomax/temperaturaVariador,331.0,2025-04-14 14:33:30
288125,sensor/humedad/arandano,1211.0,2025-04-14 14:33:32
288126,sensor/temperatura/rasberry,38.1,2025-04-14 14:33:35
288127,sensor/humedad/arandano,1210.0,2025-04-14 14:33:37
288128,inomax/temperaturaVariador,332.0,2025-04-14 14:33:38
288129,sensor/temperatura/tablero,250.0,2025-04-14 14:33:38
288130,sensor/temperatura/rasberry,38.1,2025-04-14 14:33:40
288131,sensor/humedad/arandano,1209.0,2025-04-14 14:33:42
288132,inomax/busdevoltaje,3678.0,2025-04-14 14:33:43
288133,inomax/temperaturaVariador,331.0,2025-04-14 14:33:43
288134,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:45
288135,sensor/humedad/arandano,1210.0,2025-04-14 14:33:47
288136,sensor/temperatura/rasberry,38.6,2025-04-14 14:33:50
288137,inomax/temperaturaVariador,332.0,2025-04-14 14:33:51
288138,sensor/temperatura/tablero,250.0,2025-04-14 14:33:52
288139,sensor/humedad/arandano,1210.0,2025-04-14 14:33:52
288140,sensor/temperatura/rasberry,37.6,2025-04-14 14:33:55
288141,inomax/busdevoltaje,3679.0,2025-04-14 14:33:56
288142,inomax/temperaturaVariador,332.0,2025-04-14 14:33:57
288143,sensor/humedad/arandano,1213.0,2025-04-14 14:33:57
288144,sensor/temperatura/rasberry,38.1,2025-04-14 14:34:00
288145,sensor/humedad/arandano,1208.0,2025-04-14 14:34:02
288146,sensor/temperatura/rasberry,38.1,2025-04-14 14:34:05
288147,inomax/temperaturaVariador,332.0,2025-04-14 14:34:05
288148,sensor/temperatura/tablero,251.0,2025-04-14 14:34:05
288149,sensor/humedad/arandano,1209.0,2025-04-14 14:34:07
288150,sensor/temperatura/rasberry,37.6,2025-04-14 14:34:10
288151,inomax/busdevoltaje,3678.0,2025-04-14 14:34:10
288152,inomax/temperaturaVariador,332.0,2025-04-14 14:34:10
288153,sensor/humedad/arandano,1213.0,2025-04-14 14:34:12
288154,sensor/temperatura/rasberry,38.1,2025-04-14 14:34:15
288155,sensor/humedad/arandano,1211.0,2025-04-14 14:34:17
288156,inomax/temperaturaVariador,332.0,2025-04-14 14:34:18
288157,sensor/temperatura/tablero,251.0,2025-04-14 14:34:18
288158,sensor/temperatura/rasberry,38.6,2025-04-14 14:34:20
288159,sensor/humedad/arandano,1206.0,2025-04-14 14:34:22
288160,inomax/busdevoltaje,3677.0,2025-04-14 14:34:23
288161,inomax/temperaturaVariador,332.0,2025-04-14 14:34:23
288162,sensor/temperatura/rasberry,38.6,2025-04-14 14:34:25
288163,sensor/humedad/arandano,1209.0,2025-04-14 14:34:27
288164,sensor/temperatura/rasberry,38.6,2025-04-14 14:34:30
288165,inomax/temperaturaVariador,332.0,2025-04-14 14:34:31
288166,sensor/temperatura/tablero,252.0,2025-04-14 14:34:31
288167,sensor/humedad/arandano,1211.0,2025-04-14 14:34:32
288168,sensor/temperatura/rasberry,37.6,2025-04-14 14:34:35
288169,inomax/busdevoltaje,3678.0,2025-04-14 14:34:36
288170,inomax/temperaturaVariador,332.0,2025-04-14 14:34:36
288171,sensor/humedad/arandano,1209.0,2025-04-14 14:34:37
288172,sensor/temperatura/rasberry,37.6,2025-04-14 14:34:40
288173,sensor/humedad/arandano,1210.0,2025-04-14 14:34:42
288174,inomax/temperaturaVariador,332.0,2025-04-14 14:34:44
288175,sensor/temperatura/tablero,252.0,2025-04-14 14:34:44
288176,sensor/temperatura/rasberry,38.6,2025-04-14 14:34:45
288177,sensor/humedad/arandano,1203.0,2025-04-14 14:34:47
288178,inomax/busdevoltaje,3676.0,2025-04-14 14:34:49
288179,inomax/temperaturaVariador,332.0,2025-04-14 14:34:49
288180,sensor/temperatura/rasberry,38.1,2025-04-14 14:34:50
288181,sensor/humedad/arandano,1210.0,2025-04-14 14:34:52
288182,sensor/temperatura/rasberry,38.6,2025-04-14 14:34:55
288183,sensor/humedad/arandano,1210.0,2025-04-14 14:34:57
288184,inomax/temperaturaVariador,332.0,2025-04-14 14:34:57
288185,sensor/temperatura/tablero,253.0,2025-04-14 14:34:58
288186,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:00
288187,sensor/humedad/arandano,1212.0,2025-04-14 14:35:02
288188,inomax/busdevoltaje,3676.0,2025-04-14 14:35:02
288189,inomax/temperaturaVariador,332.0,2025-04-14 14:35:03
288190,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:05
288191,sensor/humedad/arandano,1207.0,2025-04-14 14:35:07
288192,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:10
288193,inomax/temperaturaVariador,332.0,2025-04-14 14:35:11
288194,sensor/temperatura/tablero,253.0,2025-04-14 14:35:11
288195,sensor/humedad/arandano,1209.0,2025-04-14 14:35:12
288196,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:15
288197,inomax/busdevoltaje,3675.0,2025-04-14 14:35:16
288198,inomax/temperaturaVariador,332.0,2025-04-14 14:35:16
288199,sensor/humedad/arandano,1205.0,2025-04-14 14:35:17
288200,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:20
288201,sensor/humedad/arandano,1210.0,2025-04-14 14:35:22
288202,inomax/temperaturaVariador,332.0,2025-04-14 14:35:24
288203,sensor/temperatura/tablero,253.0,2025-04-14 14:35:24
288204,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:25
288205,sensor/humedad/arandano,1211.0,2025-04-14 14:35:27
288206,inomax/busdevoltaje,3676.0,2025-04-14 14:35:29
288207,inomax/temperaturaVariador,332.0,2025-04-14 14:35:29
288208,sensor/temperatura/rasberry,39.2,2025-04-14 14:35:30
288209,sensor/humedad/arandano,1205.0,2025-04-14 14:35:32
288210,sensor/temperatura/rasberry,39.2,2025-04-14 14:35:35
288211,sensor/humedad/arandano,1209.0,2025-04-14 14:35:37
288212,inomax/temperaturaVariador,332.0,2025-04-14 14:35:37
288213,sensor/temperatura/tablero,253.0,2025-04-14 14:35:37
288214,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:40
288215,sensor/humedad/arandano,1210.0,2025-04-14 14:35:42
288216,inomax/busdevoltaje,3674.0,2025-04-14 14:35:42
288217,inomax/temperaturaVariador,332.0,2025-04-14 14:35:42
288218,sensor/temperatura/rasberry,39.2,2025-04-14 14:35:45
288219,sensor/humedad/arandano,1210.0,2025-04-14 14:35:47
288220,sensor/temperatura/rasberry,39.2,2025-04-14 14:35:50
288221,inomax/temperaturaVariador,332.0,2025-04-14 14:35:50
288222,sensor/temperatura/tablero,252.0,2025-04-14 14:35:50
288223,sensor/humedad/arandano,1207.0,2025-04-14 14:35:52
288224,sensor/temperatura/rasberry,38.6,2025-04-14 14:35:55
288225,inomax/busdevoltaje,3675.0,2025-04-14 14:35:55
288226,inomax/temperaturaVariador,332.0,2025-04-14 14:35:55
288227,sensor/humedad/arandano,1207.0,2025-04-14 14:35:57
288228,sensor/temperatura/rasberry,38.6,2025-04-14 14:36:00
288229,sensor/humedad/arandano,1207.0,2025-04-14 14:36:02
288230,inomax/temperaturaVariador,332.0,2025-04-14 14:36:04
288231,sensor/temperatura/tablero,252.0,2025-04-14 14:36:04
288232,sensor/temperatura/rasberry,37.6,2025-04-14 14:36:05
288233,sensor/humedad/arandano,1206.0,2025-04-14 14:36:07
288234,inomax/busdevoltaje,3674.0,2025-04-14 14:36:09
288235,inomax/temperaturaVariador,332.0,2025-04-14 14:36:09
288236,sensor/temperatura/rasberry,38.1,2025-04-14 14:36:10
288237,sensor/humedad/arandano,1203.0,2025-04-14 14:36:12
288238,sensor/temperatura/rasberry,38.6,2025-04-14 14:36:15
288239,sensor/humedad/arandano,1209.0,2025-04-14 14:36:17
288240,inomax/temperaturaVariador,332.0,2025-04-14 14:36:17
288241,sensor/temperatura/tablero,252.0,2025-04-14 14:36:17
288242,sensor/temperatura/rasberry,38.1,2025-04-14 14:36:20
288243,sensor/humedad/arandano,1209.0,2025-04-14 14:36:22
