id,topic,valor,time
319342,sensor/humedad/arandano,1167.0,2025-04-23 20:29:42
319343,inomax/frecuencia,6000.0,2025-04-23 20:29:42
319344,inomax/activacion,5.0,2025-04-23 20:29:42
319345,inomax/control,2.0,2025-04-23 20:29:42
319346,sensor/temperatura/tablero,250.0,2025-04-23 20:29:42
319347,inomax/frecuencia,6000.0,2025-04-23 20:29:43
319348,inomax/activacion,5.0,2025-04-23 20:29:43
319349,inomax/control,2.0,2025-04-23 20:29:43
319350,sensor/temperatura/rasberry,37.6,2025-04-23 20:29:44
319351,inomax/frecuencia,6000.0,2025-04-23 20:29:44
319352,inomax/activacion,5.0,2025-04-23 20:29:44
319353,inomax/control,2.0,2025-04-23 20:29:44
319354,inomax/frecuencia,6000.0,2025-04-23 20:29:45
319355,inomax/activacion,5.0,2025-04-23 20:29:45
319356,inomax/control,2.0,2025-04-23 20:29:45
319357,inomax/frecuencia,6000.0,2025-04-23 20:29:46
319358,inomax/activacion,5.0,2025-04-23 20:29:46
319359,inomax/control,2.0,2025-04-23 20:29:46
319360,sensor/humedad/arandano,1163.0,2025-04-23 20:29:47
319361,inomax/frecuencia,6000.0,2025-04-23 20:29:47
319362,inomax/activacion,5.0,2025-04-23 20:29:47
319363,inomax/control,2.0,2025-04-23 20:29:47
319364,inomax/frecuencia,6000.0,2025-04-23 20:29:48
319365,inomax/activacion,5.0,2025-04-23 20:29:48
319366,inomax/control,2.0,2025-04-23 20:29:48
319367,sensor/temperatura/rasberry,37.6,2025-04-23 20:29:49
319368,inomax/frecuencia,6000.0,2025-04-23 20:29:49
319369,inomax/activacion,5.0,2025-04-23 20:29:49
319370,inomax/control,2.0,2025-04-23 20:29:49
319371,inomax/frecuencia,6000.0,2025-04-23 20:29:50
319372,inomax/activacion,5.0,2025-04-23 20:29:50
319373,inomax/control,2.0,2025-04-23 20:29:50
319374,sensor/temperatura/tablero,250.0,2025-04-23 20:29:51
319375,inomax/frecuencia,6000.0,2025-04-23 20:29:51
319376,inomax/activacion,5.0,2025-04-23 20:29:51
319377,inomax/control,2.0,2025-04-23 20:29:51
319378,sensor/humedad/arandano,1165.0,2025-04-23 20:29:52
319379,inomax/frecuencia,6000.0,2025-04-23 20:29:52
319380,inomax/activacion,5.0,2025-04-23 20:29:52
319381,inomax/control,2.0,2025-04-23 20:29:52
319382,inomax/frecuencia,6000.0,2025-04-23 20:29:53
319383,inomax/activacion,5.0,2025-04-23 20:29:53
319384,inomax/control,2.0,2025-04-23 20:29:53
319385,sensor/temperatura/rasberry,36.5,2025-04-23 20:29:54
319386,inomax/frecuencia,6000.0,2025-04-23 20:29:54
319387,inomax/activacion,5.0,2025-04-23 20:29:54
319388,inomax/control,2.0,2025-04-23 20:29:54
319389,inomax/frecuencia,6000.0,2025-04-23 20:29:55
319390,inomax/activacion,5.0,2025-04-23 20:29:55
319391,inomax/control,2.0,2025-04-23 20:29:55
319392,sensor/temperatura/tablero,250.0,2025-04-23 20:29:56
319393,inomax/frecuencia,6000.0,2025-04-23 20:29:56
319394,inomax/activacion,5.0,2025-04-23 20:29:56
319395,inomax/control,2.0,2025-04-23 20:29:56
319396,sensor/humedad/arandano,1166.0,2025-04-23 20:29:57
319397,inomax/frecuencia,6000.0,2025-04-23 20:29:57
319398,inomax/activacion,5.0,2025-04-23 20:29:57
319399,inomax/control,2.0,2025-04-23 20:29:57
319400,inomax/frecuencia,6000.0,2025-04-23 20:29:58
319401,inomax/activacion,5.0,2025-04-23 20:29:58
319402,inomax/control,2.0,2025-04-23 20:29:58
319403,sensor/temperatura/rasberry,37.6,2025-04-23 20:29:59
319404,inomax/frecuencia,6000.0,2025-04-23 20:29:59
319405,inomax/activacion,5.0,2025-04-23 20:29:59
319406,inomax/control,2.0,2025-04-23 20:29:59
319407,inomax/frecuencia,6000.0,2025-04-23 20:30:00
319408,inomax/activacion,5.0,2025-04-23 20:30:00
319409,inomax/control,2.0,2025-04-23 20:30:00
319410,inomax/frecuencia,6000.0,2025-04-23 20:30:01
319411,inomax/activacion,5.0,2025-04-23 20:30:01
319412,inomax/control,2.0,2025-04-23 20:30:01
319413,sensor/humedad/arandano,1163.0,2025-04-23 20:30:02
319414,inomax/frecuencia,6000.0,2025-04-23 20:30:02
319415,inomax/activacion,5.0,2025-04-23 20:30:02
319416,inomax/control,2.0,2025-04-23 20:30:02
319417,inomax/frecuencia,6000.0,2025-04-23 20:30:03
319418,inomax/activacion,5.0,2025-04-23 20:30:03
319419,inomax/control,2.0,2025-04-23 20:30:03
319420,sensor/temperatura/rasberry,37.0,2025-04-23 20:30:04
319421,inomax/frecuencia,6000.0,2025-04-23 20:30:04
319422,inomax/activacion,5.0,2025-04-23 20:30:04
319423,inomax/control,2.0,2025-04-23 20:30:04
319424,sensor/temperatura/tablero,249.0,2025-04-23 20:30:04
319425,inomax/frecuencia,6000.0,2025-04-23 20:30:05
319426,inomax/activacion,5.0,2025-04-23 20:30:05
319427,inomax/control,2.0,2025-04-23 20:30:05
319428,inomax/frecuencia,6000.0,2025-04-23 20:30:06
319429,inomax/activacion,5.0,2025-04-23 20:30:06
319430,inomax/control,2.0,2025-04-23 20:30:06
319431,sensor/humedad/arandano,1164.0,2025-04-23 20:30:07
319432,inomax/frecuencia,6000.0,2025-04-23 20:30:07
319433,inomax/activacion,5.0,2025-04-23 20:30:07
319434,inomax/control,2.0,2025-04-23 20:30:07
319435,inomax/frecuencia,6000.0,2025-04-23 20:30:08
319436,inomax/activacion,5.0,2025-04-23 20:30:08
319437,inomax/control,2.0,2025-04-23 20:30:08
319438,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:09
319439,inomax/frecuencia,6000.0,2025-04-23 20:30:09
319440,inomax/activacion,5.0,2025-04-23 20:30:09
319441,inomax/control,2.0,2025-04-23 20:30:09
319442,sensor/temperatura/tablero,249.0,2025-04-23 20:30:09
319443,inomax/frecuencia,6000.0,2025-04-23 20:30:10
319444,inomax/activacion,5.0,2025-04-23 20:30:10
319445,inomax/control,2.0,2025-04-23 20:30:10
319446,inomax/frecuencia,6000.0,2025-04-23 20:30:11
319447,inomax/activacion,5.0,2025-04-23 20:30:11
319448,inomax/control,2.0,2025-04-23 20:30:11
319449,sensor/humedad/arandano,1165.0,2025-04-23 20:30:12
319450,inomax/frecuencia,6000.0,2025-04-23 20:30:12
319451,inomax/activacion,5.0,2025-04-23 20:30:12
319452,inomax/control,2.0,2025-04-23 20:30:12
319453,inomax/frecuencia,6000.0,2025-04-23 20:30:13
319454,inomax/activacion,5.0,2025-04-23 20:30:13
319455,inomax/control,2.0,2025-04-23 20:30:13
319456,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:14
319457,inomax/frecuencia,6000.0,2025-04-23 20:30:14
319458,inomax/activacion,5.0,2025-04-23 20:30:14
319459,inomax/control,2.0,2025-04-23 20:30:14
319460,inomax/frecuencia,6000.0,2025-04-23 20:30:15
319461,inomax/activacion,5.0,2025-04-23 20:30:15
319462,inomax/control,2.0,2025-04-23 20:30:15
319463,inomax/frecuencia,6000.0,2025-04-23 20:30:16
319464,inomax/activacion,5.0,2025-04-23 20:30:16
319465,inomax/control,2.0,2025-04-23 20:30:16
319466,sensor/humedad/arandano,1164.0,2025-04-23 20:30:17
319467,inomax/frecuencia,6000.0,2025-04-23 20:30:17
319468,inomax/activacion,5.0,2025-04-23 20:30:17
319469,inomax/control,2.0,2025-04-23 20:30:17
319470,sensor/temperatura/tablero,249.0,2025-04-23 20:30:18
319471,inomax/frecuencia,6000.0,2025-04-23 20:30:18
319472,inomax/activacion,5.0,2025-04-23 20:30:18
319473,inomax/control,2.0,2025-04-23 20:30:18
319474,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:19
319475,inomax/frecuencia,6000.0,2025-04-23 20:30:19
319476,inomax/activacion,5.0,2025-04-23 20:30:19
319477,inomax/control,2.0,2025-04-23 20:30:19
319478,inomax/frecuencia,6000.0,2025-04-23 20:30:20
319479,inomax/activacion,5.0,2025-04-23 20:30:20
319480,inomax/control,2.0,2025-04-23 20:30:20
319481,inomax/frecuencia,6000.0,2025-04-23 20:30:21
319482,inomax/activacion,5.0,2025-04-23 20:30:21
319483,inomax/control,2.0,2025-04-23 20:30:21
319484,sensor/humedad/arandano,1162.0,2025-04-23 20:30:22
319485,inomax/frecuencia,6000.0,2025-04-23 20:30:22
319486,inomax/activacion,5.0,2025-04-23 20:30:22
319487,inomax/control,2.0,2025-04-23 20:30:22
319488,sensor/temperatura/tablero,249.0,2025-04-23 20:30:23
319489,inomax/frecuencia,6000.0,2025-04-23 20:30:23
319490,inomax/activacion,5.0,2025-04-23 20:30:23
319491,inomax/control,2.0,2025-04-23 20:30:23
319492,sensor/temperatura/rasberry,37.0,2025-04-23 20:30:24
319493,inomax/frecuencia,6000.0,2025-04-23 20:30:24
319494,inomax/activacion,5.0,2025-04-23 20:30:24
319495,inomax/control,2.0,2025-04-23 20:30:24
319496,inomax/frecuencia,6000.0,2025-04-23 20:30:25
319497,inomax/activacion,5.0,2025-04-23 20:30:25
319498,inomax/control,2.0,2025-04-23 20:30:25
319499,inomax/frecuencia,6000.0,2025-04-23 20:30:26
319500,inomax/activacion,5.0,2025-04-23 20:30:26
319501,inomax/control,2.0,2025-04-23 20:30:26
319502,sensor/humedad/arandano,1164.0,2025-04-23 20:30:27
319503,inomax/frecuencia,6000.0,2025-04-23 20:30:27
319504,inomax/activacion,5.0,2025-04-23 20:30:27
319505,inomax/control,2.0,2025-04-23 20:30:27
319506,inomax/frecuencia,6000.0,2025-04-23 20:30:28
319507,inomax/activacion,5.0,2025-04-23 20:30:28
319508,inomax/control,2.0,2025-04-23 20:30:28
319509,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:29
319510,inomax/frecuencia,6000.0,2025-04-23 20:30:29
319511,inomax/activacion,5.0,2025-04-23 20:30:29
319512,inomax/control,2.0,2025-04-23 20:30:29
319513,inomax/frecuencia,6000.0,2025-04-23 20:30:30
319514,inomax/activacion,5.0,2025-04-23 20:30:30
319515,inomax/control,2.0,2025-04-23 20:30:30
319516,inomax/frecuencia,6000.0,2025-04-23 20:30:31
319517,inomax/activacion,5.0,2025-04-23 20:30:31
319518,inomax/control,2.0,2025-04-23 20:30:31
319519,sensor/temperatura/tablero,248.0,2025-04-23 20:30:31
319520,sensor/humedad/arandano,1165.0,2025-04-23 20:30:32
319521,inomax/frecuencia,6000.0,2025-04-23 20:30:32
319522,inomax/activacion,5.0,2025-04-23 20:30:32
319523,inomax/control,2.0,2025-04-23 20:30:32
319524,inomax/frecuencia,6000.0,2025-04-23 20:30:33
319525,inomax/activacion,5.0,2025-04-23 20:30:33
319526,inomax/control,2.0,2025-04-23 20:30:33
319527,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:34
319528,inomax/frecuencia,6000.0,2025-04-23 20:30:34
319529,inomax/activacion,5.0,2025-04-23 20:30:34
319530,inomax/control,2.0,2025-04-23 20:30:34
319531,inomax/frecuencia,6000.0,2025-04-23 20:30:35
319532,inomax/activacion,5.0,2025-04-23 20:30:35
319533,inomax/control,2.0,2025-04-23 20:30:35
319534,inomax/frecuencia,6000.0,2025-04-23 20:30:36
319535,inomax/activacion,5.0,2025-04-23 20:30:36
319536,inomax/control,2.0,2025-04-23 20:30:36
319537,sensor/temperatura/tablero,248.0,2025-04-23 20:30:36
319538,sensor/humedad/arandano,1168.0,2025-04-23 20:30:37
319539,inomax/frecuencia,6000.0,2025-04-23 20:30:37
319540,inomax/activacion,5.0,2025-04-23 20:30:37
319541,inomax/control,2.0,2025-04-23 20:30:37
319542,inomax/frecuencia,6000.0,2025-04-23 20:30:38
319543,inomax/activacion,5.0,2025-04-23 20:30:38
319544,inomax/control,2.0,2025-04-23 20:30:38
319545,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:39
319546,inomax/frecuencia,6000.0,2025-04-23 20:30:39
319547,inomax/activacion,5.0,2025-04-23 20:30:39
319548,inomax/control,2.0,2025-04-23 20:30:39
319549,inomax/frecuencia,6000.0,2025-04-23 20:30:40
319550,inomax/activacion,5.0,2025-04-23 20:30:40
319551,inomax/control,2.0,2025-04-23 20:30:40
319552,inomax/frecuencia,6000.0,2025-04-23 20:30:41
319553,inomax/activacion,5.0,2025-04-23 20:30:41
319554,inomax/control,2.0,2025-04-23 20:30:41
319555,sensor/humedad/arandano,1165.0,2025-04-23 20:30:42
319556,inomax/frecuencia,6000.0,2025-04-23 20:30:42
319557,inomax/activacion,5.0,2025-04-23 20:30:42
319558,inomax/control,2.0,2025-04-23 20:30:42
319559,inomax/frecuencia,6000.0,2025-04-23 20:30:43
319560,inomax/activacion,5.0,2025-04-23 20:30:43
319561,inomax/control,2.0,2025-04-23 20:30:43
319562,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:44
319563,inomax/frecuencia,6000.0,2025-04-23 20:30:44
319564,inomax/activacion,5.0,2025-04-23 20:30:44
319565,inomax/control,2.0,2025-04-23 20:30:44
319566,sensor/temperatura/tablero,248.0,2025-04-23 20:30:45
319567,inomax/frecuencia,6000.0,2025-04-23 20:30:45
319568,inomax/activacion,5.0,2025-04-23 20:30:45
319569,inomax/control,2.0,2025-04-23 20:30:45
319570,inomax/frecuencia,6000.0,2025-04-23 20:30:46
319571,inomax/activacion,5.0,2025-04-23 20:30:46
319572,inomax/control,2.0,2025-04-23 20:30:46
319573,sensor/humedad/arandano,1165.0,2025-04-23 20:30:47
319574,inomax/frecuencia,6000.0,2025-04-23 20:30:47
319575,inomax/activacion,5.0,2025-04-23 20:30:47
319576,inomax/control,2.0,2025-04-23 20:30:47
319577,inomax/frecuencia,6000.0,2025-04-23 20:30:48
319578,inomax/activacion,5.0,2025-04-23 20:30:48
319579,inomax/control,2.0,2025-04-23 20:30:48
319580,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:49
319581,inomax/frecuencia,6000.0,2025-04-23 20:30:49
319582,inomax/activacion,5.0,2025-04-23 20:30:49
319583,inomax/control,2.0,2025-04-23 20:30:49
319584,sensor/temperatura/tablero,248.0,2025-04-23 20:30:50
319585,inomax/frecuencia,6000.0,2025-04-23 20:30:50
319586,inomax/activacion,5.0,2025-04-23 20:30:50
319587,inomax/control,2.0,2025-04-23 20:30:50
319588,inomax/frecuencia,6000.0,2025-04-23 20:30:51
319589,inomax/activacion,5.0,2025-04-23 20:30:51
319590,inomax/control,2.0,2025-04-23 20:30:51
319591,sensor/humedad/arandano,1166.0,2025-04-23 20:30:52
319592,inomax/frecuencia,6000.0,2025-04-23 20:30:52
319593,inomax/activacion,5.0,2025-04-23 20:30:52
319594,inomax/control,2.0,2025-04-23 20:30:52
319595,inomax/frecuencia,6000.0,2025-04-23 20:30:53
319596,inomax/activacion,5.0,2025-04-23 20:30:53
319597,inomax/control,2.0,2025-04-23 20:30:53
319598,sensor/temperatura/rasberry,37.0,2025-04-23 20:30:54
319599,inomax/frecuencia,6000.0,2025-04-23 20:30:54
319600,inomax/activacion,5.0,2025-04-23 20:30:54
319601,inomax/control,2.0,2025-04-23 20:30:54
319602,inomax/frecuencia,6000.0,2025-04-23 20:30:55
319603,inomax/activacion,5.0,2025-04-23 20:30:55
319604,inomax/control,2.0,2025-04-23 20:30:55
319605,inomax/frecuencia,6000.0,2025-04-23 20:30:56
319606,inomax/activacion,5.0,2025-04-23 20:30:56
319607,inomax/control,2.0,2025-04-23 20:30:56
319608,sensor/humedad/arandano,1168.0,2025-04-23 20:30:57
319609,inomax/frecuencia,6000.0,2025-04-23 20:30:57
319610,inomax/activacion,5.0,2025-04-23 20:30:57
319611,inomax/control,2.0,2025-04-23 20:30:57
319612,inomax/frecuencia,6000.0,2025-04-23 20:30:58
319613,inomax/activacion,5.0,2025-04-23 20:30:58
319614,inomax/control,2.0,2025-04-23 20:30:58
319615,sensor/temperatura/tablero,248.0,2025-04-23 20:30:58
319616,sensor/temperatura/rasberry,37.6,2025-04-23 20:30:59
319617,inomax/frecuencia,6000.0,2025-04-23 20:30:59
319618,inomax/activacion,5.0,2025-04-23 20:30:59
319619,inomax/control,2.0,2025-04-23 20:30:59
319620,inomax/frecuencia,6000.0,2025-04-23 20:31:00
319621,inomax/activacion,5.0,2025-04-23 20:31:00
319622,inomax/control,2.0,2025-04-23 20:31:00
319623,inomax/frecuencia,6000.0,2025-04-23 20:31:01
319624,inomax/activacion,5.0,2025-04-23 20:31:01
319625,inomax/control,2.0,2025-04-23 20:31:01
319626,sensor/humedad/arandano,1163.0,2025-04-23 20:31:02
319627,inomax/frecuencia,6000.0,2025-04-23 20:31:02
319628,inomax/activacion,5.0,2025-04-23 20:31:02
319629,inomax/control,2.0,2025-04-23 20:31:02
319630,inomax/frecuencia,6000.0,2025-04-23 20:31:03
319631,inomax/activacion,5.0,2025-04-23 20:31:03
319632,inomax/control,2.0,2025-04-23 20:31:03
319633,sensor/temperatura/tablero,248.0,2025-04-23 20:31:03
319634,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:04
319635,inomax/frecuencia,6000.0,2025-04-23 20:31:04
319636,inomax/activacion,5.0,2025-04-23 20:31:04
319637,inomax/control,2.0,2025-04-23 20:31:04
319638,inomax/frecuencia,6000.0,2025-04-23 20:31:05
319639,inomax/activacion,5.0,2025-04-23 20:31:05
319640,inomax/control,2.0,2025-04-23 20:31:05
319641,inomax/frecuencia,6000.0,2025-04-23 20:31:06
319642,inomax/activacion,5.0,2025-04-23 20:31:06
319643,inomax/control,2.0,2025-04-23 20:31:06
319644,sensor/humedad/arandano,1161.0,2025-04-23 20:31:07
319645,inomax/frecuencia,6000.0,2025-04-23 20:31:07
319646,inomax/activacion,5.0,2025-04-23 20:31:07
319647,inomax/control,2.0,2025-04-23 20:31:07
319648,inomax/frecuencia,6000.0,2025-04-23 20:31:08
319649,inomax/activacion,5.0,2025-04-23 20:31:08
319650,inomax/control,2.0,2025-04-23 20:31:08
319651,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:09
319652,inomax/frecuencia,6000.0,2025-04-23 20:31:09
319653,inomax/activacion,5.0,2025-04-23 20:31:09
319654,inomax/control,2.0,2025-04-23 20:31:09
319655,inomax/frecuencia,6000.0,2025-04-23 20:31:10
319656,inomax/activacion,5.0,2025-04-23 20:31:10
319657,inomax/control,2.0,2025-04-23 20:31:10
319658,inomax/frecuencia,6000.0,2025-04-23 20:31:11
319659,inomax/activacion,5.0,2025-04-23 20:31:11
319660,inomax/control,2.0,2025-04-23 20:31:11
319661,sensor/temperatura/tablero,248.0,2025-04-23 20:31:11
319662,sensor/humedad/arandano,1164.0,2025-04-23 20:31:12
319663,inomax/frecuencia,6000.0,2025-04-23 20:31:12
319664,inomax/activacion,5.0,2025-04-23 20:31:12
319665,inomax/control,2.0,2025-04-23 20:31:12
319666,inomax/frecuencia,6000.0,2025-04-23 20:31:13
319667,inomax/activacion,5.0,2025-04-23 20:31:13
319668,inomax/control,2.0,2025-04-23 20:31:13
319669,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:14
319670,inomax/frecuencia,6000.0,2025-04-23 20:31:14
319671,inomax/activacion,5.0,2025-04-23 20:31:14
319672,inomax/control,2.0,2025-04-23 20:31:14
319673,inomax/frecuencia,6000.0,2025-04-23 20:31:15
319674,inomax/activacion,5.0,2025-04-23 20:31:15
319675,inomax/control,2.0,2025-04-23 20:31:15
319676,inomax/frecuencia,6000.0,2025-04-23 20:31:16
319677,inomax/activacion,5.0,2025-04-23 20:31:16
319678,inomax/control,2.0,2025-04-23 20:31:16
319679,sensor/temperatura/tablero,248.0,2025-04-23 20:31:17
319680,sensor/humedad/arandano,1168.0,2025-04-23 20:31:17
319681,inomax/frecuencia,6000.0,2025-04-23 20:31:17
319682,inomax/activacion,5.0,2025-04-23 20:31:17
319683,inomax/control,2.0,2025-04-23 20:31:17
319684,inomax/frecuencia,6000.0,2025-04-23 20:31:18
319685,inomax/activacion,5.0,2025-04-23 20:31:18
319686,inomax/control,2.0,2025-04-23 20:31:18
319687,sensor/temperatura/rasberry,38.1,2025-04-23 20:31:19
319688,inomax/frecuencia,6000.0,2025-04-23 20:31:19
319689,inomax/activacion,5.0,2025-04-23 20:31:19
319690,inomax/control,2.0,2025-04-23 20:31:19
319691,inomax/frecuencia,6000.0,2025-04-23 20:31:20
319692,inomax/activacion,5.0,2025-04-23 20:31:20
319693,inomax/control,2.0,2025-04-23 20:31:20
319694,inomax/frecuencia,6000.0,2025-04-23 20:31:21
319695,inomax/activacion,5.0,2025-04-23 20:31:21
319696,inomax/control,2.0,2025-04-23 20:31:21
319697,sensor/humedad/arandano,1165.0,2025-04-23 20:31:22
319698,inomax/frecuencia,6000.0,2025-04-23 20:31:22
319699,inomax/activacion,5.0,2025-04-23 20:31:22
319700,inomax/control,2.0,2025-04-23 20:31:22
319701,inomax/frecuencia,6000.0,2025-04-23 20:31:23
319702,inomax/activacion,5.0,2025-04-23 20:31:23
319703,inomax/control,2.0,2025-04-23 20:31:23
319704,sensor/temperatura/rasberry,38.6,2025-04-23 20:31:24
319705,inomax/frecuencia,6000.0,2025-04-23 20:31:24
319706,inomax/activacion,5.0,2025-04-23 20:31:24
319707,inomax/control,2.0,2025-04-23 20:31:24
319708,inomax/frecuencia,6000.0,2025-04-23 20:31:25
319709,inomax/activacion,5.0,2025-04-23 20:31:25
319710,inomax/control,2.0,2025-04-23 20:31:25
319711,sensor/temperatura/tablero,248.0,2025-04-23 20:31:25
319712,inomax/frecuencia,6000.0,2025-04-23 20:31:26
319713,inomax/activacion,5.0,2025-04-23 20:31:26
319714,inomax/control,2.0,2025-04-23 20:31:26
319715,sensor/humedad/arandano,1159.0,2025-04-23 20:31:27
319716,inomax/frecuencia,6000.0,2025-04-23 20:31:27
319717,inomax/activacion,5.0,2025-04-23 20:31:27
319718,inomax/control,2.0,2025-04-23 20:31:27
319719,inomax/frecuencia,6000.0,2025-04-23 20:31:28
319720,inomax/activacion,5.0,2025-04-23 20:31:28
319721,inomax/control,2.0,2025-04-23 20:31:28
319722,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:29
319723,inomax/frecuencia,6000.0,2025-04-23 20:31:29
319724,inomax/activacion,5.0,2025-04-23 20:31:29
319725,inomax/control,2.0,2025-04-23 20:31:29
319726,inomax/frecuencia,6000.0,2025-04-23 20:31:30
319727,inomax/activacion,5.0,2025-04-23 20:31:30
319728,inomax/control,2.0,2025-04-23 20:31:30
319729,sensor/temperatura/tablero,248.0,2025-04-23 20:31:30
319730,inomax/frecuencia,6000.0,2025-04-23 20:31:31
319731,inomax/activacion,5.0,2025-04-23 20:31:31
319732,inomax/control,2.0,2025-04-23 20:31:31
319733,sensor/humedad/arandano,1165.0,2025-04-23 20:31:32
319734,inomax/frecuencia,6000.0,2025-04-23 20:31:32
319735,inomax/activacion,5.0,2025-04-23 20:31:32
319736,inomax/control,2.0,2025-04-23 20:31:32
319737,inomax/frecuencia,6000.0,2025-04-23 20:31:33
319738,inomax/activacion,5.0,2025-04-23 20:31:33
319739,inomax/control,2.0,2025-04-23 20:31:33
319740,sensor/temperatura/rasberry,38.1,2025-04-23 20:31:34
319741,inomax/frecuencia,6000.0,2025-04-23 20:31:34
319742,inomax/activacion,5.0,2025-04-23 20:31:34
319743,inomax/control,2.0,2025-04-23 20:31:34
319744,inomax/frecuencia,6000.0,2025-04-23 20:31:35
319745,inomax/activacion,5.0,2025-04-23 20:31:35
319746,inomax/control,2.0,2025-04-23 20:31:35
319747,inomax/frecuencia,6000.0,2025-04-23 20:31:36
319748,inomax/activacion,5.0,2025-04-23 20:31:36
319749,inomax/control,2.0,2025-04-23 20:31:36
319750,sensor/humedad/arandano,1165.0,2025-04-23 20:31:37
319751,inomax/frecuencia,6000.0,2025-04-23 20:31:37
319752,inomax/activacion,5.0,2025-04-23 20:31:37
319753,inomax/control,2.0,2025-04-23 20:31:37
319754,inomax/frecuencia,6000.0,2025-04-23 20:31:38
319755,inomax/activacion,5.0,2025-04-23 20:31:38
319756,inomax/control,2.0,2025-04-23 20:31:38
319757,sensor/temperatura/tablero,248.0,2025-04-23 20:31:38
319758,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:39
319759,inomax/frecuencia,6000.0,2025-04-23 20:31:39
319760,inomax/activacion,5.0,2025-04-23 20:31:39
319761,inomax/control,2.0,2025-04-23 20:31:39
319762,inomax/frecuencia,6000.0,2025-04-23 20:31:40
319763,inomax/activacion,5.0,2025-04-23 20:31:40
319764,inomax/control,2.0,2025-04-23 20:31:40
319765,inomax/frecuencia,6000.0,2025-04-23 20:31:41
319766,inomax/activacion,5.0,2025-04-23 20:31:41
319767,inomax/control,2.0,2025-04-23 20:31:41
319768,sensor/humedad/arandano,1166.0,2025-04-23 20:31:42
319769,inomax/frecuencia,6000.0,2025-04-23 20:31:42
319770,inomax/activacion,5.0,2025-04-23 20:31:42
319771,inomax/control,2.0,2025-04-23 20:31:42
319772,inomax/frecuencia,6000.0,2025-04-23 20:31:43
319773,inomax/activacion,5.0,2025-04-23 20:31:43
319774,inomax/control,2.0,2025-04-23 20:31:43
319775,sensor/temperatura/tablero,248.0,2025-04-23 20:31:44
319776,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:44
319777,inomax/frecuencia,6000.0,2025-04-23 20:31:44
319778,inomax/activacion,5.0,2025-04-23 20:31:44
319779,inomax/control,2.0,2025-04-23 20:31:44
319780,inomax/frecuencia,6000.0,2025-04-23 20:31:45
319781,inomax/activacion,5.0,2025-04-23 20:31:45
319782,inomax/control,2.0,2025-04-23 20:31:45
319783,inomax/frecuencia,6000.0,2025-04-23 20:31:46
319784,inomax/activacion,5.0,2025-04-23 20:31:46
319785,inomax/control,2.0,2025-04-23 20:31:46
319786,sensor/humedad/arandano,1167.0,2025-04-23 20:31:47
319787,inomax/frecuencia,6000.0,2025-04-23 20:31:47
319788,inomax/activacion,5.0,2025-04-23 20:31:47
319789,inomax/control,2.0,2025-04-23 20:31:47
319790,inomax/frecuencia,6000.0,2025-04-23 20:31:48
319791,inomax/activacion,5.0,2025-04-23 20:31:48
319792,inomax/control,2.0,2025-04-23 20:31:48
319793,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:49
319794,inomax/frecuencia,6000.0,2025-04-23 20:31:49
319795,inomax/activacion,5.0,2025-04-23 20:31:49
319796,inomax/control,2.0,2025-04-23 20:31:49
319797,inomax/frecuencia,6000.0,2025-04-23 20:31:50
319798,inomax/activacion,5.0,2025-04-23 20:31:50
319799,inomax/control,2.0,2025-04-23 20:31:50
319800,inomax/frecuencia,6000.0,2025-04-23 20:31:51
319801,inomax/activacion,5.0,2025-04-23 20:31:51
319802,inomax/control,2.0,2025-04-23 20:31:51
319803,sensor/humedad/arandano,1166.0,2025-04-23 20:31:52
319804,inomax/frecuencia,6000.0,2025-04-23 20:31:52
319805,inomax/activacion,5.0,2025-04-23 20:31:52
319806,inomax/control,2.0,2025-04-23 20:31:52
319807,sensor/temperatura/tablero,248.0,2025-04-23 20:31:52
319808,inomax/frecuencia,6000.0,2025-04-23 20:31:53
319809,inomax/activacion,5.0,2025-04-23 20:31:53
319810,inomax/control,2.0,2025-04-23 20:31:53
319811,sensor/temperatura/rasberry,37.6,2025-04-23 20:31:54
319812,inomax/frecuencia,6000.0,2025-04-23 20:31:54
319813,inomax/activacion,5.0,2025-04-23 20:31:54
319814,inomax/control,2.0,2025-04-23 20:31:54
319815,inomax/frecuencia,6000.0,2025-04-23 20:31:55
319816,inomax/activacion,5.0,2025-04-23 20:31:55
319817,inomax/control,2.0,2025-04-23 20:31:55
319818,inomax/frecuencia,6000.0,2025-04-23 20:31:56
319819,inomax/activacion,5.0,2025-04-23 20:31:56
319820,inomax/control,2.0,2025-04-23 20:31:56
319821,sensor/humedad/arandano,1154.0,2025-04-23 20:31:57
