id,topic,valor,time
68788,inomax/temperaturaVariador,323.0,2025-04-10 10:41:48
68789,sensor/humedad/arandano,1153.0,2025-04-10 10:41:51
68790,sensor/temperatura/rasberry,41.3,2025-04-10 10:41:51
68791,sensor/humedad/arandano,1154.0,2025-04-10 10:41:56
68792,sensor/temperatura/rasberry,41.9,2025-04-10 10:41:56
68793,inomax/temperaturaVariador,323.0,2025-04-10 10:41:56
68794,sensor/temperatura/tablero,247.0,2025-04-10 10:41:56
68795,sensor/humedad/arandano,1151.0,2025-04-10 10:42:01
68796,sensor/temperatura/rasberry,41.9,2025-04-10 10:42:01
68797,inomax/busdevoltaje,3776.0,2025-04-10 10:42:01
68798,inomax/temperaturaVariador,323.0,2025-04-10 10:42:01
68799,sensor/humedad/arandano,1152.0,2025-04-10 10:42:06
68800,sensor/temperatura/rasberry,41.9,2025-04-10 10:42:06
68801,inomax/temperaturaVariador,323.0,2025-04-10 10:42:09
68802,sensor/temperatura/tablero,247.0,2025-04-10 10:42:09
68803,sensor/humedad/arandano,1158.0,2025-04-10 10:42:11
68804,sensor/temperatura/rasberry,41.9,2025-04-10 10:42:11
68805,inomax/busdevoltaje,3776.0,2025-04-10 10:42:14
68806,sensor/humedad/arandano,1148.0,2025-04-10 10:42:16
68807,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:16
68808,sensor/humedad/arandano,1152.0,2025-04-10 10:42:21
68809,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:21
68810,inomax/temperaturaVariador,323.0,2025-04-10 10:42:22
68811,sensor/temperatura/tablero,247.0,2025-04-10 10:42:23
68812,sensor/humedad/arandano,1151.0,2025-04-10 10:42:26
68813,sensor/temperatura/rasberry,41.9,2025-04-10 10:42:26
68814,inomax/busdevoltaje,3775.0,2025-04-10 10:42:27
68815,inomax/temperaturaVariador,323.0,2025-04-10 10:42:28
68816,sensor/humedad/arandano,1149.0,2025-04-10 10:42:31
68817,sensor/temperatura/rasberry,41.3,2025-04-10 10:42:31
68818,inomax/temperaturaVariador,323.0,2025-04-10 10:42:36
68819,sensor/humedad/arandano,1148.0,2025-04-10 10:42:36
68820,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:36
68821,sensor/temperatura/tablero,247.0,2025-04-10 10:42:36
68822,inomax/busdevoltaje,3775.0,2025-04-10 10:42:41
68823,sensor/humedad/arandano,1151.0,2025-04-10 10:42:41
68824,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:41
68825,inomax/temperaturaVariador,323.0,2025-04-10 10:42:41
68826,sensor/humedad/arandano,1150.0,2025-04-10 10:42:46
68827,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:46
68828,inomax/temperaturaVariador,323.0,2025-04-10 10:42:49
68829,sensor/temperatura/tablero,247.0,2025-04-10 10:42:49
68830,sensor/humedad/arandano,1152.0,2025-04-10 10:42:51
68831,sensor/temperatura/rasberry,41.9,2025-04-10 10:42:51
68832,inomax/busdevoltaje,3774.0,2025-04-10 10:42:54
68833,inomax/temperaturaVariador,323.0,2025-04-10 10:42:54
68834,sensor/humedad/arandano,1152.0,2025-04-10 10:42:56
68835,sensor/temperatura/rasberry,40.8,2025-04-10 10:42:56
68836,sensor/humedad/arandano,1147.0,2025-04-10 10:43:01
68837,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:01
68838,inomax/temperaturaVariador,323.0,2025-04-10 10:43:02
68839,sensor/temperatura/tablero,247.0,2025-04-10 10:43:02
68840,sensor/humedad/arandano,1148.0,2025-04-10 10:43:06
68841,sensor/temperatura/rasberry,40.8,2025-04-10 10:43:06
68842,inomax/busdevoltaje,3772.0,2025-04-10 10:43:07
68843,sensor/humedad/arandano,1149.0,2025-04-10 10:43:11
68844,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:11
68845,inomax/temperaturaVariador,323.0,2025-04-10 10:43:15
68846,sensor/temperatura/tablero,247.0,2025-04-10 10:43:15
68847,sensor/humedad/arandano,1151.0,2025-04-10 10:43:16
68848,sensor/temperatura/rasberry,40.8,2025-04-10 10:43:16
68849,inomax/busdevoltaje,3769.0,2025-04-10 10:43:20
68850,sensor/humedad/arandano,1147.0,2025-04-10 10:43:21
68851,sensor/temperatura/rasberry,40.8,2025-04-10 10:43:21
68852,sensor/humedad/arandano,1142.0,2025-04-10 10:43:26
68853,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:26
68854,inomax/temperaturaVariador,323.0,2025-04-10 10:43:28
68855,sensor/temperatura/tablero,247.0,2025-04-10 10:43:29
68856,sensor/humedad/arandano,1154.0,2025-04-10 10:43:31
68857,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:31
68858,inomax/busdevoltaje,3770.0,2025-04-10 10:43:33
68859,inomax/temperaturaVariador,323.0,2025-04-10 10:43:34
68860,sensor/humedad/arandano,1147.0,2025-04-10 10:43:36
68861,sensor/temperatura/rasberry,41.9,2025-04-10 10:43:36
68862,sensor/humedad/arandano,1149.0,2025-04-10 10:43:41
68863,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:41
68864,inomax/temperaturaVariador,323.0,2025-04-10 10:43:42
68865,sensor/temperatura/tablero,247.0,2025-04-10 10:43:42
68866,sensor/humedad/arandano,1150.0,2025-04-10 10:43:46
68867,sensor/temperatura/rasberry,41.9,2025-04-10 10:43:46
68868,inomax/busdevoltaje,3769.0,2025-04-10 10:43:47
68869,sensor/humedad/arandano,1146.0,2025-04-10 10:43:51
68870,sensor/temperatura/rasberry,41.3,2025-04-10 10:43:51
68871,inomax/temperaturaVariador,323.0,2025-04-10 10:43:55
68872,sensor/temperatura/tablero,247.0,2025-04-10 10:43:55
68873,sensor/humedad/arandano,1148.0,2025-04-10 10:43:56
68874,sensor/temperatura/rasberry,41.9,2025-04-10 10:43:56
68875,inomax/busdevoltaje,3769.0,2025-04-10 10:44:00
68876,inomax/temperaturaVariador,323.0,2025-04-10 10:44:00
68877,sensor/humedad/arandano,1152.0,2025-04-10 10:44:01
68878,sensor/temperatura/rasberry,40.8,2025-04-10 10:44:01
68879,sensor/humedad/arandano,1146.0,2025-04-10 10:44:06
68880,sensor/temperatura/rasberry,40.8,2025-04-10 10:44:06
68881,inomax/temperaturaVariador,323.0,2025-04-10 10:44:08
68882,sensor/temperatura/tablero,247.0,2025-04-10 10:44:08
68883,sensor/humedad/arandano,1147.0,2025-04-10 10:44:11
68884,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:11
68885,inomax/temperaturaVariador,323.0,2025-04-10 10:44:13
68886,inomax/busdevoltaje,3768.0,2025-04-10 10:44:13
68887,sensor/humedad/arandano,1149.0,2025-04-10 10:44:16
68888,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:16
68889,sensor/humedad/arandano,1166.0,2025-04-10 10:44:21
68890,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:21
68891,inomax/temperaturaVariador,323.0,2025-04-10 10:44:21
68892,sensor/temperatura/tablero,247.0,2025-04-10 10:44:21
68893,sensor/humedad/arandano,1147.0,2025-04-10 10:44:26
68894,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:26
68895,inomax/busdevoltaje,3767.0,2025-04-10 10:44:26
68896,inomax/temperaturaVariador,323.0,2025-04-10 10:44:26
68897,sensor/humedad/arandano,1150.0,2025-04-10 10:44:31
68898,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:31
68899,inomax/temperaturaVariador,323.0,2025-04-10 10:44:35
68900,sensor/temperatura/tablero,247.0,2025-04-10 10:44:35
68901,sensor/humedad/arandano,1148.0,2025-04-10 10:44:36
68902,sensor/temperatura/rasberry,41.9,2025-04-10 10:44:36
68903,inomax/busdevoltaje,3765.0,2025-04-10 10:44:40
68904,inomax/temperaturaVariador,323.0,2025-04-10 10:44:40
68905,sensor/humedad/arandano,1143.0,2025-04-10 10:44:41
68906,sensor/temperatura/rasberry,41.3,2025-04-10 10:44:41
68907,sensor/humedad/arandano,1147.0,2025-04-10 10:44:46
68908,sensor/temperatura/rasberry,40.8,2025-04-10 10:44:46
68909,inomax/temperaturaVariador,323.0,2025-04-10 10:44:48
68910,sensor/temperatura/tablero,247.0,2025-04-10 10:44:48
68911,sensor/humedad/arandano,1147.0,2025-04-10 10:44:51
68912,sensor/temperatura/rasberry,40.8,2025-04-10 10:44:51
68913,inomax/busdevoltaje,3766.0,2025-04-10 10:44:53
68914,inomax/temperaturaVariador,323.0,2025-04-10 10:44:53
68915,sensor/humedad/arandano,1149.0,2025-04-10 10:44:56
68916,sensor/temperatura/rasberry,40.8,2025-04-10 10:44:56
68917,sensor/humedad/arandano,1146.0,2025-04-10 10:45:01
68918,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:01
68919,inomax/temperaturaVariador,323.0,2025-04-10 10:45:01
68920,sensor/temperatura/tablero,247.0,2025-04-10 10:45:01
68921,sensor/humedad/arandano,1155.0,2025-04-10 10:45:06
68922,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:06
68923,inomax/busdevoltaje,3767.0,2025-04-10 10:45:06
68924,sensor/humedad/arandano,1149.0,2025-04-10 10:45:11
68925,sensor/temperatura/rasberry,41.9,2025-04-10 10:45:11
68926,inomax/temperaturaVariador,323.0,2025-04-10 10:45:14
68927,sensor/temperatura/tablero,247.0,2025-04-10 10:45:14
68928,sensor/humedad/arandano,1149.0,2025-04-10 10:45:16
68929,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:16
68930,inomax/busdevoltaje,3768.0,2025-04-10 10:45:19
68931,inomax/temperaturaVariador,324.0,2025-04-10 10:45:19
68932,sensor/humedad/arandano,1150.0,2025-04-10 10:45:21
68933,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:21
68934,sensor/humedad/arandano,1146.0,2025-04-10 10:45:26
68935,sensor/temperatura/rasberry,40.8,2025-04-10 10:45:26
68936,inomax/temperaturaVariador,324.0,2025-04-10 10:45:27
68937,sensor/temperatura/tablero,247.0,2025-04-10 10:45:28
68938,sensor/humedad/arandano,1147.0,2025-04-10 10:45:31
68939,sensor/temperatura/rasberry,40.8,2025-04-10 10:45:31
68940,inomax/busdevoltaje,3768.0,2025-04-10 10:45:32
68941,inomax/temperaturaVariador,324.0,2025-04-10 10:45:33
68942,sensor/humedad/arandano,1147.0,2025-04-10 10:45:36
68943,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:36
68944,inomax/temperaturaVariador,324.0,2025-04-10 10:45:41
68945,sensor/humedad/arandano,1142.0,2025-04-10 10:45:41
68946,sensor/temperatura/rasberry,41.9,2025-04-10 10:45:41
68947,sensor/temperatura/tablero,247.0,2025-04-10 10:45:41
68948,inomax/busdevoltaje,3769.0,2025-04-10 10:45:46
68949,sensor/humedad/arandano,1143.0,2025-04-10 10:45:46
68950,sensor/temperatura/rasberry,41.9,2025-04-10 10:45:46
68951,inomax/temperaturaVariador,324.0,2025-04-10 10:45:46
68952,sensor/humedad/arandano,1148.0,2025-04-10 10:45:51
68953,sensor/temperatura/rasberry,41.3,2025-04-10 10:45:51
68954,inomax/temperaturaVariador,324.0,2025-04-10 10:45:54
68955,sensor/temperatura/tablero,248.0,2025-04-10 10:45:54
68956,sensor/humedad/arandano,1142.0,2025-04-10 10:45:56
68957,sensor/temperatura/rasberry,40.8,2025-04-10 10:45:56
68958,inomax/busdevoltaje,3770.0,2025-04-10 10:45:59
68959,inomax/temperaturaVariador,324.0,2025-04-10 10:45:59
68960,sensor/humedad/arandano,1146.0,2025-04-10 10:46:01
68961,sensor/temperatura/rasberry,40.8,2025-04-10 10:46:01
68962,sensor/humedad/arandano,1143.0,2025-04-10 10:46:06
68963,sensor/temperatura/rasberry,41.3,2025-04-10 10:46:06
68964,inomax/temperaturaVariador,324.0,2025-04-10 10:46:07
68965,sensor/temperatura/tablero,248.0,2025-04-10 10:46:07
68966,sensor/humedad/arandano,1142.0,2025-04-10 10:46:11
68967,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:11
68968,inomax/busdevoltaje,3771.0,2025-04-10 10:46:12
68969,inomax/temperaturaVariador,324.0,2025-04-10 10:46:12
68970,sensor/humedad/arandano,1143.0,2025-04-10 10:46:16
68971,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:16
68972,inomax/temperaturaVariador,324.0,2025-04-10 10:46:20
68973,sensor/temperatura/tablero,248.0,2025-04-10 10:46:20
68974,sensor/humedad/arandano,1136.0,2025-04-10 10:46:21
68975,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:21
68976,inomax/busdevoltaje,3773.0,2025-04-10 10:46:25
68977,inomax/temperaturaVariador,324.0,2025-04-10 10:46:25
68978,sensor/humedad/arandano,1146.0,2025-04-10 10:46:26
68979,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:26
68980,sensor/humedad/arandano,1145.0,2025-04-10 10:46:31
68981,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:31
68982,inomax/temperaturaVariador,324.0,2025-04-10 10:46:33
68983,sensor/temperatura/tablero,248.0,2025-04-10 10:46:34
68984,sensor/humedad/arandano,1144.0,2025-04-10 10:46:36
68985,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:36
68986,inomax/busdevoltaje,3774.0,2025-04-10 10:46:38
68987,inomax/temperaturaVariador,324.0,2025-04-10 10:46:39
68988,sensor/humedad/arandano,1146.0,2025-04-10 10:46:41
68989,sensor/temperatura/rasberry,41.9,2025-04-10 10:46:41
68990,sensor/humedad/arandano,1145.0,2025-04-10 10:46:46
68991,sensor/temperatura/rasberry,41.3,2025-04-10 10:46:46
68992,inomax/temperaturaVariador,324.0,2025-04-10 10:46:47
68993,sensor/temperatura/tablero,248.0,2025-04-10 10:46:47
68994,sensor/humedad/arandano,1106.0,2025-04-10 10:46:51
68995,sensor/temperatura/rasberry,40.8,2025-04-10 10:46:51
68996,inomax/busdevoltaje,3773.0,2025-04-10 10:46:52
68997,inomax/temperaturaVariador,324.0,2025-04-10 10:46:52
68998,sensor/humedad/arandano,1146.0,2025-04-10 10:46:56
68999,sensor/temperatura/rasberry,41.3,2025-04-10 10:46:56
69000,inomax/temperaturaVariador,324.0,2025-04-10 10:47:00
69001,sensor/temperatura/tablero,248.0,2025-04-10 10:47:00
69002,sensor/humedad/arandano,1142.0,2025-04-10 10:47:01
69003,sensor/temperatura/rasberry,41.9,2025-04-10 10:47:01
69004,inomax/busdevoltaje,3774.0,2025-04-10 10:47:05
69005,inomax/temperaturaVariador,324.0,2025-04-10 10:47:05
69006,sensor/humedad/arandano,1144.0,2025-04-10 10:47:06
69007,sensor/temperatura/rasberry,40.8,2025-04-10 10:47:06
69008,sensor/humedad/arandano,1149.0,2025-04-10 10:47:11
69009,sensor/temperatura/rasberry,41.9,2025-04-10 10:47:11
69010,inomax/temperaturaVariador,324.0,2025-04-10 10:47:13
69011,sensor/temperatura/tablero,248.0,2025-04-10 10:47:13
69012,sensor/humedad/arandano,1142.0,2025-04-10 10:47:16
69013,sensor/temperatura/rasberry,41.3,2025-04-10 10:47:16
69014,inomax/busdevoltaje,3773.0,2025-04-10 10:47:18
69015,inomax/temperaturaVariador,324.0,2025-04-10 10:47:18
69016,sensor/humedad/arandano,1183.0,2025-04-10 10:47:21
69017,sensor/temperatura/rasberry,40.8,2025-04-10 10:47:21
69018,sensor/humedad/arandano,1145.0,2025-04-10 10:47:26
69019,sensor/temperatura/rasberry,41.3,2025-04-10 10:47:26
69020,inomax/temperaturaVariador,324.0,2025-04-10 10:47:26
69021,sensor/temperatura/tablero,248.0,2025-04-10 10:47:27
69022,sensor/humedad/arandano,1153.0,2025-04-10 10:47:31
69023,sensor/temperatura/rasberry,40.8,2025-04-10 10:47:31
69024,inomax/busdevoltaje,3773.0,2025-04-10 10:47:31
69025,inomax/temperaturaVariador,324.0,2025-04-10 10:47:31
69026,sensor/humedad/arandano,1146.0,2025-04-10 10:47:36
69027,sensor/temperatura/rasberry,40.8,2025-04-10 10:47:36
69028,inomax/temperaturaVariador,324.0,2025-04-10 10:47:40
69029,sensor/temperatura/tablero,248.0,2025-04-10 10:47:40
69030,sensor/humedad/arandano,1143.0,2025-04-10 10:47:41
69031,sensor/temperatura/rasberry,41.3,2025-04-10 10:47:41
69032,inomax/busdevoltaje,3773.0,2025-04-10 10:47:45
69033,inomax/temperaturaVariador,324.0,2025-04-10 10:47:45
69034,sensor/humedad/arandano,1143.0,2025-04-10 10:47:46
69035,sensor/temperatura/rasberry,41.9,2025-04-10 10:47:46
69036,sensor/humedad/arandano,1142.0,2025-04-10 10:47:51
69037,sensor/temperatura/rasberry,41.9,2025-04-10 10:47:51
69038,inomax/temperaturaVariador,324.0,2025-04-10 10:47:53
69039,sensor/temperatura/tablero,248.0,2025-04-10 10:47:53
69040,sensor/humedad/arandano,1145.0,2025-04-10 10:47:56
69041,sensor/temperatura/rasberry,41.3,2025-04-10 10:47:56
69042,inomax/busdevoltaje,3774.0,2025-04-10 10:47:58
69043,inomax/temperaturaVariador,324.0,2025-04-10 10:47:58
69044,sensor/humedad/arandano,1143.0,2025-04-10 10:48:01
69045,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:01
69046,sensor/humedad/arandano,1145.0,2025-04-10 10:48:06
69047,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:06
69048,inomax/temperaturaVariador,324.0,2025-04-10 10:48:06
69049,sensor/temperatura/tablero,248.0,2025-04-10 10:48:06
69050,sensor/humedad/arandano,1142.0,2025-04-10 10:48:11
69051,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:11
69052,inomax/busdevoltaje,3774.0,2025-04-10 10:48:11
69053,inomax/temperaturaVariador,324.0,2025-04-10 10:48:11
69054,sensor/humedad/arandano,1143.0,2025-04-10 10:48:16
69055,sensor/temperatura/rasberry,41.9,2025-04-10 10:48:16
69056,inomax/temperaturaVariador,324.0,2025-04-10 10:48:19
69057,sensor/temperatura/tablero,248.0,2025-04-10 10:48:19
69058,sensor/humedad/arandano,1144.0,2025-04-10 10:48:21
69059,sensor/temperatura/rasberry,40.8,2025-04-10 10:48:21
69060,inomax/busdevoltaje,3776.0,2025-04-10 10:48:24
69061,inomax/temperaturaVariador,324.0,2025-04-10 10:48:24
69062,sensor/humedad/arandano,1147.0,2025-04-10 10:48:26
69063,sensor/temperatura/rasberry,40.8,2025-04-10 10:48:26
69064,sensor/humedad/arandano,1145.0,2025-04-10 10:48:31
69065,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:31
69066,inomax/temperaturaVariador,324.0,2025-04-10 10:48:32
69067,sensor/temperatura/tablero,248.0,2025-04-10 10:48:33
69068,sensor/humedad/arandano,1147.0,2025-04-10 10:48:36
69069,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:36
69070,inomax/busdevoltaje,3777.0,2025-04-10 10:48:37
69071,inomax/temperaturaVariador,324.0,2025-04-10 10:48:38
69072,sensor/humedad/arandano,1165.0,2025-04-10 10:48:41
69073,sensor/temperatura/rasberry,41.9,2025-04-10 10:48:41
69074,inomax/temperaturaVariador,324.0,2025-04-10 10:48:46
69075,sensor/humedad/arandano,1148.0,2025-04-10 10:48:46
69076,sensor/temperatura/rasberry,41.3,2025-04-10 10:48:46
69077,sensor/temperatura/tablero,248.0,2025-04-10 10:48:46
69078,inomax/busdevoltaje,3778.0,2025-04-10 10:48:51
69079,sensor/humedad/arandano,1104.0,2025-04-10 10:48:51
69080,sensor/temperatura/rasberry,40.8,2025-04-10 10:48:51
69081,inomax/temperaturaVariador,324.0,2025-04-10 10:48:51
69082,sensor/humedad/arandano,1146.0,2025-04-10 10:48:56
69083,sensor/temperatura/rasberry,40.8,2025-04-10 10:48:56
69084,inomax/temperaturaVariador,324.0,2025-04-10 10:48:59
69085,sensor/temperatura/tablero,248.0,2025-04-10 10:48:59
69086,sensor/humedad/arandano,1147.0,2025-04-10 10:49:01
69087,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:01
69088,inomax/temperaturaVariador,324.0,2025-04-10 10:49:04
69089,inomax/busdevoltaje,3779.0,2025-04-10 10:49:04
69090,sensor/humedad/arandano,1150.0,2025-04-10 10:49:06
69091,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:06
69092,sensor/humedad/arandano,1078.0,2025-04-10 10:49:11
69093,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:11
69094,inomax/temperaturaVariador,324.0,2025-04-10 10:49:12
69095,sensor/temperatura/tablero,248.0,2025-04-10 10:49:12
69096,sensor/humedad/arandano,1149.0,2025-04-10 10:49:16
69097,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:16
69098,inomax/busdevoltaje,3780.0,2025-04-10 10:49:17
69099,inomax/temperaturaVariador,324.0,2025-04-10 10:49:17
69100,sensor/humedad/arandano,1142.0,2025-04-10 10:49:21
69101,sensor/temperatura/rasberry,40.8,2025-04-10 10:49:21
69102,inomax/temperaturaVariador,324.0,2025-04-10 10:49:25
69103,sensor/temperatura/tablero,248.0,2025-04-10 10:49:25
69104,sensor/humedad/arandano,1147.0,2025-04-10 10:49:26
69105,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:26
69106,inomax/busdevoltaje,3780.0,2025-04-10 10:49:30
69107,inomax/temperaturaVariador,324.0,2025-04-10 10:49:30
69108,sensor/humedad/arandano,1148.0,2025-04-10 10:49:31
69109,sensor/temperatura/rasberry,40.8,2025-04-10 10:49:31
69110,sensor/humedad/arandano,1147.0,2025-04-10 10:49:36
69111,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:36
69112,inomax/temperaturaVariador,324.0,2025-04-10 10:49:39
69113,sensor/temperatura/tablero,248.0,2025-04-10 10:49:39
69114,sensor/humedad/arandano,1151.0,2025-04-10 10:49:41
69115,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:41
69116,inomax/busdevoltaje,3779.0,2025-04-10 10:49:43
69117,inomax/temperaturaVariador,324.0,2025-04-10 10:49:44
69118,sensor/humedad/arandano,1148.0,2025-04-10 10:49:46
69119,sensor/temperatura/rasberry,41.3,2025-04-10 10:49:46
69120,sensor/humedad/arandano,1148.0,2025-04-10 10:49:51
69121,sensor/temperatura/rasberry,41.9,2025-04-10 10:49:51
69122,inomax/temperaturaVariador,324.0,2025-04-10 10:49:52
69123,sensor/temperatura/tablero,248.0,2025-04-10 10:49:52
69124,sensor/humedad/arandano,1150.0,2025-04-10 10:49:56
69125,sensor/temperatura/rasberry,40.8,2025-04-10 10:49:56
69126,inomax/busdevoltaje,3779.0,2025-04-10 10:49:57
69127,inomax/temperaturaVariador,324.0,2025-04-10 10:49:57
69128,sensor/humedad/arandano,1136.0,2025-04-10 10:50:01
69129,sensor/temperatura/rasberry,41.3,2025-04-10 10:50:01
69130,inomax/temperaturaVariador,324.0,2025-04-10 10:50:05
69131,sensor/temperatura/tablero,248.0,2025-04-10 10:50:05
69132,sensor/humedad/arandano,1148.0,2025-04-10 10:50:06
69133,sensor/temperatura/rasberry,40.8,2025-04-10 10:50:06
69134,inomax/busdevoltaje,3779.0,2025-04-10 10:50:10
69135,inomax/temperaturaVariador,324.0,2025-04-10 10:50:10
69136,sensor/humedad/arandano,1185.0,2025-04-10 10:50:11
69137,sensor/temperatura/rasberry,41.9,2025-04-10 10:50:11
69138,sensor/humedad/arandano,1148.0,2025-04-10 10:50:16
69139,sensor/temperatura/rasberry,40.8,2025-04-10 10:50:16
69140,inomax/temperaturaVariador,324.0,2025-04-10 10:50:18
69141,sensor/temperatura/tablero,249.0,2025-04-10 10:50:18
69142,sensor/humedad/arandano,1142.0,2025-04-10 10:50:21
69143,sensor/temperatura/rasberry,41.3,2025-04-10 10:50:21
69144,inomax/busdevoltaje,3778.0,2025-04-10 10:50:23
69145,inomax/temperaturaVariador,324.0,2025-04-10 10:50:23
69146,sensor/humedad/arandano,1151.0,2025-04-10 10:50:26
69147,sensor/temperatura/rasberry,41.3,2025-04-10 10:50:26
69148,sensor/humedad/arandano,1150.0,2025-04-10 10:50:31
69149,sensor/temperatura/rasberry,41.3,2025-04-10 10:50:31
69150,inomax/temperaturaVariador,324.0,2025-04-10 10:50:31
69151,sensor/temperatura/tablero,248.0,2025-04-10 10:50:32
69152,sensor/humedad/arandano,1148.0,2025-04-10 10:50:36
69153,sensor/temperatura/rasberry,41.9,2025-04-10 10:50:36
69154,inomax/busdevoltaje,3779.0,2025-04-10 10:50:36
69155,inomax/temperaturaVariador,324.0,2025-04-10 10:50:36
69156,sensor/humedad/arandano,1218.0,2025-04-10 10:50:41
69157,sensor/temperatura/rasberry,42.9,2025-04-10 10:50:41
69158,inomax/temperaturaVariador,324.0,2025-04-10 10:50:45
69159,sensor/temperatura/tablero,248.0,2025-04-10 10:50:45
69160,sensor/humedad/arandano,1151.0,2025-04-10 10:50:46
69161,sensor/temperatura/rasberry,41.9,2025-04-10 10:50:46
69162,inomax/busdevoltaje,3779.0,2025-04-10 10:50:50
69163,inomax/temperaturaVariador,324.0,2025-04-10 10:50:50
69164,sensor/humedad/arandano,1147.0,2025-04-10 10:50:51
69165,sensor/temperatura/rasberry,41.3,2025-04-10 10:50:51
69166,sensor/humedad/arandano,1150.0,2025-04-10 10:50:56
69167,sensor/temperatura/rasberry,41.9,2025-04-10 10:50:56
69168,inomax/temperaturaVariador,324.0,2025-04-10 10:50:58
69169,sensor/temperatura/tablero,248.0,2025-04-10 10:50:58
69170,sensor/humedad/arandano,1150.0,2025-04-10 10:51:01
69171,sensor/temperatura/rasberry,41.9,2025-04-10 10:51:01
69172,inomax/busdevoltaje,3778.0,2025-04-10 10:51:03
69173,inomax/temperaturaVariador,324.0,2025-04-10 10:51:03
69174,sensor/humedad/arandano,1151.0,2025-04-10 10:51:06
69175,sensor/temperatura/rasberry,40.8,2025-04-10 10:51:06
69176,sensor/humedad/arandano,1119.0,2025-04-10 10:51:11
69177,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:11
69178,inomax/temperaturaVariador,324.0,2025-04-10 10:51:11
69179,sensor/temperatura/tablero,249.0,2025-04-10 10:51:11
69180,sensor/humedad/arandano,1151.0,2025-04-10 10:51:16
69181,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:16
69182,inomax/busdevoltaje,3778.0,2025-04-10 10:51:16
69183,inomax/temperaturaVariador,324.0,2025-04-10 10:51:16
69184,sensor/humedad/arandano,1152.0,2025-04-10 10:51:21
69185,sensor/temperatura/rasberry,40.8,2025-04-10 10:51:21
69186,inomax/temperaturaVariador,325.0,2025-04-10 10:51:24
69187,sensor/temperatura/tablero,249.0,2025-04-10 10:51:24
69188,sensor/humedad/arandano,1150.0,2025-04-10 10:51:26
69189,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:26
69190,inomax/busdevoltaje,3777.0,2025-04-10 10:51:29
69191,inomax/temperaturaVariador,324.0,2025-04-10 10:51:29
69192,sensor/humedad/arandano,1151.0,2025-04-10 10:51:31
69193,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:31
69194,sensor/humedad/arandano,1152.0,2025-04-10 10:51:36
69195,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:36
69196,inomax/temperaturaVariador,324.0,2025-04-10 10:51:37
69197,sensor/temperatura/tablero,249.0,2025-04-10 10:51:38
69198,sensor/humedad/arandano,1151.0,2025-04-10 10:51:41
69199,sensor/temperatura/rasberry,41.9,2025-04-10 10:51:41
69200,inomax/busdevoltaje,3777.0,2025-04-10 10:51:42
69201,inomax/temperaturaVariador,325.0,2025-04-10 10:51:43
69202,sensor/humedad/arandano,1156.0,2025-04-10 10:51:46
69203,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:46
69204,inomax/temperaturaVariador,324.0,2025-04-10 10:51:51
69205,sensor/humedad/arandano,1153.0,2025-04-10 10:51:51
69206,sensor/temperatura/rasberry,41.3,2025-04-10 10:51:51
69207,sensor/temperatura/tablero,249.0,2025-04-10 10:51:51
