id,topic,valor,time
45657,sensor/temperatura/rasberry,38.6,2025-04-09 23:48:34
45658,sensor/humedad/arandano,1094.0,2025-04-09 23:48:35
45659,sensor/temperatura/tablero,245.0,2025-04-09 23:48:37
45660,sensor/temperatura/rasberry,38.1,2025-04-09 23:48:39
45661,sensor/humedad/arandano,1093.0,2025-04-09 23:48:40
45662,sensor/temperatura/rasberry,37.6,2025-04-09 23:48:44
45663,sensor/temperatura/tablero,245.0,2025-04-09 23:48:45
45664,sensor/humedad/arandano,1094.0,2025-04-09 23:48:45
45665,sensor/temperatura/rasberry,37.6,2025-04-09 23:48:49
45666,sensor/humedad/arandano,1098.0,2025-04-09 23:48:50
45667,sensor/temperatura/tablero,245.0,2025-04-09 23:48:53
45668,sensor/temperatura/rasberry,37.6,2025-04-09 23:48:54
45669,sensor/humedad/arandano,1094.0,2025-04-09 23:48:55
45670,sensor/temperatura/rasberry,37.6,2025-04-09 23:48:59
45671,sensor/humedad/arandano,1094.0,2025-04-09 23:49:00
45672,sensor/temperatura/tablero,245.0,2025-04-09 23:49:01
45673,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:04
45674,sensor/humedad/arandano,1092.0,2025-04-09 23:49:05
45675,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:09
45676,sensor/temperatura/tablero,245.0,2025-04-09 23:49:09
45677,sensor/humedad/arandano,1095.0,2025-04-09 23:49:10
45678,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:14
45679,sensor/humedad/arandano,1097.0,2025-04-09 23:49:15
45680,sensor/temperatura/tablero,245.0,2025-04-09 23:49:18
45681,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:19
45682,sensor/humedad/arandano,1094.0,2025-04-09 23:49:20
45683,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:24
45684,sensor/humedad/arandano,1094.0,2025-04-09 23:49:25
45685,sensor/temperatura/tablero,245.0,2025-04-09 23:49:26
45686,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:29
45687,sensor/humedad/arandano,1093.0,2025-04-09 23:49:31
45688,sensor/temperatura/tablero,245.0,2025-04-09 23:49:34
45689,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:34
45690,sensor/humedad/arandano,1092.0,2025-04-09 23:49:35
45691,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:39
45692,sensor/humedad/arandano,1087.0,2025-04-09 23:49:40
45693,sensor/temperatura/tablero,245.0,2025-04-09 23:49:42
45694,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:44
45695,sensor/humedad/arandano,1096.0,2025-04-09 23:49:45
45696,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:49
45697,sensor/humedad/arandano,1093.0,2025-04-09 23:49:50
45698,sensor/temperatura/tablero,245.0,2025-04-09 23:49:51
45699,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:54
45700,sensor/humedad/arandano,1093.0,2025-04-09 23:49:55
45701,sensor/temperatura/tablero,245.0,2025-04-09 23:49:59
45702,sensor/temperatura/rasberry,37.6,2025-04-09 23:49:59
45703,sensor/humedad/arandano,1094.0,2025-04-09 23:50:00
45704,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:04
45705,sensor/humedad/arandano,1096.0,2025-04-09 23:50:05
45706,sensor/temperatura/tablero,245.0,2025-04-09 23:50:07
45707,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:10
45708,sensor/humedad/arandano,1092.0,2025-04-09 23:50:10
45709,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:15
45710,sensor/temperatura/tablero,245.0,2025-04-09 23:50:15
45711,sensor/humedad/arandano,1093.0,2025-04-09 23:50:15
45712,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:20
45713,sensor/humedad/arandano,1094.0,2025-04-09 23:50:20
45714,sensor/temperatura/tablero,245.0,2025-04-09 23:50:23
45715,sensor/temperatura/rasberry,38.1,2025-04-09 23:50:24
45716,sensor/humedad/arandano,1092.0,2025-04-09 23:50:25
45717,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:30
45718,sensor/humedad/arandano,1093.0,2025-04-09 23:50:31
45719,sensor/temperatura/tablero,245.0,2025-04-09 23:50:32
45720,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:35
45721,sensor/humedad/arandano,1092.0,2025-04-09 23:50:35
45722,sensor/temperatura/rasberry,38.1,2025-04-09 23:50:40
45723,sensor/temperatura/tablero,245.0,2025-04-09 23:50:40
45724,sensor/humedad/arandano,1094.0,2025-04-09 23:50:40
45725,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:44
45726,sensor/humedad/arandano,1091.0,2025-04-09 23:50:45
45727,sensor/temperatura/tablero,245.0,2025-04-09 23:50:48
45728,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:49
45729,sensor/humedad/arandano,1091.0,2025-04-09 23:50:50
45730,sensor/temperatura/rasberry,37.6,2025-04-09 23:50:55
45731,sensor/humedad/arandano,1092.0,2025-04-09 23:50:55
45732,sensor/temperatura/tablero,245.0,2025-04-09 23:50:56
45733,sensor/temperatura/rasberry,38.1,2025-04-09 23:51:00
45734,sensor/humedad/arandano,1093.0,2025-04-09 23:51:00
45735,sensor/temperatura/tablero,245.0,2025-04-09 23:51:04
45736,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:05
45737,sensor/humedad/arandano,1096.0,2025-04-09 23:51:05
45738,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:10
45739,sensor/humedad/arandano,1093.0,2025-04-09 23:51:10
45740,sensor/temperatura/tablero,245.0,2025-04-09 23:51:13
45741,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:15
45742,sensor/humedad/arandano,1095.0,2025-04-09 23:51:15
45743,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:20
45744,sensor/humedad/arandano,1095.0,2025-04-09 23:51:20
45745,sensor/temperatura/tablero,245.0,2025-04-09 23:51:21
45746,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:25
45747,sensor/humedad/arandano,1087.0,2025-04-09 23:51:25
45748,sensor/temperatura/tablero,245.0,2025-04-09 23:51:29
45749,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:30
45750,sensor/humedad/arandano,1093.0,2025-04-09 23:51:30
45751,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:35
45752,sensor/humedad/arandano,1091.0,2025-04-09 23:51:35
45753,sensor/temperatura/tablero,245.0,2025-04-09 23:51:37
45754,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:40
45755,sensor/humedad/arandano,1092.0,2025-04-09 23:51:40
45756,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:45
45757,sensor/humedad/arandano,1094.0,2025-04-09 23:51:46
45758,sensor/temperatura/tablero,245.0,2025-04-09 23:51:46
45759,sensor/temperatura/rasberry,37.6,2025-04-09 23:51:50
45760,sensor/humedad/arandano,1095.0,2025-04-09 23:51:51
45761,sensor/temperatura/tablero,245.0,2025-04-09 23:51:54
45762,sensor/temperatura/rasberry,37.0,2025-04-09 23:51:55
45763,sensor/humedad/arandano,1090.0,2025-04-09 23:51:56
45764,sensor/temperatura/rasberry,37.6,2025-04-09 23:52:00
45765,sensor/humedad/arandano,1099.0,2025-04-09 23:52:01
45766,sensor/temperatura/tablero,245.0,2025-04-09 23:52:02
45767,sensor/temperatura/rasberry,37.0,2025-04-09 23:52:05
45768,sensor/humedad/arandano,1094.0,2025-04-09 23:52:06
45769,sensor/temperatura/rasberry,37.6,2025-04-09 23:52:10
45770,sensor/temperatura/tablero,245.0,2025-04-09 23:52:10
45771,sensor/humedad/arandano,1092.0,2025-04-09 23:52:11
45772,sensor/temperatura/rasberry,37.6,2025-04-09 23:52:15
45773,sensor/humedad/arandano,1089.0,2025-04-09 23:52:16
45774,sensor/temperatura/tablero,245.0,2025-04-09 23:52:18
45775,sensor/temperatura/rasberry,38.6,2025-04-09 23:52:20
45776,sensor/humedad/arandano,1093.0,2025-04-09 23:52:21
45777,sensor/temperatura/rasberry,38.1,2025-04-09 23:52:25
45778,sensor/humedad/arandano,1091.0,2025-04-09 23:52:26
45779,sensor/temperatura/tablero,245.0,2025-04-09 23:52:27
45780,sensor/temperatura/rasberry,38.1,2025-04-09 23:52:30
45781,sensor/humedad/arandano,1092.0,2025-04-09 23:52:31
45782,sensor/temperatura/rasberry,38.6,2025-04-09 23:52:35
45783,sensor/temperatura/tablero,245.0,2025-04-09 23:52:35
45784,sensor/humedad/arandano,1091.0,2025-04-09 23:52:36
45785,sensor/temperatura/rasberry,38.6,2025-04-09 23:52:40
45786,sensor/humedad/arandano,1090.0,2025-04-09 23:52:41
45787,sensor/temperatura/tablero,245.0,2025-04-09 23:52:43
45788,sensor/temperatura/rasberry,38.6,2025-04-09 23:52:45
45789,sensor/humedad/arandano,1093.0,2025-04-09 23:52:46
45790,sensor/temperatura/rasberry,37.6,2025-04-09 23:52:50
45791,sensor/humedad/arandano,1092.0,2025-04-09 23:52:51
45792,sensor/temperatura/tablero,245.0,2025-04-09 23:52:51
45793,sensor/temperatura/rasberry,38.1,2025-04-09 23:52:55
45794,sensor/humedad/arandano,1091.0,2025-04-09 23:52:56
45795,sensor/temperatura/tablero,245.0,2025-04-09 23:52:59
45796,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:00
45797,sensor/humedad/arandano,1093.0,2025-04-09 23:53:01
45798,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:05
45799,sensor/humedad/arandano,1092.0,2025-04-09 23:53:06
45800,sensor/temperatura/tablero,245.0,2025-04-09 23:53:08
45801,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:10
45802,sensor/humedad/arandano,1093.0,2025-04-09 23:53:11
45803,sensor/temperatura/rasberry,38.1,2025-04-09 23:53:15
45804,sensor/humedad/arandano,1087.0,2025-04-09 23:53:16
45805,sensor/temperatura/tablero,245.0,2025-04-09 23:53:16
45806,sensor/temperatura/rasberry,38.1,2025-04-09 23:53:20
45807,sensor/humedad/arandano,1091.0,2025-04-09 23:53:21
45808,sensor/temperatura/tablero,245.0,2025-04-09 23:53:24
45809,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:25
45810,sensor/humedad/arandano,1092.0,2025-04-09 23:53:26
45811,sensor/temperatura/rasberry,37.0,2025-04-09 23:53:30
45812,sensor/humedad/arandano,1094.0,2025-04-09 23:53:31
45813,sensor/temperatura/tablero,245.0,2025-04-09 23:53:32
45814,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:35
45815,sensor/humedad/arandano,1094.0,2025-04-09 23:53:36
45816,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:40
45817,sensor/humedad/arandano,1090.0,2025-04-09 23:53:41
45818,sensor/temperatura/tablero,245.0,2025-04-09 23:53:41
45819,sensor/temperatura/rasberry,37.6,2025-04-09 23:53:45
45820,sensor/humedad/arandano,1094.0,2025-04-09 23:53:46
45821,sensor/temperatura/tablero,245.0,2025-04-09 23:53:49
45822,sensor/temperatura/rasberry,38.1,2025-04-09 23:53:50
45823,sensor/humedad/arandano,1104.0,2025-04-09 23:53:51
45824,sensor/temperatura/rasberry,38.1,2025-04-09 23:53:55
45825,sensor/humedad/arandano,1098.0,2025-04-09 23:53:56
45826,sensor/temperatura/tablero,245.0,2025-04-09 23:53:57
45827,sensor/temperatura/rasberry,38.1,2025-04-09 23:54:00
45828,sensor/humedad/arandano,1102.0,2025-04-09 23:54:01
45829,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:05
45830,sensor/temperatura/tablero,245.0,2025-04-09 23:54:05
45831,sensor/humedad/arandano,1093.0,2025-04-09 23:54:06
45832,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:10
45833,sensor/humedad/arandano,1089.0,2025-04-09 23:54:11
45834,sensor/temperatura/tablero,245.0,2025-04-09 23:54:13
45835,sensor/temperatura/rasberry,38.1,2025-04-09 23:54:15
45836,sensor/humedad/arandano,1078.0,2025-04-09 23:54:16
45837,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:20
45838,sensor/humedad/arandano,1091.0,2025-04-09 23:54:21
45839,sensor/temperatura/tablero,245.0,2025-04-09 23:54:22
45840,sensor/temperatura/rasberry,38.1,2025-04-09 23:54:25
45841,sensor/humedad/arandano,1090.0,2025-04-09 23:54:26
45842,sensor/temperatura/rasberry,38.1,2025-04-09 23:54:30
45843,sensor/temperatura/tablero,245.0,2025-04-09 23:54:30
45844,sensor/humedad/arandano,1093.0,2025-04-09 23:54:31
45845,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:35
45846,sensor/humedad/arandano,1091.0,2025-04-09 23:54:36
45847,sensor/temperatura/tablero,245.0,2025-04-09 23:54:38
45848,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:40
45849,sensor/humedad/arandano,1091.0,2025-04-09 23:54:41
45850,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:45
45851,sensor/humedad/arandano,1089.0,2025-04-09 23:54:46
45852,sensor/temperatura/tablero,245.0,2025-04-09 23:54:46
45853,sensor/temperatura/rasberry,38.1,2025-04-09 23:54:50
45854,sensor/humedad/arandano,1094.0,2025-04-09 23:54:51
45855,sensor/temperatura/tablero,245.0,2025-04-09 23:54:55
45856,sensor/temperatura/rasberry,37.6,2025-04-09 23:54:55
45857,sensor/humedad/arandano,1089.0,2025-04-09 23:54:56
45858,sensor/temperatura/rasberry,38.1,2025-04-09 23:55:00
45859,sensor/humedad/arandano,1091.0,2025-04-09 23:55:01
45860,sensor/temperatura/tablero,245.0,2025-04-09 23:55:03
45861,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:05
45862,sensor/humedad/arandano,1090.0,2025-04-09 23:55:06
45863,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:10
45864,sensor/humedad/arandano,1094.0,2025-04-09 23:55:11
45865,sensor/temperatura/tablero,245.0,2025-04-09 23:55:11
45866,sensor/temperatura/rasberry,38.1,2025-04-09 23:55:15
45867,sensor/humedad/arandano,1094.0,2025-04-09 23:55:16
45868,sensor/temperatura/tablero,245.0,2025-04-09 23:55:19
45869,sensor/temperatura/rasberry,38.1,2025-04-09 23:55:20
45870,sensor/humedad/arandano,1089.0,2025-04-09 23:55:21
45871,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:25
45872,sensor/humedad/arandano,1090.0,2025-04-09 23:55:26
45873,sensor/temperatura/tablero,245.0,2025-04-09 23:55:27
45874,sensor/temperatura/rasberry,38.1,2025-04-09 23:55:30
45875,sensor/humedad/arandano,1091.0,2025-04-09 23:55:31
45876,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:35
45877,sensor/humedad/arandano,1093.0,2025-04-09 23:55:36
45878,sensor/temperatura/tablero,245.0,2025-04-09 23:55:36
45879,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:40
45880,sensor/humedad/arandano,1092.0,2025-04-09 23:55:41
45881,sensor/temperatura/tablero,245.0,2025-04-09 23:55:44
45882,sensor/temperatura/rasberry,38.1,2025-04-09 23:55:45
45883,sensor/humedad/arandano,1091.0,2025-04-09 23:55:46
45884,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:50
45885,sensor/humedad/arandano,1091.0,2025-04-09 23:55:51
45886,sensor/temperatura/tablero,245.0,2025-04-09 23:55:52
45887,sensor/temperatura/rasberry,37.6,2025-04-09 23:55:55
45888,sensor/humedad/arandano,1087.0,2025-04-09 23:55:56
45889,sensor/temperatura/rasberry,37.0,2025-04-09 23:56:00
45890,sensor/temperatura/tablero,245.0,2025-04-09 23:56:00
45891,sensor/humedad/arandano,1081.0,2025-04-09 23:56:01
45892,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:05
45893,sensor/humedad/arandano,1094.0,2025-04-09 23:56:06
45894,sensor/temperatura/tablero,245.0,2025-04-09 23:56:09
45895,sensor/temperatura/rasberry,38.1,2025-04-09 23:56:10
45896,sensor/humedad/arandano,1087.0,2025-04-09 23:56:11
45897,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:15
45898,sensor/humedad/arandano,1094.0,2025-04-09 23:56:16
45899,sensor/temperatura/tablero,245.0,2025-04-09 23:56:17
45900,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:20
45901,sensor/humedad/arandano,1094.0,2025-04-09 23:56:21
45902,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:25
45903,sensor/temperatura/tablero,245.0,2025-04-09 23:56:25
45904,sensor/humedad/arandano,1093.0,2025-04-09 23:56:26
45905,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:30
45906,sensor/humedad/arandano,1090.0,2025-04-09 23:56:31
45907,sensor/temperatura/tablero,244.0,2025-04-09 23:56:33
45908,sensor/temperatura/rasberry,37.0,2025-04-09 23:56:35
45909,sensor/humedad/arandano,1089.0,2025-04-09 23:56:36
45910,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:40
45911,sensor/humedad/arandano,1091.0,2025-04-09 23:56:41
45912,sensor/temperatura/tablero,244.0,2025-04-09 23:56:41
45913,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:45
45914,sensor/humedad/arandano,1093.0,2025-04-09 23:56:46
45915,sensor/temperatura/tablero,245.0,2025-04-09 23:56:50
45916,sensor/temperatura/rasberry,37.6,2025-04-09 23:56:50
45917,sensor/humedad/arandano,1090.0,2025-04-09 23:56:51
45918,sensor/temperatura/rasberry,38.1,2025-04-09 23:56:55
45919,sensor/humedad/arandano,1089.0,2025-04-09 23:56:56
45920,sensor/temperatura/tablero,245.0,2025-04-09 23:56:58
45921,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:00
45922,sensor/humedad/arandano,1095.0,2025-04-09 23:57:01
45923,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:05
45924,sensor/humedad/arandano,1095.0,2025-04-09 23:57:06
45925,sensor/temperatura/tablero,245.0,2025-04-09 23:57:06
45926,sensor/temperatura/rasberry,38.1,2025-04-09 23:57:10
45927,sensor/humedad/arandano,1090.0,2025-04-09 23:57:11
45928,sensor/temperatura/tablero,245.0,2025-04-09 23:57:14
45929,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:15
45930,sensor/humedad/arandano,1093.0,2025-04-09 23:57:16
45931,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:20
45932,sensor/humedad/arandano,1094.0,2025-04-09 23:57:21
45933,sensor/temperatura/tablero,245.0,2025-04-09 23:57:22
45934,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:25
45935,sensor/humedad/arandano,1093.0,2025-04-09 23:57:26
45936,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:30
45937,sensor/humedad/arandano,1094.0,2025-04-09 23:57:31
45938,sensor/temperatura/tablero,245.0,2025-04-09 23:57:31
45939,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:35
45940,sensor/humedad/arandano,1094.0,2025-04-09 23:57:36
45941,sensor/temperatura/tablero,244.0,2025-04-09 23:57:39
45942,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:40
45943,sensor/humedad/arandano,1097.0,2025-04-09 23:57:41
45944,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:45
45945,sensor/humedad/arandano,1093.0,2025-04-09 23:57:46
45946,sensor/temperatura/tablero,245.0,2025-04-09 23:57:47
45947,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:50
45948,sensor/humedad/arandano,1091.0,2025-04-09 23:57:51
45949,sensor/temperatura/rasberry,37.6,2025-04-09 23:57:55
45950,sensor/temperatura/tablero,244.0,2025-04-09 23:57:55
45951,sensor/humedad/arandano,1092.0,2025-04-09 23:57:56
45952,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:00
45953,sensor/humedad/arandano,1094.0,2025-04-09 23:58:01
45954,sensor/temperatura/tablero,244.0,2025-04-09 23:58:04
45955,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:05
45956,sensor/humedad/arandano,1096.0,2025-04-09 23:58:06
45957,sensor/temperatura/rasberry,37.0,2025-04-09 23:58:10
45958,sensor/humedad/arandano,1091.0,2025-04-09 23:58:11
45959,sensor/temperatura/tablero,244.0,2025-04-09 23:58:12
45960,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:15
45961,sensor/humedad/arandano,1092.0,2025-04-09 23:58:16
45962,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:20
45963,sensor/temperatura/tablero,245.0,2025-04-09 23:58:20
45964,sensor/humedad/arandano,1091.0,2025-04-09 23:58:21
45965,sensor/temperatura/rasberry,37.0,2025-04-09 23:58:25
45966,sensor/humedad/arandano,1091.0,2025-04-09 23:58:26
45967,sensor/temperatura/tablero,245.0,2025-04-09 23:58:29
45968,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:30
45969,sensor/humedad/arandano,1095.0,2025-04-09 23:58:31
45970,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:35
45971,sensor/humedad/arandano,1095.0,2025-04-09 23:58:36
45972,sensor/temperatura/tablero,244.0,2025-04-09 23:58:37
45973,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:40
45974,sensor/humedad/arandano,1092.0,2025-04-09 23:58:41
45975,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:45
45976,sensor/temperatura/tablero,245.0,2025-04-09 23:58:46
45977,sensor/humedad/arandano,1097.0,2025-04-09 23:58:46
45978,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:50
45979,sensor/humedad/arandano,1089.0,2025-04-09 23:58:51
45980,sensor/temperatura/tablero,244.0,2025-04-09 23:58:54
45981,sensor/temperatura/rasberry,37.6,2025-04-09 23:58:55
45982,sensor/humedad/arandano,1091.0,2025-04-09 23:58:56
45983,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:00
45984,sensor/humedad/arandano,1094.0,2025-04-09 23:59:01
45985,sensor/temperatura/tablero,244.0,2025-04-09 23:59:02
45986,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:05
45987,sensor/humedad/arandano,1090.0,2025-04-09 23:59:06
45988,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:10
45989,sensor/temperatura/tablero,244.0,2025-04-09 23:59:10
45990,sensor/humedad/arandano,1100.0,2025-04-09 23:59:11
45991,sensor/temperatura/rasberry,38.1,2025-04-09 23:59:15
45992,sensor/humedad/arandano,1089.0,2025-04-09 23:59:16
45993,sensor/temperatura/tablero,245.0,2025-04-09 23:59:19
45994,sensor/temperatura/rasberry,37.0,2025-04-09 23:59:20
45995,sensor/humedad/arandano,1093.0,2025-04-09 23:59:21
45996,sensor/temperatura/rasberry,38.1,2025-04-09 23:59:25
45997,sensor/humedad/arandano,1077.0,2025-04-09 23:59:26
45998,sensor/temperatura/tablero,244.0,2025-04-09 23:59:27
45999,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:30
46000,sensor/humedad/arandano,1095.0,2025-04-09 23:59:31
46001,sensor/temperatura/rasberry,37.0,2025-04-09 23:59:35
46002,sensor/temperatura/tablero,244.0,2025-04-09 23:59:35
46003,sensor/humedad/arandano,1092.0,2025-04-09 23:59:36
46004,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:40
46005,sensor/humedad/arandano,1093.0,2025-04-09 23:59:41
46006,sensor/temperatura/tablero,244.0,2025-04-09 23:59:43
46007,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:45
46008,sensor/humedad/arandano,1093.0,2025-04-09 23:59:46
46009,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:50
46010,sensor/humedad/arandano,1095.0,2025-04-09 23:59:51
46011,sensor/temperatura/tablero,244.0,2025-04-09 23:59:51
46012,sensor/temperatura/rasberry,37.6,2025-04-09 23:59:55
46013,sensor/humedad/arandano,1098.0,2025-04-09 23:59:56
46014,sensor/temperatura/tablero,244.0,2025-04-10 00:00:00
46015,sensor/temperatura/rasberry,37.0,2025-04-10 00:00:00
46016,sensor/humedad/arandano,1094.0,2025-04-10 00:00:01
46017,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:05
46018,sensor/humedad/arandano,1093.0,2025-04-10 00:00:06
46019,sensor/temperatura/tablero,244.0,2025-04-10 00:00:08
46020,sensor/temperatura/rasberry,37.0,2025-04-10 00:00:10
46021,sensor/humedad/arandano,1095.0,2025-04-10 00:00:11
46022,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:15
46023,sensor/humedad/arandano,1092.0,2025-04-10 00:00:16
46024,sensor/temperatura/tablero,244.0,2025-04-10 00:00:16
46025,sensor/temperatura/rasberry,38.1,2025-04-10 00:00:20
46026,sensor/humedad/arandano,1094.0,2025-04-10 00:00:21
46027,sensor/temperatura/tablero,244.0,2025-04-10 00:00:24
46028,sensor/temperatura/rasberry,38.1,2025-04-10 00:00:25
46029,sensor/humedad/arandano,1090.0,2025-04-10 00:00:26
46030,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:30
46031,sensor/humedad/arandano,1093.0,2025-04-10 00:00:31
46032,sensor/temperatura/tablero,244.0,2025-04-10 00:00:32
46033,sensor/temperatura/rasberry,38.1,2025-04-10 00:00:35
46034,sensor/humedad/arandano,1098.0,2025-04-10 00:00:36
46035,sensor/temperatura/rasberry,38.1,2025-04-10 00:00:40
46036,sensor/temperatura/tablero,244.0,2025-04-10 00:00:41
46037,sensor/humedad/arandano,1095.0,2025-04-10 00:00:41
46038,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:45
46039,sensor/humedad/arandano,1091.0,2025-04-10 00:00:46
46040,sensor/temperatura/tablero,244.0,2025-04-10 00:00:49
46041,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:50
46042,sensor/humedad/arandano,1095.0,2025-04-10 00:00:51
46043,sensor/temperatura/rasberry,37.6,2025-04-10 00:00:55
46044,sensor/humedad/arandano,1093.0,2025-04-10 00:00:56
46045,sensor/temperatura/tablero,244.0,2025-04-10 00:00:57
46046,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:00
46047,sensor/humedad/arandano,1094.0,2025-04-10 00:01:01
46048,sensor/temperatura/rasberry,37.0,2025-04-10 00:01:05
46049,sensor/temperatura/tablero,244.0,2025-04-10 00:01:05
46050,sensor/humedad/arandano,1088.0,2025-04-10 00:01:06
46051,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:10
46052,sensor/humedad/arandano,1091.0,2025-04-10 00:01:11
46053,sensor/temperatura/tablero,244.0,2025-04-10 00:01:14
46054,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:15
46055,sensor/humedad/arandano,1090.0,2025-04-10 00:01:16
46056,sensor/temperatura/rasberry,38.1,2025-04-10 00:01:20
46057,sensor/humedad/arandano,1095.0,2025-04-10 00:01:21
46058,sensor/temperatura/tablero,244.0,2025-04-10 00:01:22
46059,sensor/temperatura/rasberry,37.0,2025-04-10 00:01:25
46060,sensor/humedad/arandano,1093.0,2025-04-10 00:01:26
46061,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:30
46062,sensor/temperatura/tablero,244.0,2025-04-10 00:01:30
46063,sensor/humedad/arandano,1091.0,2025-04-10 00:01:31
46064,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:35
46065,sensor/humedad/arandano,1095.0,2025-04-10 00:01:36
46066,sensor/temperatura/tablero,244.0,2025-04-10 00:01:38
46067,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:40
46068,sensor/humedad/arandano,1092.0,2025-04-10 00:01:41
46069,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:45
46070,sensor/humedad/arandano,1093.0,2025-04-10 00:01:46
46071,sensor/temperatura/tablero,244.0,2025-04-10 00:01:46
46072,sensor/temperatura/rasberry,37.6,2025-04-10 00:01:50
46073,sensor/humedad/arandano,1093.0,2025-04-10 00:01:51
46074,sensor/temperatura/tablero,244.0,2025-04-10 00:01:55
46075,sensor/temperatura/rasberry,38.1,2025-04-10 00:01:55
